179982
295,1071,3
295,1101,3
295,1235,1
295,1237,2
295,1378,2
295,1422,5
295,1592,3
295,1600,1
295,1604,1
295,1627,3
295,1639,5
295,1697,5
295,1736,1
295,1797,5
295,1848,3
295,1853,5
295,2046,4
295,2217,4
295,2223,3
295,2263,4
295,2278,3
295,2414,5
295,2461,4
295,2498,4
295,2526,5
295,2703,3
295,2803,3
295,2889,4
296,39,2
296,47,3
296,132,5
296,250,1
296,270,2
296,322,1
296,342,2
296,371,4
296,440,5
296,446,3
296,451,4
296,596,2
296,614,1
296,642,1
296,672,4
296,703,4
296,847,1
296,878,5
296,886,2
296,893,3
296,926,1
296,966,5
296,1037,3
296,1067,5
296,1124,4
296,1197,5
296,1261,4
296,1281,4
296,1313,3
296,1384,2
296,1485,4
296,1499,4
296,1506,1
296,1578,1
296,1630,3
296,1633,1
296,1684,1
296,1755,3
296,1781,5
296,1787,2
296,1797,3
296,1817,4
296,1910,1
296,1959,3
296,2041,2
296,2168,5
296,2253,2
296,2441,2
296,2482,1
296,2515,4
296,2545,2
296,2551,4
296,2632,2
296,2654,5
296,2722,5
296,2802,3
297,6,4
297,194,4
297,215,2
297,220,4
297,346,4
297,429,3
297,441,1
297,581,4
297,592,3
297,646,1
297,696,4
297,706,4
297,707,3
297,847,5
297,936,3
297,1012,4
297,1018,1
297,1139,2
297,1156,2
297,1325,5
297,1333,1
297,1441,2
297,1466,1
297,1468,5
297,1541,1
297,1608,5
297,1663,5
297,1727,1
297,1877,5
297,1889,5
297,1969,5
297,2100,1
297,2270,3
297,2276,1
297,2303,4
297,2393,2
297,2441,1
297,2442,4
297,2454,4
297,2490,5
297,2526,3
297,2568,4
297,2599,5
297,2610,2
297,2622,1
297,2718,5
297,2780,3
297,2865,1
297,2923,1
298,115,4
298,123,4
298,227,1
298,303,2
298,400,2
298,404,2
298,453,2
298,504,1
298,639,1
298,675,3
298,783,4
298,861,5
298,1070,2
298,1090,4
298,1145,3
298,1150,5
298,1174,5
298,1182,5
298,1187,3
298,1294,3
298,1352,4
298,1369,5
298,1381,1
298,1391,2
298,1465,2
298,1472,4
298,1483,1
298,1504,1
298,1536,1
298,1555,4
298,1641,3
298,1687,5
298,1690,4
298,1698,3
298,1778,3
298,1878,2
298,1922,5
298,1952,5
298,1955,4
298,1994,4
298,2005,5
298,2054,3
298,2056,1
298,2081,4
298,2123,3
298,2182,3
298,2188,1
298,2222,5
298,2223,1
298,2291,4
298,2297,5
298,2307,5
298,2432,3
298,2433,3
298,2439,3
298,2513,5
298,2525,4
298,2533,2
298,2561,5
298,2562,3
298,2566,5
298,2585,5
298,2615,3
298,2623,1
298,2629,5
298,2706,1
298,2837,3
298,2845,1
298,2905,2
298,2964,4
298,2993,4
298,2996,4
299,34,3
299,58,1
299,66,3
299,159,1
299,163,5
299,275,5
299,301,1
299,314,2
299,316,5
299,380,4
299,398,1
299,430,4
299,490,4
299,522,4
299,561,5
299,596,1
299,634,1
299,774,2
299,908,2
299,911,4
299,935,5
299,941,1
299,994,2
299,1047,1
299,1204,5
299,1359,5
299,1392,5
299,1419,5
299,1454,4
299,1480,2
299,1513,5
299,1521,4
299,1741,5
299,1848,4
299,1919,2
299,1926,1
299,1971,4
299,2107,5
299,2118,1
299,2119,4
299,2212,5
299,2237,2
299,2482,5
299,2513,4
299,2669,4
299,2676,5
299,2703,2
299,2719,5
299,2725,1
299,2756,4
299,2845,5
299,2870,2
299,2889,5
299,2977,1
300,15,2
300,37,4
300,79,2
300,127,3
300,140,1
300,153,2
300,182,1
300,198,3
300,201,5
300,217,3
300,220,2
300,282,4
300,308,1
300,344,5
300,369,1
300,410,2
300,459,2
300,497,2
300,510,1
300,568,4
300,586,1
300,605,4
300,622,4
300,642,2
300,719,3
300,931,1
300,946,3
300,950,3
300,1062,5
300,1070,1
300,1119,3
300,1154,3
300,1246,5
300,1335,4
300,1423,2
300,1459,4
300,1497,1
300,1524,2
300,1683,3
300,1818,1
300,1887,3
300,1900,2
300,2123,2
300,2148,3
300,2156,3
300,2158,3
300,2175,2
300,2209,2
300,2218,1
300,2242,4
300,2253,1
300,2266,3
300,2353,1
300,2426,5
300,2498,3
300,2555,1
300,2586,3
300,2657,3
300,2689,4
300,2707,5
300,2761,5
300,2824,5
300,2829,3
300,2856,2
300,2979,4
301,55,4
301,215,2
301,304,3
301,313,3
301,330,1
301,333,2
301,347,4
301,412,1
301,471,4
301,478,4
301,539,2
301,612,1
301,644,3
301,647,5
301,684,4
301,690,5
301,763,1
301,811,3
301,819,5
301,897,4
301,899,2
301,939,2
301,954,2
301,992,4
301,1021,5
301,1110,4
301,1137,1
301,1197,3
301,1257,5
301,1308,2
301,1330,3
301,1345,5
301,1349,4
301,1397,1
301,1553,1
301,1602,1
301,1614,4
301,1713,5
301,1776,4
301,1856,1
301,1877,1
301,1934,1
301,1968,1
301,2024,1
301,2028,3
301,2041,1
301,2063,5
301,2117,5
301,2146,2
301,2226,1
301,2246,3
301,2298,3
301,2322,3
301,2330,2
301,2343,1
301,2370,3
301,2371,3
301,2447,1
301,2505,4
301,2508,2
301,2580,1
301,2615,1
301,2662,1
301,2665,1
301,2725,2
301,2758,2
301,2852,5
301,2856,4
301,2948,4
302,54,1
302,64,3
302,82,3
302,213,1
302,224,5
302,237,2
302,266,5
302,295,4
302,318,5
302,342,2
302,357,3
302,371,2
302,467,4
302,472,1
302,636,4
302,808,2
302,878,5
302,894,5
302,963,2
302,1005,1
302,1038,4
302,1059,5
302,1144,3
302,1174,3
302,1175,2
302,1177,2
302,1235,2
302,1270,1
302,1273,5
302,1312,5
302,1346,2
302,1387,4
302,1418,5
302,1428,1
302,1477,3
302,1558,1
302,1560,3
302,1690,4
302,1716,4
302,1852,5
302,1883,3
302,1885,5
302,1890,1
302,1893,1
302,1936,4
302,1986,1
302,2032,3
302,2037,3
302,2052,2
302,2099,4
302,2115,4
302,2194,1
302,2199,1
302,2380,3
302,2412,2
302,2434,2
302,2454,2
302,2463,2
302,2563,5
302,2633,3
302,2753,2
302,2822,2
302,2829,3
302,2852,1
302,2889,4
302,2949,3
302,2970,5
302,2989,5
303,33,3
303,35,5
303,153,5
303,178,4
303,189,5
303,341,4
303,487,4
303,516,5
303,646,4
303,864,4
303,974,4
303,975,3
303,1020,5
303,1072,4
303,1108,4
303,1175,2
303,1182,5
303,1189,4
303,1211,4
303,1353,3
303,1408,4
303,1556,3
303,1632,1
303,1654,2
303,1710,1
303,1713,3
303,1732,4
303,1773,3
303,1858,2
303,1864,2
303,1945,4
303,1994,3
303,2001,4
303,2049,5
303,2082,3
303,2134,3
303,2143,1
303,2207,5
303,2248,2
303,2405,2
303,2601,2
303,2615,5
303,2679,3
303,2692,1
303,2717,2
303,2806,2
303,2861,2
303,2867,3
303,2923,2
303,2937,3
304,227,4
304,330,1
304,374,1
304,380,3
304,534,2
304,565,1
304,599,1
304,642,2
304,663,1
304,683,4
304,691,4
304,807,5
304,813,1
304,853,2
304,954,5
304,971,5
304,988,5
304,997,5
304,1013,4
304,1101,4
304,1109,3
304,1156,4
304,1202,5
304,1270,4
304,1361,3
304,1419,3
304,1448,5
304,1488,2
304,1519,1
304,1532,3
304,1553,1
304,1642,4
304,1672,5
304,1684,2
304,1762,3
304,1803,4
304,1841,2
304,1869,4
304,1880,5
304,1893,4
304,1960,1
304,2064,4
304,2093,3
304,2128,3
304,2157,1
304,2182,2
304,2227,4
304,2366,4
304,2465,2
304,2473,5
304,2499,3
304,2511,5
304,2518,2
304,2528,5
304,2633,4
304,2680,3
304,2708,2
304,2815,5
304,2949,3
305,36,1
305,79,3
305,101,5
305,213,1
305,226,2
305,533,5
305,543,4
305,679,4
305,802,2
305,894,3
305,962,5
305,1024,5
305,1122,4
305,1188,1
305,1221,3
305,1241,1
305,1273,5
305,1292,2
305,1361,5
305,1378,5
305,1487,2
305,1552,2
305,1575,4
305,1651,4
305,1686,5
305,1696,4
305,1726,1
305,1767,5
305,1802,1
305,1805,2
305,1813,4
305,1953,2
305,1980,4
305,2091,4
305,2222,4
305,2322,5
305,2391,2
305,2398,1
305,2539,2
305,2547,2
305,2622,5
305,2707,1
305,2710,5
305,2713,5
305,2767,5
305,2811,5
305,2902,4
306,70,2
306,106,1
306,237,1
306,282,2
306,291,5
306,292,1
306,458,1
306,493,2
306,632,5
306,803,2
306,806,3
306,867,5
306,869,3
306,877,3
306,886,4
306,921,1
306,952,1
306,971,3
306,972,1
306,1003,4
306,1060,1
306,1093,3
306,1095,5
306,1194,1
306,1237,1
306,1239,3
306,1292,3
306,1307,5
306,1318,5
306,1380,3
306,1392,4
306,1395,5
306,1430,2
306,1540,2
306,1589,1
306,1609,3
306,1623,3
306,1636,4
306,1644,2
306,1671,5
306,1759,5
306,1920,5
306,1949,1
306,2058,2
306,2075,4
306,2116,4
306,2120,5
306,2171,5
306,2280,1
306,2290,1
306,2341,2
306,2368,1
306,2449,2
306,2450,3
306,2539,4
306,2574,4
306,2651,4
306,2676,1
306,2700,1
306,2710,3
306,2803,3
306,2929,4
307,164,2
307,174,1
307,214,2
307,223,3
307,323,1
307,332,4
307,350,2
307,372,5
307,412,3
307,503,5
307,561,1
307,580,3
307,596,2
307,630,5
307,636,4
307,750,1
307,764,1
307,883,4
307,893,5
307,942,2
307,986,2
307,995,1
307,1002,1
307,1025,2
307,1030,3
307,1213,5
307,1277,5
307,1297,5
307,1332,2
307,1474,1
307,1533,2
307,1590,4
307,1600,4
307,1603,2
307,1638,5
307,1654,2
307,1689,4
307,1693,4
307,1708,1
307,1728,1
307,1732,1
307,1743,4
307,1747,2
307,1773,2
307,1779,3
307,1839,4
307,1900,5
307,1958,4
307,1959,5
307,1984,5
307,2023,4
307,2026,1
307,2224,5
307,2385,4
307,2503,1
307,2511,3
307,2531,5
307,2579,5
307,2662,2
307,2701,3
307,2779,2
307,2846,3
307,2851,3
307,2866,2
307,2897,1
307,2912,5
308,22,4
308,44,5
308,201,1
308,235,2
308,248,2
308,309,1
308,310,1
308,335,2
308,366,4
308,369,5
308,519,3
308,543,3
308,557,3
308,559,2
308,646,2
308,747,3
308,769,2
308,802,2
308,824,3
308,835,3
308,845,1
308,861,5
308,875,2
308,928,1
308,991,5
308,1007,5
308,1191,4
308,1299,2
308,1300,1
308,1322,2
308,1332,4
308,1413,1
308,1535,3
308,1654,4
308,1689,5
308,1779,5
308,1809,4
308,1816,2
308,1825,1
308,1848,3
308,1862,4
308,1896,2
308,1931,3
308,1942,5
308,1982,2
308,2094,3
308,2147,5
308,2178,5
308,2280,4
308,2365,3
308,2394,3
308,2405,5
308,2436,1
308,2461,4
308,2570,2
308,2581,4
308,2588,3
308,2600,2
308,2630,5
308,2645,2
308,2647,4
308,2836,1
308,2965,1
309,23,2
309,37,4
309,43,4
309,57,3
309,115,3
309,127,1
309,190,1
309,227,1
309,264,5
309,272,1
309,319,1
309,328,1
309,340,5
309,345,4
309,383,1
309,558,2
309,706,1
309,779,1
309,850,2
309,853,5
309,889,3
309,956,5
309,1013,5
309,1032,5
309,1152,2
309,1303,5
309,1502,5
309,1589,1
309,1717,3
309,1735,2
309,1748,2
309,1847,2
309,1870,1
309,1937,2
309,2023,3
309,2053,4
309,2063,4
309,2087,3
309,2121,4
309,2141,2
309,2168,4
309,2184,2
309,2208,1
309,2215,3
309,2373,4
309,2403,5
309,2415,5
309,2462,5
309,2501,3
309,2517,2
309,2690,4
309,2693,3
309,2822,2
309,2833,3
309,2861,3
309,2951,1
310,6,2
310,12,3
310,30,5
310,78,5
310,184,4
310,196,4
310,261,1
310,268,5
310,272,4
310,334,3
310,401,4
310,404,4
310,410,3
310,421,3
310,434,1
310,439,3
310,457,3
310,471,4
310,591,5
310,592,4
310,635,2
310,642,4
310,665,1
310,689,3
310,722,4
310,739,1
310,768,3
310,856,2
310,912,2
310,1005,5
310,1010,5
310,1057,5
310,1216,2
310,1253,1
310,1255,5
310,1295,3
310,1315,1
310,1325,4
310,1347,1
310,1355,5
310,1385,2
310,1402,1
310,1596,2
310,1666,1
310,1678,1
310,1697,3
310,1770,2
310,1840,5
310,1865,5
310,1961,1
310,1965,3
310,2006,2
310,2216,2
310,2325,5
310,2337,1
310,2357,1
310,2462,5
310,2482,1
310,2504,2
310,2572,2
310,2691,1
310,2718,4
310,2779,4
310,2792,1
310,2807,5
310,2937,4
310,2989,4
311,15,2
311,74,2
311,132,4
311,175,2
311,184,1
311,243,5
311,263,4
311,376,1
311,448,1
311,481,3
311,566,1
311,588,3
311,594,1
311,609,5
311,664,2
311,804,2
311,963,1
311,969,4
311,996,5
311,997,2
311,1042,5
311,1175,2
311,1233,1
311,1286,5
311,1349,1
311,1435,3
311,1451,1
311,1467,1
311,1471,1
311,1667,2
311,1680,1
311,1695,1
311,1734,3
311,1781,4
311,1804,1
311,1821,5
311,1833,1
311,1908,1
311,1915,2
311,1923,2
311,1975,5
311,2033,5
311,2099,2
311,2121,5
311,2136,5
311,2156,1
311,2238,4
311,2250,4
311,2451,5
311,2531,1
311,2608,5
311,2739,3
311,2765,1
311,2767,1
311,2791,5
311,2800,3
311,2829,3
311,2853,1
312,2,4
312,18,5
312,30,2
312,71,5
312,77,5
312,83,3
312,99,3
312,158,4
312,177,3
312,229,2
312,251,1
312,270,4
312,316,5
312,438,3
312,507,4
312,548,4
312,591,4
312,758,3
312,1015,5
312,1065,2
312,1076,3
312,1109,1
312,1214,3
312,1246,1
312,1452,3
312,1455,5
312,1478,5
312,1568,3
312,1625,2
312,1633,1
312,1641,4
312,1732,5
312,1789,4
312,1805,3
312,1812,3
312,1820,5
312,1875,3
312,1932,4
312,2127,5
312,2128,5
312,2144,3
312,2204,2
312,2264,4
312,2293,3
312,2361,2
312,2415,4
312,2421,5
312,2478,1
312,2485,3
312,2508,2
312,2522,3
312,2528,5
312,2569,3
312,2601,5
312,2724,1
312,2877,2
312,2999,5
313,129,4
313,149,5
313,155,3
313,251,3
313,261,1
313,263,5
313,269,1
313,297,4
313,322,2
313,412,4
313,423,4
313,566,5
313,595,1
313,618,4
313,633,1
313,681,3
313,701,2
313,722,2
313,727,1
313,833,4
313,849,3
313,917,4
313,981,3
313,1032,4
313,1034,3
313,1045,5
313,1120,4
313,1123,3
313,1140,5
313,1219,3
313,1281,5
313,1287,4
313,1300,2
313,1348,2
313,1381,1
313,1437,2
313,1564,5
313,1609,2
313,1662,1
313,1760,2
313,1763,3
313,1828,4
313,1841,5
313,2049,5
313,2052,4
313,2054,3
313,2098,2
313,2112,4
313,2211,3
313,2247,5
313,2301,5
313,2350,2
313,2423,3
313,2481,5
313,2494,2
313,2679,2
313,2690,1
313,2887,4
313,2990,5
314,57,5
314,179,3
314,271,5
314,302,5
314,410,3
314,918,2
314,984,1
314,1004,2
314,1294,4
314,1354,1
314,1369,1
314,1402,1
314,1418,5
314,1464,1
314,1592,4
314,1640,2
314,1652,5
314,1656,4
314,1687,5
314,1714,4
314,1787,1
314,1794,2
314,1810,2
314,1824,5
314,1929,5
314,2011,3
314,2066,5
314,2114,2
314,2137,5
314,2190,3
314,2271,2
314,2330,5
314,2458,4
314,2481,4
314,2514,2
314,2605,5
314,2672,5
314,2673,1
314,2704,2
314,2713,3
314,2737,3
314,2739,5
314,2772,3
314,2833,3
315,8,3
315,53,5
315,119,3
315,193,5
315,199,4
315,208,1
315,234,3
315,280,2
315,306,2
315,355,1
315,364,4
315,457,2
315,529,3
315,537,4
315,723,2
315,734,3
315,743,1
315,765,5
315,784,5
315,888,2
315,943,4
315,966,3
315,1004,1
315,1078,4
315,1095,1
315,1106,2
315,1159,4
315,1260,5
315,1294,5
315,1320,2
315,1325,4
315,1332,4
315,1336,5
315,1404,5
315,1411,3
315,1445,4
315,1453,5
315,1578,3
315,1640,3
315,1667,3
315,1696,5
315,1700,2
315,1706,1
315,1798,5
315,1812,1
315,1837,1
315,1875,3
315,1886,4
315,1912,5
315,1954,3
315,2027,2
315,2063,5
315,2085,4
315,2094,3
315,2266,2
315,2305,4
315,2397,5
315,2417,2
315,2601,4
315,2685,2
315,2858,4
315,2874,1
316,6,4
316,17,1
316,34,4
316,72,2
316,92,5
316,127,3
316,173,5
316,181,5
316,228,5
316,271,4
316,302,3
316,458,5
316,476,3
316,482,2
316,504,1
316,556,1
316,615,1
316,669,1
316,753,4
316,756,2
316,876,2
316,884,3
316,930,2
316,945,2
316,1038,1
316,1110,2
316,1112,4
316,1151,1
316,1207,3
316,1247,4
316,1376,4
316,1409,3
316,1430,1
316,1548,3
316,1623,1
316,1655,5
316,1732,3
316,1745,3
316,1793,5
316,1853,1
316,2007,3
316,2031,3
316,2110,3
316,2151,1
316,2185,3
316,2234,3
316,2348,2
316,2541,4
316,2543,4
316,2658,2
316,2668,3
316,2702,2
316,2714,4
316,2719,3
316,2772,4
316,2870,1
316,2924,5
316,2950,3
317,62,4
317,72,4
317,127,2
317,210,1
317,223,4
317,260,5
317,263,5
317,340,3
317,441,1
317,456,2
317,457,5
317,461,1
317,490,3
317,562,4
317,580,3
317,612,5
317,639,5
317,704,1
317,934,4
317,971,4
317,990,1
317,1030,2
317,1072,4
317,1084,3
317,1097,1
317,1112,3
317,1157,1
317,1438,5
317,1497,1
317,1627,1
317,1674,3
317,1729,2
317,1809,5
317,1847,1
317,2050,2
317,2110,4
317,2132,3
317,2134,3
317,2143,5
317,2163,3
317,2228,2
317,2267,5
317,2303,4
317,2356,2
317,2431,3
317,2524,3
317,2603,1
317,2754,4
317,2755,1
317,2761,4
317,2774,4
317,2798,2
317,2804,3
317,2837,4
317,2886,3
318,26,4
318,295,3
318,336,2
318,399,1
318,634,2
318,651,5
318,714,3
318,719,1
318,752,5
318,772,5
318,919,3
318,1070,2
318,1098,5
318,1102,5
318,1154,3
318,1325,1
318,1339,5
318,1389,1
318,1402,5
318,1404,2
318,1408,3
318,1435,2
318,1436,3
318,1463,4
318,1544,5
318,1559,2
318,1569,1
318,1579,5
318,1637,2
318,1660,1
318,1666,4
318,1813,1
318,1820,1
318,1869,2
318,1995,1
318,2032,2
318,2138,2
318,2202,5
318,2315,2
318,2318,5
318,2392,5
318,2427,4
318,2496,5
318,2518,3
318,2522,5
318,2595,1
318,2599,1
318,2601,1
318,2631,2
318,2683,2
318,2819,4
318,2851,1
318,2881,3
318,2882,1
318,2946,2
318,2981,3
319,12,3
319,14,1
319,19,5
319,142,3
319,176,4
319,197,3
319,210,3
319,275,4
319,294,2
319,326,4
319,347,3
319,398,2
319,458,2
319,464,2
319,476,2
319,523,3
319,709,1
319,740,1
319,755,4
319,792,2
319,824,4
319,911,4
319,972,4
319,991,2
319,1003,3
319,1064,3
319,1102,3
319,1132,5
319,1154,2
319,1171,5
319,1181,2
319,1199,3
319,1305,2
319,1317,4
319,1339,2
319,1349,3
319,1353,1
319,1427,5
319,1443,2
319,1447,1
319,1460,5
319,1515,5
319,1643,3
319,1651,2
319,1657,4
319,1778,5
319,1792,2
319,1832,5
319,1858,4
319,1917,1
319,1965,1
319,2000,5
319,2006,1
319,2028,1
319,2055,1
319,2142,3
319,2252,2
319,2273,2
319,2334,4
319,2410,1
319,2528,1
319,2546,3
319,2568,1
319,2582,3
319,2632,3
319,2706,5
319,2741,4
319,2753,4
319,2790,4
319,2817,1
319,2866,4
319,2911,5
320,30,1
320,58,5
320,121,4
320,136,5
320,188,3
320,215,5
320,219,5
320,355,1
320,361,4
320,422,4
320,471,2
320,476,4
320,569,3
320,582,4
320,654,5
320,693,2
320,743,5
320,819,5
320,862,2
320,978,4
320,1055,5
320,1233,1
320,1373,2
320,1445,3
320,1504,1
320,1538,5
320,1558,4
320,1594,1
320,1598,5
320,1620,5
320,1673,2
320,1685,1
320,1688,4
320,1703,3
320,1734,5
320,1756,2
320,1779,3
320,1999,2
320,2072,4
320,2076,5
320,2117,1
320,2135,4
320,2147,2
320,2155,5
320,2177,1
320,2321,3
320,2327,5
320,2351,4
320,2366,4
320,2483,5
320,2488,1
320,2499,2
320,2511,2
320,2520,3
320,2547,1
320,2585,1
320,2590,5
320,2640,1
321,5,1
321,53,3
321,66,5
321,93,3
321,134,5
321,199,2
321,209,1
321,326,2
321,414,2
321,467,1
321,510,3
321,604,5
321,619,1
321,638,4
321,655,2
321,736,1
321,749,2
321,833,2
321,841,4
321,870,1
321,908,1
321,1101,4
321,1204,2
321,1233,2
321,1309,2
321,1358,5
321,1547,1
321,1549,2
321,1564,4
321,1604,2
321,1652,3
321,1725,1
321,1810,1
321,1826,2
321,1833,3
321,1862,2
321,1892,1
321,2087,3
321,2245,3
321,2299,5
321,2402,3
321,2456,4
321,2570,1
321,2580,4
321,2585,2
321,2628,2
321,2734,1
321,2793,3
321,2822,3
321,2893,5
321,2904,1
321,2934,4
321,2943,3
322,69,3
322,107,1
322,116,1
322,118,2
322,152,4
322,164,5
322,209,3
322,219,2
322,231,3
322,236,2
322,281,1
322,296,4
322,297,4
322,355,5
322,392,3
322,603,5
322,616,5
322,729,1
322,751,1
322,820,4
322,996,2
322,1088,2
322,1100,2
322,1102,2
322,1145,3
322,1172,3
322,1212,2
322,1283,4
322,1379,3
322,1416,5
322,1420,3
322,1444,2
322,1472,1
322,1480,1
322,1536,5
322,1539,3
322,1616,4
322,1648,4
322,1653,3
322,1683,3
322,1795,1
322,1798,1
322,1808,4
322,1826,5
322,1868,3
322,2012,3
322,2014,2
322,2086,2
322,2174,4
322,2272,1
322,2358,3
322,2378,1
322,2386,2
322,2454,5
322,2455,3
322,2635,2
322,2640,1
322,2653,1
322,2792,5
322,2818,1
322,2827,4
322,2845,2
322,2860,1
322,2878,1
322,2978,4
322,2984,1
323,16,1
323,36,1
323,39,4
323,223,1
323,250,5
323,263,5
323,273,4
323,275,1
323,279,3
323,283,2
323,303,2
323,331,5
323,350,5
323,430,5
323,437,1
323,450,4
323,461,4
323,590,1
323,655,4
323,769,1
323,872,3
323,889,2
323,898,3
323,913,2
323,1198,2
323,1208,4
323,1324,3
323,1329,4
323,1368,2
323,1393,2
323,1406,5
323,1420,1
323,1444,5
323,1504,4
323,1508,1
323,1605,5
323,1616,4
323,1620,3
323,1627,5
323,1643,5
323,1668,3
323,1729,2
323,1870,1
323,1921,5
323,1934,4
323,1936,1
323,1938,1
323,2011,3
323,2012,2
323,2041,3
323,2067,5
323,2167,5
323,2188,3
323,2320,1
323,2324,2
323,2327,1
323,2343,1
323,2345,3
323,2382,2
323,2500,3
323,2658,3
323,2688,2
323,2692,3
323,2733,4
323,2851,3
323,2936,4
324,11,5
324,40,1
324,192,3
324,229,1
324,374,5
324,642,2
324,674,3
324,690,1
324,754,5
324,795,4
324,814,4
324,820,5
324,874,1
324,908,3
324,936,4
324,1056,5
324,1062,3
324,1234,4
324,1433,5
324,1484,4
324,1556,3
324,1587,1
324,1588,3
324,1625,1
324,1664,4
324,1680,3
324,1759,3
324,1843,5
324,1882,3
324,1889,4
324,1929,3
324,1972,5
324,2030,2
324,2192,4
324,2214,3
324,2243,5
324,2313,2
324,2351,3
324,2484,5
324,2531,2
324,2546,1
324,2565,2
324,2573,1
324,2601,5
324,2602,3
324,2673,1
324,2747,5
324,2779,1
324,2795,3
324,2822,2
324,2874,2
324,2900,4
324,2907,1
324,2972,5
324,3000,2
325,9,1
325,40,3
325,47,4
325,84,2
325,91,4
325,195,4
325,205,3
325,300,5
325,303,1
325,363,4
325,457,1
325,485,1
325,553,2
325,554,5
325,657,4
325,668,2
325,742,2
325,743,3
325,760,2
325,762,2
325,829,2
325,905,2
325,1021,3
325,1050,1
325,1157,4
325,1225,5
325,1406,3
325,1407,5
325,1417,2
325,1489,1
325,1629,1
325,1696,3
325,1773,2
325,1791,3
325,1792,4
325,1843,5
325,1852,4
325,1857,4
325,1883,4
325,1918,3
325,1978,4
325,2018,3
325,2038,4
325,2051,4
325,2064,1
325,2087,5
325,2091,2
325,2210,2
325,2260,1
325,2278,4
325,2366,1
325,2422,2
325,2578,3
325,2584,4
325,2667,4
325,2834,3
325,2893,5
325,2989,2
326,31,5
326,33,4
326,34,3
326,39,5
326,48,3
326,100,4
326,114,4
326,168,4
326,236,4
326,291,5
326,341,1
326,379,3
326,467,2
326,482,3
326,596,4
326,687,4
326,695,2
326,711,1
326,796,2
326,846,1
326,847,5
326,883,1
326,902,1
326,992,1
326,1050,2
326,1056,4
326,1062,3
326,1085,4
326,1110,4
326,1129,5
326,1143,3
326,1168,1
326,1217,4
326,1219,2
326,1232,3
326,1248,2
326,1330,4
326,1408,5
326,1447,3
326,1465,3
326,1493,1
326,1592,4
326,1605,3
326,1629,1
326,1630,1
326,1752,2
326,1818,1
326,1833,5
326,1854,4
326,1863,1
326,2034,5
326,2050,2
326,2059,1
326,2062,3
326,2078,5
326,2126,3
326,2214,3
326,2340,1
326,2342,2
326,2387,1
326,2450,2
326,2491,1
326,2515,3
326,2517,1
326,2571,2
326,2575,3
326,2644,1
326,2688,2
326,2723,4
326,2768,2
326,2790,5
326,2860,1
326,2866,1
327,30,2
327,75,5
327,184,4
327,204,2
327,231,5
327,249,5
327,385,5
327,406,5
327,410,4
327,514,2
327,597,2
327,692,3
327,716,1
327,731,2
327,750,1
327,806,3
327,815,2
327,826,5
327,854,2
327,986,2
327,991,5
327,1010,5
327,1078,2
327,1173,5
327,1184,1
327,1231,2
327,1256,5
327,1274,3
327,1342,4
327,1448,5
327,1513,1
327,1563,2
327,1565,1
327,1709,1
327,1783,5
327,1784,2
327,1791,4
327,1857,3
327,1868,1
327,1899,2
327,1925,2
327,2031,1
327,2111,2
327,2199,2
327,2210,4
327,2275,3
327,2329,1
327,2338,4
327,2344,3
327,2389,4
327,2401,1
327,2424,1
327,2426,4
327,2459,4
327,2480,4
327,2549,3
327,2618,4
327,2626,1
327,2646,5
327,2680,3
327,2765,1
327,2905,1
327,2992,2
328,52,5
328,56,3
328,72,4
328,73,3
328,92,4
328,101,5
328,145,3
328,169,3
328,202,1
328,209,4
328,274,3
328,306,3
328,432,2
328,579,5
328,745,2
328,852,2
328,897,5
328,964,2
328,1060,1
328,1084,3
328,1100,4
328,1144,5
328,1158,5
328,1171,1
328,1245,5
328,1278,2
328,1428,2
328,1451,2
328,1484,5
328,1499,2
328,1525,3
328,1533,5
328,1549,3
328,1607,5
328,1613,5
328,1643,2
328,1678,3
328,1696,1
328,1747,5
328,1926,3
328,2036,1
328,2054,4
328,2124,5
328,2226,4
328,2308,2
328,2313,2
328,2568,1
328,2625,3
328,2641,4
328,2757,3
328,2840,2
328,2875,4
329,34,4
329,79,1
329,161,3
329,166,2
329,206,4
329,246,4
329,275,4
329,290,1
329,394,5
329,427,1
329,467,3
329,482,5
329,529,3
329,608,4
329,624,1
329,639,3
329,653,5
329,661,5
329,664,5
329,709,1
329,725,3
329,742,2
329,825,1
329,885,2
329,904,2
329,942,4
329,982,5
329,986,3
329,1145,5
329,1168,1
329,1184,3
329,1222,3
329,1256,4
329,1373,4
329,1428,2
329,1446,5
329,1457,1
329,1583,2
329,1585,3
329,1617,5
329,1668,4
329,1739,5
329,1771,2
329,1775,2
329,1780,1
329,1807,2
329,1810,1
329,1969,1
329,1987,2
329,2160,1
329,2178,4
329,2181,4
329,2204,2
329,2213,1
329,2217,3
329,2220,5
329,2247,5
329,2348,3
329,2423,3
329,2432,5
329,2532,1
329,2557,4
329,2674,4
329,2682,1
329,2689,4
329,2733,2
329,2736,5
329,2762,3
329,2925,5
329,2966,3
330,161,4
330,236,1
330,266,2
330,270,1
330,272,4
330,430,3
330,439,4
330,445,4
330,479,4
330,775,4
330,997,2
330,1032,3
330,1040,1
330,1055,3
330,1153,1
330,1162,1
330,1200,4
330,1311,3
330,1387,3
330,1405,4
330,1446,3
330,1449,2
330,1506,1
330,1540,4
330,1610,1
330,1613,1
330,1638,3
330,1689,4
330,1693,2
330,1791,4
330,1797,2
330,1828,3
330,1892,5
