100015
255,784,5
255,785,3
255,791,3
255,805,5
255,806,2
255,808,4
255,859,1
255,864,5
255,872,4
255,877,1
255,901,2
255,906,1
255,936,4
255,942,4
255,956,3
255,968,3
255,985,2
256,4,4
256,52,4
256,71,5
256,80,4
256,81,3
256,98,1
256,113,3
256,116,1
256,120,1
256,122,4
256,126,2
256,129,4
256,130,1
256,135,2
256,137,2
256,142,5
256,144,2
256,147,3
256,153,2
256,162,3
256,178,5
256,198,4
256,205,4
256,207,4
256,218,5
256,243,3
256,270,3
256,273,4
256,281,2
256,282,2
256,283,3
256,287,3
256,294,1
256,299,2
256,305,2
256,308,5
256,315,2
256,337,5
256,343,3
256,347,4
256,359,1
256,361,1
256,374,1
256,401,2
256,402,1
256,406,5
256,431,4
256,438,5
256,444,3
256,445,2
256,455,5
256,456,2
256,462,2
256,474,1
256,480,5
256,483,2
256,484,4
256,493,5
256,495,3
256,498,2
256,505,2
256,532,3
256,549,3
256,556,2
256,565,5
256,570,1
256,581,4
256,628,5
256,630,5
256,643,4
256,644,2
256,652,2
256,655,5
256,662,5
256,676,4
256,687,3
256,703,1
256,711,4
256,725,4
256,730,3
256,748,2
256,759,3
256,790,3
256,791,4
256,837,2
256,855,4
256,862,1
256,876,5
256,899,2
256,903,3
256,915,5
256,922,3
256,926,1
256,931,1
256,932,4
256,938,1
256,940,3
256,956,5
256,975,4
256,996,1
257,14,5
257,15,5
257,31,2
257,32,2
257,34,5
257,35,4
257,48,4
257,50,4
257,53,5
257,66,3
257,76,1
257,88,1
257,94,4
257,95,2
257,96,4
257,106,3
257,116,3
257,134,2
257,141,2
257,153,1
257,168,1
257,177,2
257,181,2
257,182,5
257,186,2
257,192,1
257,215,4
257,216,2
257,222,4
257,243,1
257,267,4
257,277,1
257,278,4
257,282,2
257,287,1
257,299,4
257,302,4
257,304,2
257,307,3
257,318,2
257,324,2
257,356,3
257,359,5
257,385,3
257,395,4
257,402,4
257,405,5
257,406,4
257,408,1
257,409,4
257,410,1
257,417,2
257,419,3
257,426,1
257,429,3
257,445,5
257,449,5
257,451,5
257,457,4
257,468,5
257,472,4
257,484,5
257,493,2
257,496,5
257,499,3
257,517,5
257,529,1
257,533,1
257,547,2
257,550,5
257,583,4
257,591,4
257,601,4
257,608,5
257,612,4
257,616,3
257,624,1
257,638,2
257,654,2
257,659,4
257,661,4
257,668,2
257,677,1
257,678,2
257,691,5
257,698,1
257,718,2
257,736,5
257,751,5
257,777,4
257,780,4
257,793,3
257,801,4
257,805,3
257,810,1
257,829,1
257,832,5
257,835,5
257,836,3
257,838,1
257,844,1
257,851,4
257,858,1
257,861,2
257,865,5
257,899,3
257,900,3
257,902,4
257,918,3
257,939,5
257,943,3
257,955,2
257,958,4
257,963,5
257,966,1
257,968,1
257,969,4
257,977,2
257,983,4
257,991,4
257,993,2
257,995,5
258,2,4
258,12,4
258,34,1
258,38,1
258,53,3
258,56,3
258,71,3
258,77,2
258,78,5
258,92,2
258,94,4
258,99,1
258,117,1
258,126,3
258,169,5
258,175,2
258,195,1
258,200,1
258,206,4
258,219,4
258,237,4
258,240,2
258,249,4
258,254,5
258,264,5
258,271,5
258,275,2
258,286,2
258,290,1
258,321,4
258,327,2
258,330,4
258,355,4
258,358,1
258,374,4
258,375,1
258,386,1
258,388,4
258,389,1
258,390,2
258,469,1
258,475,4
258,487,3
258,490,2
258,494,5
258,502,5
258,559,5
258,593,4
258,616,1
258,617,5
258,618,4
258,639,1
258,656,3
258,663,3
258,672,1
258,681,1
258,729,2
258,735,3
258,744,2
258,745,3
258,746,4
258,747,1
258,772,5
258,793,3
258,820,1
258,830,2
258,841,5
258,845,1
258,848,5
258,853,2
258,856,5
258,857,2
258,871,5
258,883,2
258,891,1
258,905,1
258,912,2
258,937,4
258,939,1
258,942,4
258,967,3
258,991,3
259,3,2
259,16,1
259,19,4
259,26,4
259,37,2
259,41,1
259,47,2
259,59,3
259,92,5
259,120,1
259,125,4
259,129,4
259,147,4
259,157,1
259,164,3
259,174,2
259,179,2
259,185,4
259,188,3
259,191,2
259,211,1
259,238,2
259,250,5
259,268,1
259,278,1
259,279,2
259,280,1
259,314,3
259,323,1
259,325,5
259,330,3
259,334,1
259,336,3
259,341,4
259,350,3
259,363,4
259,364,2
259,365,4
259,371,1
259,372,2
259,392,4
259,393,5
259,441,2
259,457,2
259,458,5
259,462,5
259,476,2
259,480,5
259,488,4
259,499,1
259,523,3
259,537,2
259,555,2
259,562,2
259,576,3
259,577,3
259,588,2
259,596,1
259,607,5
259,629,3
259,638,4
259,650,4
259,669,1
259,680,1
259,686,1
259,687,3
259,716,5
259,720,2
259,721,2
259,729,5
259,743,1
259,746,1
259,764,5
259,766,5
259,769,5
259,779,1
259,783,4
259,807,2
259,814,5
259,825,3
259,835,4
259,855,2
259,880,5
259,895,4
259,904,3
259,934,3
259,973,5
259,979,5
260,4,2
260,11,4
260,16,4
260,24,3
260,25,3
260,47,3
260,59,5
260,65,1
260,70,5
260,72,3
260,76,1
260,77,5
260,88,3
260,94,2
260,102,1
260,108,4
260,113,3
260,116,5
260,120,1
260,145,2
260,148,1
260,160,2
260,176,1
260,180,5
260,185,3
260,189,1
260,208,5
260,211,4
260,213,1
260,218,1
260,219,1
260,220,3
260,236,1
260,242,5
260,262,4
260,265,1
260,286,1
260,287,2
260,289,1
260,303,2
260,307,4
260,310,4
260,332,1
260,356,4
260,371,1
260,380,1
260,386,2
260,389,1
260,424,5
260,443,2
260,452,4
260,453,1
260,455,5
260,460,3
260,468,3
260,470,3
260,472,2
260,498,5
260,502,3
260,518,5
260,521,3
260,530,3
260,560,5
260,595,1
260,607,1
260,612,3
260,619,2
260,629,5
260,634,4
260,659,5
260,666,2
260,684,3
260,705,5
260,706,4
260,712,2
260,725,1
260,733,2
260,738,1
260,745,4
260,761,2
260,776,3
260,782,5
260,800,2
260,803,3
260,813,3
260,854,1
260,863,4
260,878,2
260,883,2
260,900,2
260,926,2
260,939,2
260,959,2
260,960,3
260,974,1
260,978,3
260,982,4
260,991,1
260,995,1
261,14,2
261,31,1
261,58,2
261,62,3
261,85,2
261,89,5
261,94,1
261,95,4
261,110,5
261,120,4
261,134,2
261,139,2
261,149,1
261,177,3
261,193,1
261,206,2
261,220,1
261,236,4
261,239,1
261,249,5
261,254,4
261,258,1
261,277,2
261,288,1
261,302,2
261,303,2
261,305,1
261,325,5
261,329,4
261,330,2
261,331,1
261,340,4
261,362,5
261,387,5
261,391,3
261,392,5
261,412,3
261,418,5
261,422,4
261,424,1
261,440,3
261,447,3
261,461,5
261,467,5
261,469,5
261,473,2
261,499,3
261,512,4
261,516,4
261,522,4
261,560,2
261,571,4
261,589,4
261,601,4
261,607,1
261,610,4
261,615,3
261,631,4
261,640,3
261,655,4
261,658,1
261,660,1
261,662,2
261,676,2
261,683,1
261,688,2
261,694,4
261,706,4
261,708,4
261,709,4
261,724,3
261,729,3
261,744,5
261,755,2
261,770,2
261,814,1
261,840,1
261,855,5
261,870,5
261,908,1
261,915,1
261,945,1
261,970,5
261,975,5
261,980,5
261,985,3
261,989,1
262,16,3
262,27,5
262,35,3
262,39,1
262,46,2
262,49,5
262,79,5
262,81,2
262,110,1
262,146,5
262,149,5
262,162,3
262,164,5
262,179,2
262,188,3
262,197,3
262,205,4
262,223,5
262,228,5
262,256,3
262,257,4
262,272,2
262,299,5
262,310,4
262,334,2
262,335,5
262,350,3
262,353,4
262,356,5
262,357,5
262,364,5
262,373,2
262,407,3
262,408,3
262,411,4
262,424,4
262,432,3
262,436,4
262,439,2
262,443,4
262,458,2
262,466,3
262,484,1
262,502,2
262,510,1
262,524,3
262,525,5
262,531,3
262,534,3
262,542,3
262,547,2
262,554,5
262,557,3
262,564,5
262,568,3
262,574,2
262,590,4
262,594,5
262,596,4
262,622,1
262,639,1
262,648,1
262,679,2
262,683,4
262,696,4
262,707,3
262,714,2
262,730,4
262,738,4
262,762,4
262,782,5
262,784,3
262,805,4
262,814,2
262,815,5
262,823,2
262,844,1
262,854,4
262,860,1
262,863,3
262,881,1
262,886,1
262,906,4
262,919,1
262,921,1
262,943,2
262,952,5
262,958,1
262,963,5
262,968,3
262,978,5
262,988,3
263,21,4
263,34,4
263,35,4
263,47,3
263,51,2
263,63,3
263,85,5
263,99,1
263,102,2
263,104,1
263,105,3
263,126,5
263,132,3
263,140,1
263,156,3
263,159,1
263,160,1
263,163,1
263,168,5
263,175,3
263,187,5
263,194,4
263,202,3
263,207,4
263,212,5
263,218,2
263,224,1
263,226,1
263,231,4
263,246,5
263,252,1
263,279,3
263,282,2
263,285,2
263,290,3
263,296,4
263,304,5
263,315,1
263,320,4
263,332,1
263,339,4
263,343,5
263,346,1
263,373,2
263,406,2
263,420,2
263,450,5
263,453,5
263,456,3
263,459,1
263,468,1
263,471,4
263,484,5
263,521,2
263,542,4
263,549,1
263,562,1
263,576,1
263,579,3
263,596,1
263,599,1
263,601,1
263,603,3
263,617,4
263,621,5
263,640,1
263,645,1
263,652,1
263,668,4
263,671,2
263,673,4
263,678,4
263,686,4
263,704,2
263,742,1
263,749,2
263,751,4
263,765,4
263,784,5
263,791,2
263,797,3
263,798,3
263,807,3
263,819,3
263,856,1
263,900,4
263,908,3
263,920,3
263,929,5
263,931,1
263,974,4
263,976,1
263,982,5
263,992,3
263,993,5
263,997,5
264,13,1
264,28,1
264,40,1
264,67,3
264,103,4
264,110,4
264,112,4
264,116,1
264,123,4
264,124,4
264,127,2
264,185,3
264,203,2
264,207,5
264,211,2
264,221,1
264,225,2
264,232,4
264,255,2
264,265,2
264,306,3
264,312,5
264,319,5
264,321,2
264,338,1
264,351,5
264,353,5
264,354,1
264,374,3
264,380,2
264,381,2
264,388,5
264,399,1
264,404,2
264,408,3
264,410,1
264,413,4
264,421,2
264,430,4
264,435,3
264,438,2
264,457,5
264,458,5
264,462,5
264,469,4
264,479,3
264,481,3
264,515,3
264,535,2
264,540,5
264,549,3
264,555,3
264,565,3
264,578,4
264,591,1
264,631,4
264,636,1
264,643,4
264,651,3
264,667,4
264,669,4
264,675,3
264,678,4
264,681,1
264,686,5
264,690,4
264,692,5
264,694,5
264,701,3
264,705,1
264,710,3
264,715,4
264,730,1
264,737,5
264,747,2
264,774,1
264,782,2
264,786,3
264,787,4
264,800,2
264,808,4
264,810,5
264,811,1
264,823,3
264,827,5
264,837,3
264,843,2
264,865,5
264,877,5
264,888,3
264,890,4
264,923,3
264,935,4
264,936,1
264,940,2
264,964,3
264,966,5
264,982,3
264,995,2
264,998,2
265,7,4
265,33,4
265,37,4
265,58,2
265,66,4
265,70,5
265,72,2
265,96,1
265,99,5
265,104,3
265,114,1
265,117,2
265,118,4
265,140,3
265,146,3
265,152,2
265,170,1
265,173,2
265,186,5
265,194,2
265,196,1
265,208,2
265,212,1
265,219,2
265,226,3
265,244,2
265,250,1
265,255,2
265,260,4
265,267,1
265,271,3
265,286,4
265,290,5
265,297,1
265,312,5
265,317,5
265,327,4
265,329,2
265,334,2
265,341,5
265,351,4
265,356,4
265,368,5
265,369,4
265,372,5
265,375,3
265,377,4
265,387,5
265,388,1
265,407,1
265,446,1
265,448,4
265,454,2
265,459,1
265,467,3
265,468,1
265,471,2
265,487,4
265,490,1
265,491,5
265,543,1
265,546,4
265,552,1
265,557,2
265,562,3
265,564,2
265,569,4
265,594,3
265,610,1
265,612,1
265,634,4
265,638,3
265,655,1
265,680,1
265,686,5
265,687,2
265,688,3
265,743,2
265,774,4
265,780,4
265,787,3
265,800,1
265,801,5
265,804,2
265,806,2
265,817,5
265,820,5
265,826,1
265,830,1
265,841,2
265,882,5
265,897,5
265,912,2
265,914,2
265,916,4
265,922,5
265,937,1
265,939,1
265,946,3
265,973,1
265,976,4
265,982,2
265,986,4
265,988,2
266,20,3
266,21,4
266,25,3
266,27,5
266,48,5
266,54,5
266,56,3
266,67,5
266,95,4
266,100,5
266,108,2
266,129,2
266,139,1
266,149,2
266,150,3
266,151,1
266,177,1
266,192,1
266,200,1
266,205,5
266,226,3
266,239,4
266,250,1
266,253,4
266,256,1
266,267,1
266,280,1
266,284,4
266,286,1
266,303,1
266,318,2
266,336,4
266,340,1
266,352,3
266,356,5
266,357,3
266,359,4
266,371,2
266,385,2
266,395,3
266,398,4
266,406,2
266,432,1
266,435,5
266,452,3
266,455,5
266,456,3
266,464,4
266,465,3
266,477,1
266,489,2
266,493,3
266,496,1
266,537,2
266,541,3
266,552,1
266,553,1
266,564,4
266,568,2
266,570,3
266,595,3
266,601,3
266,608,3
266,609,5
266,611,2
266,612,2
266,618,2
266,629,5
266,641,5
266,643,1
266,647,2
266,655,1
266,659,3
266,683,5
266,688,4
266,702,5
266,704,3
266,705,3
266,713,3
266,717,4
266,721,2
266,727,5
266,731,5
266,742,5
266,764,3
266,770,1
266,774,1
266,776,1
266,785,4
266,805,5
266,812,3
266,813,5
266,814,5
266,825,1
266,835,3
266,845,1
266,848,4
266,853,3
266,865,3
266,870,2
266,883,3
266,884,3
266,897,1
266,904,1
266,917,3
266,925,4
266,934,3
266,950,1
266,952,1
266,961,3
266,964,3
266,969,3
266,974,5
266,981,1
267,15,1
267,21,3
267,25,3
267,32,4
267,46,1
267,60,4
267,70,2
267,76,5
267,77,1
267,87,4
267,96,5
267,104,5
267,111,2
267,112,4
267,121,4
267,131,3
267,143,5
267,147,4
267,156,4
267,182,1
267,192,5
267,214,3
267,220,2
267,224,4
267,229,1
267,231,2
267,235,4
267,242,2
267,246,5
267,276,5
267,280,5
267,283,2
267,290,4
267,307,3
267,320,5
267,327,4
267,329,3
267,335,2
267,340,4
267,345,2
267,355,4
267,362,1
267,371,3
267,375,5
267,401,3
267,413,1
267,418,5
267,422,2
267,427,5
267,446,3
267,487,1
267,500,4
267,501,4
267,504,2
267,516,4
267,537,1
267,553,2
267,559,4
267,564,1
267,569,2
267,570,5
267,602,4
267,606,5
267,610,4
267,630,1
267,640,2
267,643,1
267,645,4
267,662,5
267,663,2
267,676,5
267,679,1
267,685,2
267,687,5
267,694,1
267,699,1
267,700,5
267,722,3
267,732,5
267,736,4
267,741,3
267,749,2
267,760,5
267,776,1
267,777,2
267,783,2
267,785,4
267,817,1
267,820,5
267,829,3
267,840,2
267,844,2
267,847,4
267,850,3
267,861,2
267,906,2
267,945,5
267,947,5
267,956,4
267,958,2
267,961,5
267,967,1
267,970,4
267,973,2
267,990,4
267,991,3
267,998,5
268,12,1
268,14,1
268,27,4
268,29,5
268,32,4
268,37,4
268,71,5
268,75,3
268,85,2
268,97,4
268,111,5
268,120,4
268,133,4
268,135,2
268,145,1
268,152,5
268,182,2
268,203,3
268,210,2
268,231,4
268,232,5
268,233,5
268,234,3
268,249,5
268,252,5
268,283,1
268,300,2
268,301,2
268,312,3
268,315,2
268,329,2
268,352,5
268,355,1
268,359,4
268,364,3
268,380,1
268,414,4
268,423,5
268,434,2
268,453,5
268,468,5
268,488,1
268,495,5
268,510,3
268,527,5
268,535,4
268,538,5
268,541,3
268,547,4
268,556,3
268,557,3
268,562,2
268,582,2
268,587,1
268,591,3
268,596,2
268,612,3
268,618,4
268,622,2
268,628,3
268,638,5
268,649,4
268,653,3
268,703,2
268,715,5
268,726,1
268,745,3
268,774,1
268,784,5
268,796,4
268,797,1
268,810,2
268,858,3
268,879,4
268,901,5
268,907,5
268,919,5
268,920,3
268,935,3
268,939,3
268,942,1
268,956,4
268,960,2
268,966,1
268,969,5
268,983,2
268,987,2
269,1,3
269,3,5
269,11,3
269,34,1
269,36,1
269,41,5
269,56,2
269,63,5
269,66,2
269,72,1
269,74,1
269,77,3
269,81,3
269,98,5
269,111,5
269,120,4
269,122,2
269,128,1
269,132,4
269,149,5
269,152,2
269,154,2
269,164,1
269,170,4
269,204,2
269,208,1
269,211,3
269,217,4
269,230,1
269,233,2
269,248,1
269,250,1
269,301,3
269,321,1
269,333,5
269,347,1
269,364,4
269,365,4
269,367,3
269,371,4
269,386,4
269,394,2
269,398,3
269,423,3
269,434,3
269,447,2
269,469,4
269,475,5
269,477,1
269,480,3
269,482,3
269,492,2
269,539,5
269,548,3
269,554,1
269,581,4
269,584,2
269,609,4
269,610,1
269,615,5
269,620,5
269,627,5
269,636,3
269,642,1
269,646,4
269,656,4
269,657,3
269,670,3
269,677,1
269,692,1
269,698,3
269,716,1
269,721,5
269,722,5
269,725,3
269,741,2
269,747,4
269,753,3
269,754,5
269,756,3
269,766,1
269,778,5
269,787,5
269,794,3
269,800,3
269,806,3
269,824,2
269,834,5
269,835,2
269,838,1
269,842,3
269,852,2
269,856,1
269,868,5
269,878,4
269,892,4
269,902,1
269,905,2
269,913,4
269,920,3
269,932,3
269,936,2
269,943,3
269,957,1
269,961,4
269,963,4
270,5,3
270,10,1
270,31,3
270,40,2
270,45,5
270,50,1
270,56,4
270,67,1
270,71,4
270,75,1
270,83,5
270,87,3
270,91,5
270,104,4
270,132,4
270,140,4
270,141,3
270,147,5
270,172,2
270,190,3
270,194,2
270,201,4
270,207,5
270,214,5
270,221,4
270,222,5
270,223,1
270,224,4
270,232,1
270,233,3
270,234,2
270,241,3
270,245,4
270,247,3
270,281,5
270,282,4
270,283,3
270,286,4
270,290,3
270,297,2
270,298,3
270,305,2
270,307,4
270,319,2
270,355,3
270,358,2
270,360,4
270,366,5
270,377,4
270,390,4
270,395,3
270,397,3
270,422,4
270,423,1
270,427,4
270,434,4
270,439,1
270,440,5
270,442,2
270,458,2
270,462,1
270,472,4
270,493,5
270,520,4
270,531,1
270,555,5
270,557,1
270,559,3
270,565,3
270,568,5
270,572,1
270,575,5
270,594,3
270,596,5
270,600,3
270,602,4
270,605,2
270,635,1
270,654,3
270,656,1
270,673,5
270,697,3
270,719,4
270,721,2
270,727,1
270,728,4
270,730,5
270,745,5
270,753,5
270,765,2
270,795,1
270,797,3
270,810,2
270,813,5
270,819,5
270,821,2
270,829,1
270,831,5
270,833,3
270,835,2
270,863,1
270,864,3
270,868,3
270,887,5
270,892,1
270,899,3
270,910,2
270,915,4
270,925,4
270,927,1
270,931,1
270,939,1
270,948,3
270,952,4
270,978,3
271,17,1
271,36,5
271,53,4
271,60,5
271,63,1
271,71,4
271,92,2
271,94,3
271,112,2
271,113,2
271,118,3
271,123,2
271,133,4
271,140,1
271,143,1
271,147,2
271,158,1
271,167,5
271,176,5
271,191,2
271,200,3
271,218,2
271,224,4
271,239,5
271,254,2
271,258,1
271,270,5
271,277,3
271,279,1
271,283,5
271,288,2
271,301,3
271,321,2
271,323,2
271,324,5
271,335,2
271,337,5
271,344,2
271,346,5
271,378,5
271,380,2
271,396,3
271,414,3
271,424,5
271,425,4
271,427,1
271,470,2
271,483,1
271,485,5
271,501,5
271,506,5
271,510,3
271,513,1
271,514,5
271,517,2
271,518,5
271,532,2
271,535,4
271,562,1
271,569,1
271,578,4
271,594,5
271,600,1
271,612,5
271,626,5
271,660,1
271,675,2
271,676,4
271,678,5
271,683,5
271,690,5
271,700,1
271,721,3
271,733,4
271,735,2
271,736,4
271,737,1
271,752,2
271,767,5
271,769,2
271,778,5
271,783,2
271,792,4
271,794,1
271,803,3
271,804,2
271,821,2
271,830,4
271,841,1
271,881,1
271,895,1
271,906,5
271,911,1
271,914,1
271,917,2
271,925,2
271,926,5
271,932,1
271,938,3
271,949,4
271,955,3
271,958,3
271,961,3
271,970,4
271,988,1
271,993,1
271,995,2
271,998,4
272,8,2
272,11,3
272,12,1
272,20,1
272,21,2
272,28,5
272,29,1
272,42,1
272,46,5
272,68,3
272,72,1
272,73,3
272,100,3
272,107,3
272,122,2
272,124,2
272,126,2
272,127,3
272,130,1
272,134,1
272,141,1
272,142,1
272,177,3
272,179,2
272,203,1
272,212,5
272,219,5
272,228,3
272,231,2
272,260,1
272,274,4
272,288,5
272,300,3
272,302,3
272,316,1
272,324,1
272,326,1
272,349,2
272,356,2
272,360,3
272,395,3
272,415,4
272,420,1
272,435,5
272,436,5
272,439,5
272,441,2
272,468,2
272,469,3
272,485,3
272,514,2
272,516,3
272,528,2
272,540,4
272,559,5
272,563,4
272,573,3
272,584,3
272,586,2
272,589,5
272,592,5
272,603,5
272,612,4
272,622,4
272,650,4
272,653,4
272,662,5
272,672,5
272,679,4
272,709,2
272,716,5
272,722,3
272,746,5
272,754,2
272,755,2
272,763,5
272,766,4
272,769,1
272,770,2
272,773,5
272,787,4
272,794,5
272,802,3
272,811,5
272,817,2
272,818,1
272,824,5
272,831,3
272,833,3
272,837,2
272,857,4
272,869,3
272,870,3
272,873,1
272,875,2
272,879,3
272,889,4
272,909,1
272,927,4
272,936,1
272,942,5
272,943,4
272,945,1
272,953,4
272,970,2
272,971,2
272,978,4
272,994,5
272,999,1
273,6,3
273,14,5
273,16,1
273,53,1
273,72,2
273,78,2
273,79,4
273,92,3
273,97,1
273,103,4
273,121,1
273,128,3
273,137,5
273,151,2
273,156,2
273,161,2
273,200,3
273,235,3
273,245,4
273,250,4
273,259,1
273,272,1
273,274,3
273,278,2
273,302,2
273,323,3
273,332,4
273,333,4
273,355,1
273,359,3
273,362,4
273,375,2
273,384,5
273,395,3
273,404,3
273,408,1
273,411,3
273,430,2
273,433,3
273,443,1
273,450,2
273,466,4
273,470,5
273,478,5
273,506,3
273,511,3
273,514,3
273,519,1
273,523,2
273,524,4
273,530,4
273,538,1
273,542,3
273,545,5
273,547,2
273,548,3
273,553,2
273,554,4
273,555,1
273,559,4
273,561,2
273,568,5
273,569,5
273,585,5
273,587,3
273,593,4
273,594,4
273,599,4
273,602,4
273,614,3
273,616,2
273,617,5
273,631,2
273,647,4
273,660,1
273,665,1
273,668,4
273,683,1
273,696,1
273,705,2
273,719,5
273,723,2
273,724,3
273,725,4
273,735,2
273,754,1
273,758,5
273,769,2
273,772,4
273,774,4
273,788,5
273,795,4
273,809,5
273,810,1
273,837,1
273,848,1
273,856,1
273,869,1
273,870,4
273,876,4
273,885,2
273,890,1
273,907,1
273,926,3
273,927,2
273,931,4
273,934,3
273,936,5
273,950,2
273,965,2
273,966,4
273,974,2
273,990,3
273,1000,5
274,1,2
274,2,2
274,6,3
274,15,3
274,31,1
274,35,3
274,38,1
274,41,4
274,55,3
274,62,5
274,63,2
274,74,1
274,79,5
274,110,3
274,119,2
274,121,4
274,128,4
274,143,1
274,152,3
274,154,4
274,180,1
274,188,3
274,207,4
274,208,4
274,222,4
274,247,5
274,249,5
274,255,5
274,261,5
274,275,4
274,278,5
274,324,3
274,331,1
274,350,1
274,359,1
274,361,3
274,365,1
274,373,4
274,374,3
274,377,1
274,392,5
274,397,1
274,399,2
274,404,1
274,424,5
274,428,2
274,430,3
274,439,3
274,453,3
274,460,4
274,468,4
274,469,2
274,478,5
274,480,5
274,501,1
274,510,4
274,516,5
274,521,1
274,554,1
274,559,5
274,566,5
274,572,4
274,580,1
274,582,5
274,585,3
274,589,2
274,596,3
274,597,3
274,606,1
274,621,5
274,631,5
274,637,1
274,659,5
274,660,1
274,667,3
274,670,1
274,709,3
274,759,4
274,762,2
274,765,2
274,776,5
274,778,2
274,786,4
274,787,1
274,792,3
274,795,1
274,796,3
274,798,3
274,813,5
274,819,1
274,822,3
274,828,3
274,829,1
274,833,3
274,855,3
274,868,3
274,871,1
274,874,3
274,885,5
274,895,3
274,898,2
274,906,4
274,914,3
274,918,5
274,929,4
274,940,1
274,954,2
274,957,1
274,978,4
274,981,1
274,984,2
274,985,2
275,15,2
275,24,3
275,31,4
275,47,4
275,49,5
275,64,2
275,86,4
275,90,3
275,100,2
275,114,4
275,135,1
275,204,4
275,212,5
275,222,1
275,262,1
275,280,1
275,283,5
275,284,3
275,292,4
275,330,1
275,337,4
275,349,5
275,391,5
275,397,5
275,399,1
275,409,2
275,415,4
275,421,2
275,422,4
275,429,4
275,431,2
275,435,5
275,437,4
275,444,5
275,445,3
275,450,5
275,469,4
275,471,3
275,481,2
275,493,1
275,506,5
275,510,3
275,514,5
275,524,2
275,526,2
275,551,5
275,553,4
275,559,3
275,567,3
275,570,5
275,591,3
275,599,2
275,611,2
275,666,5
275,675,4
275,677,5
275,678,4
275,694,2
275,709,2
275,738,1
275,740,2
275,753,1
275,774,3
275,783,5
275,806,5
275,815,4
275,834,5
275,865,3
275,867,4
275,880,1
275,908,2
275,923,3
275,932,1
275,937,5
275,939,2
275,947,1
275,949,5
275,955,3
275,956,3
275,968,3
275,983,5
275,984,5
276,9,3
276,19,1
276,27,1
276,40,4
276,43,3
276,59,5
276,68,2
276,110,2
276,113,2
276,115,5
276,116,3
276,130,1
276,159,5
276,161,4
276,166,2
276,183,5
276,199,4
276,234,3
276,263,1
276,323,1
276,384,2
276,387,2
276,392,1
276,394,5
276,398,5
276,406,3
276,414,1
276,419,2
276,427,2
276,432,2
276,455,4
276,459,5
276,474,3
276,486,2
276,503,2
276,506,5
276,523,1
276,533,3
276,534,4
276,535,1
276,538,5
276,544,2
276,555,5
276,561,4
276,565,3
276,571,4
276,579,2
276,581,1
276,584,4
276,585,4
276,591,3
276,606,3
276,620,3
276,623,5
276,624,5
276,644,5
276,645,4
276,700,2
276,706,4
276,720,3
276,743,4
276,755,4
276,758,3
276,762,3
276,763,2
276,776,5
276,778,5
276,791,5
276,798,2
276,805,1
276,816,2
276,827,3
276,834,3
276,835,3
276,837,3
276,840,2
276,842,5
276,852,1
276,854,3
276,856,4
276,873,1
276,880,2
276,891,3
276,906,1
276,920,2
276,922,2
276,932,1
276,943,1
276,944,5
276,951,4
276,958,3
276,964,3
276,971,1
276,972,5
276,981,5
277,5,1
277,18,2
277,113,5
277,135,5
277,146,3
277,158,3
277,177,3
277,178,5
277,190,1
277,192,5
277,240,5
277,260,1
277,272,1
277,273,4
277,276,2
277,299,1
277,319,4
277,352,1
277,356,3
277,357,5
277,358,2
277,415,1
277,421,2
277,435,4
277,442,3
277,447,2
277,453,1
277,483,4
277,500,2
277,512,4
277,514,5
277,516,2
277,525,4
277,547,5
277,563,1
277,566,4
277,569,3
277,594,3
277,600,5
277,601,4
277,602,4
277,616,3
277,627,4
277,644,3
277,645,5
277,651,3
277,698,1
277,702,1
277,730,1
277,734,5
277,735,5
277,740,4
277,746,3
277,750,5
277,770,1
277,776,5
277,795,5
277,796,2
277,799,1
277,825,3
277,833,3
277,844,2
277,855,5
277,857,4
277,881,5
277,885,5
277,892,5
277,896,2
277,897,1
277,906,5
277,915,2
277,968,1
277,970,1
277,982,5
278,2,3
278,3,5
278,10,2
278,25,1
278,26,3
278,33,4
278,39,1
278,51,3
278,62,3
278,72,5
278,76,5
278,85,1
278,107,1
278,111,1
278,119,5
278,120,1
278,125,2
278,150,2
278,159,2
278,163,3
278,168,5
278,198,1
278,200,1
278,209,1
278,215,5
278,216,2
278,228,1
278,231,3
278,238,2
278,245,1
278,252,4
278,255,5
278,289,4
278,303,5
278,306,1
278,313,4
278,323,3
278,333,3
278,347,4
278,364,2
278,373,1
278,398,4
278,405,3
278,433,2
278,442,1
278,466,2
278,478,4
278,508,5
278,510,2
278,514,4
278,515,3
278,520,2
278,525,2
278,526,5
278,548,5
278,557,1
278,559,2
278,570,4
278,578,5
278,582,5
278,584,5
278,596,3
278,623,3
278,635,1
278,645,3
278,657,2
278,668,4
278,673,4
278,675,1
278,678,5
278,692,3
278,695,1
278,700,2
278,742,3
278,743,4
278,746,3
278,755,5
278,761,3
278,768,3
278,783,2
278,786,1
278,794,4
278,807,1
278,809,3
278,822,2
278,828,5
278,830,5
278,840,2
278,843,2
278,850,3
278,861,5
278,870,1
278,878,5
278,884,1
278,909,4
278,913,3
278,926,2
278,929,3
278,930,5
278,941,2
278,970,5
278,973,3
278,982,3
278,987,2
278,995,2
278,999,1
279,6,5
279,10,5
279,11,3
279,18,1
279,26,5
279,29,5
279,71,2
279,72,2
279,75,2
279,77,3
279,91,4
279,95,4
279,112,4
279,139,4
279,141,1
279,151,2
