319540
531,2979,2
531,3019,3
531,3105,2
531,3141,4
531,3233,3
531,3241,4
531,3274,5
531,3374,5
531,3406,3
531,3408,3
531,3710,5
531,3770,5
531,3925,2
531,3977,1
532,44,2
532,97,4
532,116,1
532,130,3
532,149,1
532,153,2
532,267,3
532,327,4
532,390,4
532,476,5
532,518,5
532,563,4
532,577,4
532,605,1
532,611,5
532,675,2
532,686,5
532,727,5
532,729,4
532,769,5
532,788,1
532,825,1
532,922,3
532,943,3
532,981,3
532,982,4
532,1032,4
532,1035,4
532,1057,4
532,1103,3
532,1105,2
532,1167,1
532,1192,3
532,1242,5
532,1263,3
532,1319,1
532,1328,3
532,1334,3
532,1610,3
532,1697,3
532,1724,5
532,1767,1
532,1778,1
532,1795,5
532,1818,5
532,1871,1
532,1909,3
532,1964,4
532,1993,5
532,2037,1
532,2077,2
532,2094,5
532,2125,5
532,2169,1
532,2190,5
532,2240,2
532,2248,2
532,2333,3
532,2428,5
532,2479,5
532,2523,4
532,2525,2
532,2561,3
532,2616,5
532,2748,5
532,2758,5
532,2764,2
532,2788,5
532,2811,4
532,2817,5
532,2839,4
532,2884,3
532,2913,3
532,2932,1
532,3071,4
532,3216,4
532,3227,3
532,3310,3
532,3330,1
532,3340,1
532,3424,1
532,3490,4
532,3505,2
532,3537,2
532,3641,5
532,3679,1
532,3684,4
532,3802,1
532,3818,2
532,3915,5
532,3981,2
533,77,5
533,95,3
533,200,5
533,236,3
533,266,3
533,292,4
533,337,5
533,372,5
533,414,3
533,527,2
533,633,5
533,644,3
533,658,2
533,737,3
533,774,1
533,790,4
533,982,1
533,1004,3
533,1007,1
533,1014,4
533,1031,2
533,1185,2
533,1220,1
533,1288,2
533,1292,4
533,1334,1
533,1343,3
533,1427,3
533,1508,2
533,1509,1
533,1526,2
533,1559,3
533,1566,3
533,1719,3
533,1765,4
533,1783,5
533,1797,4
533,1839,2
533,1861,2
533,1960,4
533,2012,1
533,2049,1
533,2063,3
533,2088,4
533,2174,3
533,2178,1
533,2256,5
533,2292,3
533,2361,2
533,2440,3
533,2525,3
533,2534,5
533,2578,4
533,2579,1
533,2606,5
533,2620,5
533,2637,2
533,2644,1
533,2667,3
533,2712,5
533,2739,5
533,2746,3
533,2772,2
533,2796,3
533,2800,1
533,2802,4
533,2848,4
533,2943,1
533,2963,1
533,3044,5
533,3100,5
533,3151,5
533,3159,5
533,3254,5
533,3279,2
533,3376,2
533,3409,3
533,3490,2
533,3508,4
533,3524,1
533,3578,5
533,3611,5
533,3621,4
533,3622,3
533,3666,1
533,3809,2
533,3821,4
533,3956,5
533,3999,1
534,6,3
534,7,1
534,144,1
534,309,5
534,360,4
534,393,3
534,446,4
534,528,1
534,597,3
534,607,3
534,693,3
534,722,5
534,765,5
534,859,3
534,867,5
534,1007,2
534,1009,2
534,1044,5
534,1059,2
534,1099,2
534,1155,1
534,1176,4
534,1191,5
534,1242,2
534,1253,5
534,1269,1
534,1316,5
534,1388,5
534,1471,1
534,1486,1
534,1487,3
534,1615,4
534,1638,3
534,1658,4
534,1847,5
534,1874,5
534,1889,5
534,1903,5
534,1920,1
534,1960,2
534,2029,3
534,2050,2
534,2071,4
534,2100,5
534,2120,5
534,2226,1
534,2237,5
534,2239,3
534,2315,3
534,2332,4
534,2338,5
534,2362,1
534,2445,4
534,2488,5
534,2536,3
534,2574,4
534,2582,3
534,2622,4
534,2695,2
534,2758,1
534,2771,1
534,2943,5
534,3011,4
534,3019,1
534,3039,1
534,3079,5
534,3194,1
534,3267,3
534,3328,5
534,3403,4
534,3520,4
534,3524,1
534,3556,1
534,3576,1
534,3804,3
534,3982,4
535,73,4
535,117,5
535,136,3
535,157,5
535,180,1
535,191,3
535,270,2
535,305,4
535,442,5
535,491,5
535,550,3
535,649,5
535,675,2
535,709,1
535,745,1
535,820,3
535,924,3
535,968,2
535,976,4
535,1023,3
535,1030,3
535,1077,4
535,1238,5
535,1338,1
535,1522,4
535,1554,2
535,1626,5
535,1633,3
535,1755,3
535,1777,4
535,1801,2
535,1840,4
535,1877,1
535,1893,1
535,2035,3
535,2072,3
535,2154,4
535,2159,4
535,2163,5
535,2185,2
535,2284,3
535,2335,5
535,2342,3
535,2415,1
535,2421,4
535,2469,1
535,2495,5
535,2556,1
535,2558,3
535,2593,5
535,2630,1
535,2707,4
535,2744,5
535,2751,3
535,2764,5
535,2792,2
535,2819,1
535,2957,5
535,2964,2
535,2975,1
535,3091,4
535,3107,3
535,3204,1
535,3274,3
535,3313,1
535,3322,3
535,3402,1
535,3410,1
535,3417,3
535,3456,1
535,3545,1
535,3550,2
535,3558,4
535,3597,2
535,3615,1
535,3680,5
535,3716,3
535,3740,1
535,3764,3
535,3773,3
535,3787,1
535,3826,5
535,3915,1
535,3956,1
535,3988,4
535,3989,2
536,75,4
536,142,2
536,143,3
536,186,5
536,350,2
536,360,5
536,362,5
536,395,4
536,529,5
536,592,1
536,616,5
536,658,2
536,692,5
536,717,4
536,718,5
536,719,2
536,744,1
536,813,2
536,886,4
536,890,1
536,1007,1
536,1063,1
536,1103,1
536,1192,3
536,1242,2
536,1245,5
536,1291,3
536,1307,1
536,1386,3
536,1394,2
536,1399,4
536,1405,1
536,1409,1
536,1463,3
536,1528,1
536,1544,3
536,1595,2
536,1620,3
536,1672,1
536,1709,4
536,1833,2
536,1877,1
536,1903,4
536,1914,2
536,1999,1
536,2148,1
536,2179,3
536,2215,1
536,2264,2
536,2310,1
536,2325,1
536,2367,2
536,2403,5
536,2410,2
536,2444,2
536,2483,4
536,2581,3
536,2586,4
536,2602,4
536,2620,1
536,2630,1
536,2784,3
536,2824,1
536,2825,4
536,2850,4
536,2854,4
536,2900,3
536,2986,5
536,3024,5
536,3330,4
536,3478,3
536,3488,2
536,3558,2
536,3568,1
536,3669,3
536,3698,1
536,3751,5
536,3784,1
536,3847,2
536,3857,5
537,31,4
537,264,3
537,294,4
537,303,2
537,399,3
537,519,5
537,666,5
537,669,4
537,747,2
537,809,5
537,834,2
537,1024,4
537,1091,4
537,1106,3
537,1233,3
537,1291,4
537,1337,3
537,1361,4
537,1529,5
537,1623,3
537,1765,2
537,1773,3
537,1804,1
537,1859,3
537,1988,2
537,2017,4
537,2038,2
537,2040,3
537,2092,5
537,2101,1
537,2158,4
537,2174,2
537,2221,5
537,2236,3
537,2253,4
537,2299,2
537,2325,1
537,2398,3
537,2401,4
537,2436,4
537,2451,5
537,2506,4
537,2687,1
537,2689,3
537,2718,1
537,2842,5
537,2932,3
537,2961,2
537,3006,2
537,3008,4
537,3056,2
537,3099,3
537,3102,2
537,3178,5
537,3235,4
537,3246,3
537,3343,1
537,3400,3
537,3458,2
537,3472,5
537,3491,2
537,3536,1
537,3547,5
537,3580,4
537,3631,3
537,3677,1
537,3692,2
537,3767,5
537,3794,3
537,3856,4
538,17,3
538,24,1
538,136,1
538,171,5
538,197,3
538,202,4
538,230,5
538,358,2
538,379,5
538,403,4
538,410,3
538,435,4
538,484,3
538,519,3
538,594,1
538,615,5
538,643,1
538,648,3
538,652,5
538,656,3
538,675,4
538,754,2
538,765,5
538,772,5
538,779,5
538,791,3
538,805,3
538,839,2
538,852,2
538,908,5
538,940,1
538,993,4
538,1022,5
538,1077,2
538,1131,1
538,1147,5
538,1161,5
538,1312,5
538,1489,3
538,1504,5
538,1551,2
538,1556,1
538,1585,5
538,1627,1
538,1692,1
538,1711,4
538,1719,3
538,1744,5
538,1804,2
538,1839,2
538,1885,3
538,2005,2
538,2026,2
538,2036,1
538,2043,5
538,2091,2
538,2136,1
538,2141,5
538,2295,3
538,2365,3
538,2388,1
538,2517,1
538,2550,1
538,2635,5
538,2676,2
538,2902,3
538,2937,4
538,3007,4
538,3067,3
538,3078,4
538,3090,3
538,3092,1
538,3094,5
538,3158,5
538,3184,4
538,3382,3
538,3432,5
538,3471,2
538,3530,1
538,3532,4
538,3594,1
538,3615,3
538,3619,1
538,3620,2
538,3643,5
538,3692,5
538,3779,5
538,3836,5
538,3849,3
538,3910,2
539,30,4
539,91,4
539,153,4
539,155,2
539,184,4
539,200,4
539,219,3
539,243,3
539,256,5
539,322,5
539,338,5
539,507,4
539,528,1
539,546,1
539,657,5
539,697,2
539,712,3
539,790,2
539,843,4
539,859,3
539,889,3
539,926,4
539,980,4
539,1003,1
539,1013,4
539,1031,4
539,1087,1
539,1103,2
539,1234,3
539,1272,3
539,1278,4
539,1284,5
539,1358,2
539,1569,3
539,1572,2
539,1603,1
539,1653,2
539,1779,5
539,1855,3
539,1871,1
539,1893,1
539,1966,3
539,2029,1
539,2032,4
539,2093,4
539,2148,2
539,2182,5
539,2233,5
539,2338,1
539,2474,3
539,2509,2
539,2657,3
539,2753,2
539,2760,5
539,2787,5
539,2801,2
539,3093,4
539,3173,2
539,3191,5
539,3213,3
539,3215,4
539,3309,2
539,3354,3
539,3409,5
539,3438,4
539,3580,3
539,3607,3
539,3634,3
539,3638,1
539,3666,3
539,3761,2
539,3787,3
539,3886,3
539,3910,2
539,3961,5
540,142,5
540,243,4
540,247,2
540,252,1
540,379,3
540,423,2
540,463,3
540,480,1
540,525,5
540,542,5
540,559,1
540,868,4
540,880,4
540,885,1
540,927,4
540,949,5
540,1108,2
540,1127,1
540,1159,2
540,1224,2
540,1246,1
540,1264,5
540,1284,2
540,1473,5
540,1489,3
540,1521,4
540,1554,4
540,1583,4
540,1753,1
540,1791,4
540,1853,3
540,1880,4
540,1891,1
540,1897,2
540,1932,2
540,1938,5
540,1947,5
540,2063,2
540,2070,4
540,2097,4
540,2125,1
540,2152,5
540,2196,5
540,2209,1
540,2216,5
540,2316,3
540,2351,4
540,2365,4
540,2437,1
540,2489,1
540,2806,5
540,2879,2
540,2886,5
540,2904,4
540,3013,1
540,3057,2
540,3096,3
540,3245,3
540,3346,3
540,3357,2
540,3478,4
540,3541,4
540,3547,1
540,3669,1
540,3739,5
540,3812,4
540,3863,4
540,3903,4
540,3911,4
540,3931,2
540,3943,5
541,119,5
541,156,2
541,157,2
541,162,4
541,248,1
541,277,5
541,361,2
541,460,5
541,468,2
541,494,4
541,495,2
541,618,2
541,649,3
541,662,2
541,665,4
541,716,2
541,734,4
541,918,4
541,1105,5
541,1190,3
541,1302,3
541,1385,1
541,1415,4
541,1429,3
541,1434,1
541,1449,4
541,1492,5
541,1661,2
541,1677,1
541,1737,5
541,1800,2
541,1869,1
541,1995,4
541,2036,5
541,2099,2
541,2127,2
541,2151,4
541,2180,2
541,2211,1
541,2444,2
541,2517,3
541,2531,5
541,2547,2
541,2608,3
541,2665,5
541,2718,1
541,2843,1
541,2853,3
541,2857,4
541,2880,4
541,2891,1
541,2916,4
541,2919,5
541,2961,5
541,2992,3
541,2998,5
541,3047,4
541,3056,4
541,3081,4
541,3117,1
541,3268,5
541,3281,5
541,3311,5
541,3417,5
541,3440,5
541,3690,2
541,3736,3
541,3777,4
541,3786,3
541,3945,3
541,3959,5
541,3975,1
542,157,4
542,164,5
542,180,4
542,209,1
542,215,2
542,236,5
542,283,4
542,316,1
542,385,5
542,427,2
542,516,5
542,525,5
542,619,2
542,780,1
542,796,5
542,800,2
542,911,3
542,957,5
542,1031,5
542,1097,5
542,1131,3
542,1291,3
542,1354,4
542,1361,4
542,1416,4
542,1470,4
542,1477,1
542,1586,4
542,1621,5
542,1624,1
542,1749,2
542,1859,3
542,1862,3
542,1992,5
542,2015,2
542,2062,3
542,2081,3
542,2140,1
542,2143,5
542,2167,3
542,2248,1
542,2298,3
542,2327,5
542,2369,4
542,2480,4
542,2531,1
542,2688,4
542,2701,5
542,2748,2
542,2847,5
542,2939,4
542,2951,1
542,3099,4
542,3100,3
542,3130,4
542,3206,4
542,3269,5
542,3288,1
542,3332,5
542,3548,2
542,3664,4
542,3677,4
542,3713,1
542,3835,2
542,3873,5
542,3920,5
542,3926,1
543,89,4
543,108,5
543,126,4
543,307,2
543,388,5
543,400,5
543,446,2
543,461,5
543,518,4
543,737,1
543,763,2
543,776,1
543,967,2
543,988,3
543,991,1
543,1051,3
543,1097,5
543,1189,5
543,1262,1
543,1328,3
543,1390,4
543,1410,5
543,1440,2
543,1478,1
543,1508,2
543,1516,5
543,1674,1
543,1725,5
543,1730,1
543,1797,3
543,1798,4
543,1802,2
543,1850,5
543,1880,1
543,1916,4
543,1919,3
543,1925,4
543,1941,2
543,1950,3
543,1981,1
543,1990,2
543,2045,3
543,2161,2
543,2196,1
543,2217,2
543,2380,5
543,2414,3
543,2465,4
543,2519,2
543,2565,1
543,2590,4
543,2661,2
543,2673,1
543,2689,4
543,2709,4
543,2713,3
543,2719,2
543,2783,2
543,2839,3
543,2911,1
543,2916,2
543,3075,1
543,3105,5
543,3122,5
543,3162,3
543,3233,3
543,3494,2
543,3749,1
543,3844,5
543,3850,2
543,3921,2
544,22,2
544,52,4
544,89,4
544,91,5
544,95,2
544,131,5
544,214,4
544,281,2
544,422,2
544,460,2
544,535,5
544,538,4
544,749,1
544,796,2
544,836,1
544,861,4
544,862,1
544,894,2
544,931,2
544,955,4
544,974,5
544,1017,2
544,1027,5
544,1034,1
544,1046,4
544,1174,5
544,1196,4
544,1200,4
544,1361,5
544,1365,3
544,1378,2
544,1401,4
544,1420,4
544,1510,5
544,1523,2
544,1734,5
544,1774,3
544,1808,2
544,1837,4
544,1842,2
544,1879,2
544,1920,1
544,2021,1
544,2036,2
544,2292,5
544,2314,1
544,2364,2
544,2465,3
544,2468,5
544,2494,3
544,2548,4
544,2642,3
544,2661,4
544,2699,1
544,2740,1
544,2746,5
544,2777,2
544,2874,4
544,2884,4
544,2897,2
544,2922,4
544,3009,4
544,3044,4
544,3069,3
544,3186,4
544,3272,2
544,3295,2
544,3365,2
544,3471,1
544,3567,1
544,3573,4
544,3592,1
544,3668,5
544,3686,5
544,3693,5
544,3724,1
544,3791,1
544,3906,2
545,16,2
545,157,3
545,181,4
545,197,4
545,198,5
545,211,1
545,266,5
545,271,5
545,348,4
545,385,2
545,434,5
545,451,5
545,539,1
545,607,4
545,639,4
545,696,1
545,705,4
545,741,5
545,814,4
545,817,5
545,855,4
545,888,4
545,929,3
545,935,4
545,956,2
545,989,2
545,1032,2
545,1055,5
545,1114,5
545,1131,5
545,1136,5
545,1153,5
545,1213,5
545,1230,2
545,1234,3
545,1237,5
545,1347,5
545,1437,2
545,1515,1
545,1596,2
545,1724,4
545,1753,3
545,1780,5
545,1794,2
545,1819,4
545,1895,2
545,1958,5
545,2071,4
545,2098,3
545,2107,4
545,2116,4
545,2143,4
545,2164,3
545,2254,2
545,2284,4
545,2306,3
545,2356,3
545,2360,2
545,2364,1
545,2425,1
545,2426,3
545,2452,1
545,2672,4
545,2705,1
545,2713,5
545,2799,3
545,2808,4
545,2847,4
545,2924,1
545,3052,1
545,3054,5
545,3115,1
545,3122,1
545,3131,3
545,3135,5
545,3202,4
545,3218,2
545,3346,3
545,3358,5
545,3417,5
545,3490,3
545,3537,5
545,3630,2
545,3662,3
545,3727,3
545,3737,4
545,3738,3
545,3776,1
545,3820,4
545,3923,3
545,3926,5
545,3935,1
545,3953,5
545,3962,2
546,100,3
546,139,2
546,179,4
546,185,5
546,311,5
546,520,4
546,521,5
546,553,4
546,634,4
546,716,5
546,721,2
546,787,5
546,890,4
546,901,5
546,938,5
546,953,1
546,1032,5
546,1046,1
546,1139,4
546,1201,4
546,1277,3
546,1294,2
546,1316,5
546,1339,4
546,1417,2
546,1449,1
546,1480,3
546,1503,5
546,1510,3
546,1512,3
546,1550,3
546,1554,3
546,1588,2
546,1658,3
546,1708,1
546,1749,1
546,1797,3
546,1844,2
546,1856,3
546,1862,1
546,1863,5
546,1867,1
546,1951,4
546,1972,3
546,2000,4
546,2233,1
546,2240,5
546,2250,3
546,2292,5
546,2304,2
546,2314,4
546,2336,1
546,2477,5
546,2516,4
546,2551,4
546,2602,1
546,2610,4
546,2631,3
546,2653,4
546,2699,4
546,2727,5
546,2759,4
546,2808,4
546,2895,5
546,2936,4
546,2977,2
546,3037,1
546,3097,2
546,3337,5
546,3359,3
546,3363,2
546,3400,4
546,3436,5
546,3446,2
546,3467,1
546,3500,5
546,3532,1
546,3561,3
546,3566,3
546,3694,1
546,3802,1
546,3916,2
546,3947,4
546,3970,4
547,46,3
547,284,3
547,319,3
547,340,5
547,358,4
547,361,1
547,416,5
547,430,3
547,472,3
547,510,5
547,530,2
547,571,1
547,578,2
547,612,1
547,613,1
547,744,1
547,813,3
547,839,3
547,840,1
547,1035,3
547,1058,2
547,1127,1
547,1149,5
547,1231,5
547,1242,3
547,1266,3
547,1272,3
547,1332,1
547,1351,5
547,1387,3
547,1409,1
547,1437,3
547,1453,3
547,1494,4
547,1510,1
547,1602,4
547,1680,1
547,1716,3
547,1822,5
547,1860,1
547,1927,2
547,1944,5
547,1979,1
547,2048,4
547,2137,3
547,2151,4
547,2229,1
547,2278,2
547,2401,1
547,2408,2
547,2425,1
547,2471,2
547,2554,3
547,2707,2
547,2772,4
547,2832,3
547,2894,2
547,2996,5
547,3004,5
547,3112,2
547,3244,1
547,3262,2
547,3282,5
547,3291,5
547,3589,5
547,3631,1
547,3665,3
547,3756,1
547,3766,2
547,3776,2
547,3855,5
547,3884,1
548,1,3
548,65,2
548,81,2
548,168,2
548,197,4
548,226,4
548,326,2
548,345,1
548,406,4
548,413,3
548,422,4
548,433,4
548,546,5
548,554,2
548,576,5
548,632,4
548,636,2
548,664,1
548,698,4
548,843,4
548,878,3
548,945,5
548,964,2
548,1013,4
548,1119,4
548,1123,4
548,1152,3
548,1167,1
548,1225,4
548,1237,5
548,1308,3
548,1491,5
548,1545,2
548,1596,5
548,1656,2
548,1659,2
548,1781,3
548,1787,1
548,1800,1
548,1834,3
548,1862,1
548,1953,1
548,1967,2
548,2032,1
548,2085,4
548,2160,4
548,2176,4
548,2192,5
548,2290,5
548,2310,5
548,2425,3
548,2463,2
548,2610,4
548,2644,3
548,2667,1
548,2839,1
548,2882,5
548,2917,1
548,2976,3
548,2986,5
548,3007,4
548,3057,5
548,3100,5
548,3104,4
548,3111,3
548,3181,4
548,3235,1
548,3274,5
548,3370,5
548,3411,1
548,3438,5
548,3475,1
548,3502,5
548,3660,3
548,3663,3
548,3664,1
548,3740,4
548,3815,2
548,3845,2
548,3909,3
548,3939,2
548,3977,1
549,162,1
549,166,5
549,269,2
549,296,4
549,323,5
549,359,3
549,390,4
549,601,5
549,611,2
549,631,3
549,667,3
549,752,1
549,859,4
549,936,1
549,1118,1
549,1127,4
549,1434,1
549,1476,2
549,1490,1
549,1519,4
549,1800,1
549,1858,3
549,1898,5
549,2093,4
549,2188,1
549,2217,4
549,2317,3
549,2351,1
549,2426,2
549,2478,3
549,2575,2
549,2581,5
549,2595,5
549,2627,2
549,2689,3
549,2742,5
549,2748,5
549,2891,4
549,2931,4
549,2985,3
549,3018,2
549,3055,3
549,3109,1
549,3111,4
549,3261,2
549,3355,4
549,3436,1
549,3459,3
549,3493,3
549,3530,5
549,3623,2
549,3735,5
549,3739,3
549,3750,5
549,3761,1
549,3810,3
549,3842,4
549,3872,2
549,3981,1
550,205,3
550,257,5
550,261,1
550,503,5
550,575,4
550,619,3
550,624,5
550,804,5
550,816,3
550,828,2
550,842,5
550,851,3
550,990,3
550,1014,4
550,1068,3
550,1132,3
550,1205,1
550,1247,4
550,1252,1
550,1260,1
550,1270,2
550,1290,5
550,1356,2
550,1399,5
550,1463,5
550,1469,5
550,1533,3
550,1578,5
550,1650,5
550,1661,4
550,1684,1
550,1711,5
550,1723,2
550,1829,4
550,1846,2
550,1857,4
550,1896,5
550,1904,2
550,1949,4
550,1982,5
550,2045,4
550,2083,1
550,2211,5
550,2264,5
550,2268,3
550,2304,5
550,2472,5
550,2474,3
550,2477,2
550,2549,4
550,2623,1
550,2651,2
550,2762,2
550,2770,2
550,2803,3
550,2809,5
550,2834,2
550,2836,2
550,2915,5
550,2923,2
550,3065,1
550,3209,2
550,3315,4
550,3341,3
550,3385,1
550,3399,1
550,3487,1
550,3489,3
550,3492,3
550,3590,1
550,3627,3
550,3644,3
550,3649,3
550,3671,1
550,3688,3
550,3704,2
550,3760,5
550,3817,2
550,3825,4
550,3895,1
551,9,1
551,71,1
551,151,3
551,221,5
551,224,5
551,257,4
551,299,5
551,356,1
551,361,4
551,390,2
551,463,4
551,480,5
551,568,3
551,589,3
551,617,4
551,649,4
551,657,1
551,662,2
551,669,4
551,671,1
551,676,4
551,680,3
551,865,2
551,918,4
551,957,4
551,974,3
551,1062,1
551,1095,4
551,1177,4
551,1346,1
551,1349,1
551,1383,3
551,1415,4
551,1440,5
551,1452,5
551,1515,3
551,1535,3
551,1540,1
551,1583,5
551,1712,3
551,1745,3
551,1821,4
551,1863,3
551,1936,5
551,2086,4
551,2140,3
551,2244,5
551,2253,5
551,2326,5
551,2403,1
551,2427,3
551,2501,3
551,2582,4
551,2859,2
551,2936,1
551,2967,1
551,3003,1
551,3016,5
551,3045,5
551,3057,2
551,3230,2
551,3262,5
551,3281,3
551,3284,1
551,3304,2
551,3306,2
551,3358,3
551,3374,4
551,3397,5
551,3428,3
551,3537,4
551,3588,2
551,3630,1
551,3645,3
551,3654,4
551,3754,4
551,3767,2
551,3949,2
551,3979,4
551,3999,3
552,12,3
552,50,3
552,74,5
552,79,2
552,113,2
552,327,2
552,349,3
552,370,4
552,423,5
552,435,3
552,729,3
552,827,3
552,839,4
552,890,2
552,962,2
552,1072,5
552,1073,4
552,1090,3
552,1102,3
552,1117,3
552,1130,5
552,1204,3
552,1260,4
552,1271,2
552,1280,5
552,1324,4
552,1445,3
552,1490,3
552,1499,4
552,1568,2
552,1732,3
552,1762,4
552,1796,4
552,1861,4
552,2038,3
552,2057,1
552,2065,4
552,2245,5
552,2247,3
552,2250,3
552,2291,4
552,2392,1
552,2407,2
552,2449,4
552,2506,4
552,2595,1
552,2627,5
552,2643,1
552,2657,4
552,2667,1
552,2671,5
552,2724,4
552,2761,4
552,2776,3
552,2875,1
552,2968,2
552,3010,3
552,3017,4
552,3037,3
552,3062,5
552,3121,5
552,3250,1
552,3318,4
552,3335,2
552,3344,4
552,3374,3
552,3385,5
552,3402,4
552,3514,2
552,3534,1
552,3690,1
552,3697,1
552,3730,1
552,3751,2
552,3761,5
552,3769,2
552,3771,4
552,3839,1
552,3852,5
552,3904,3
552,3912,4
552,3934,3
552,3959,3
552,3961,5
552,3972,4
552,3980,3
553,5,4
553,68,2
553,90,4
553,124,5
553,130,3
553,188,4
553,194,3
553,207,3
553,221,5
553,229,5
553,244,2
553,272,3
553,291,1
553,364,5
553,447,5
553,452,5
553,476,5
553,540,5
553,542,3
553,548,5
553,576,4
553,730,4
553,761,3
553,762,3
553,801,5
553,803,5
553,826,2
553,1025,1
553,1068,1
553,1088,2
553,1157,1
553,1367,4
553,1435,2
553,1452,2
553,1456,3
553,1475,4
553,1509,3
553,1516,3
553,1537,2
553,1650,2
553,1749,3
553,1761,3
553,1769,2
553,1784,1
553,1846,5
553,1948,3
553,2065,3
553,2091,5
553,2134,2
553,2414,2
553,2487,3
553,2525,3
553,2527,1
553,2548,5
553,2625,2
553,2682,1
553,2801,3
553,2872,3
553,2906,4
553,2911,5
553,2914,4
553,2991,4
553,3147,2
553,3171,1
553,3218,3
553,3227,2
553,3253,3
553,3277,1
553,3470,5
553,3529,3
553,3615,5
553,3731,1
553,3765,3
553,3827,3
553,3855,5
553,3906,2
553,3938,2
553,3986,3
554,35,4
554,69,3
554,165,4
554,175,3
554,203,1
554,243,2
554,356,4
554,413,5
554,496,1
554,522,3
554,640,3
554,657,1
554,682,5
554,689,5
554,762,4
554,769,4
554,806,5
554,836,5
554,901,4
554,985,2
554,1045,2
554,1052,5
554,1091,3
554,1166,3
554,1199,1
554,1240,1
554,1318,3
554,1428,3
554,1439,5
554,1491,5
554,1494,3
554,1570,1
554,1616,2
554,1624,1
554,1671,4
554,1741,1
554,1785,5
554,1843,3
554,1959,5
554,2044,3
554,2092,1
554,2232,4
554,2240,1
554,2262,2
554,2274,1
554,2300,3
554,2352,3
554,2404,5
554,2457,1
554,2501,2
554,2503,2
554,2631,5
554,2646,4
554,2694,1
554,2703,5
554,2754,3
554,2772,4
554,2792,4
554,2834,5
554,2906,3
554,2929,1
554,3045,3
554,3162,5
554,3193,4
554,3210,3
554,3226,4
554,3278,2
554,3295,5
554,3338,3
554,3466,2
554,3501,1
554,3506,5
554,3529,4
554,3540,3
554,3595,3
554,3627,2
554,3636,1
554,3638,2
554,3640,1
554,3672,3
554,3706,3
554,3757,4
554,3796,1
554,3804,5
554,3856,4
554,3883,5
554,3926,3
554,3929,1
554,3937,3
554,3940,3
554,3941,4
554,3947,3
555,106,5
555,117,5
555,141,2
555,143,2
555,161,4
555,277,3
555,369,2
555,398,5
555,449,4
555,471,1
555,524,1
555,536,5
555,636,2
555,667,2
555,683,2
555,687,2
555,807,5
555,824,1
555,969,5
555,1030,3
555,1130,1
555,1134,4
555,1160,1
555,1241,2
555,1258,5
555,1300,5
555,1313,3
555,1328,4
555,1376,2
555,1411,3
555,1437,4
555,1456,3
555,1537,1
555,1609,2
555,1626,3
555,1642,1
555,1660,3
555,1669,5
555,1677,2
555,1724,5
555,1797,3
555,1798,5
555,1800,5
555,1861,1
555,1926,3
555,1998,2
555,2098,3
555,2136,4
555,2160,4
555,2225,4
555,2232,2
555,2254,5
555,2259,3
555,2285,5
555,2323,3
555,2400,5
555,2406,5
555,2520,2
555,2561,3
555,2592,4
555,2699,5
555,2819,3
555,2883,2
555,2896,4
555,2920,3
555,2999,2
555,3037,2
555,3046,2
555,3050,2
555,3149,2
555,3247,2
555,3305,5
555,3392,3
555,3396,4
555,3440,4
555,3478,2
555,3501,5
555,3504,2
555,3588,4
555,3594,2
555,3675,3
555,3714,1
555,3716,5
555,3726,4
555,3739,2
555,3810,3
555,3886,1
555,3923,5
555,3944,2
556,49,3
556,63,1
556,117,2
556,138,1
556,198,2
556,240,4
556,559,4
556,566,5
556,589,4
556,599,2
556,617,4
556,764,2
556,803,5
556,868,1
556,945,5
556,1087,1
556,1255,3
556,1267,5
556,1282,3
556,1306,4
556,1338,4
556,1378,1
556,1459,5
556,1549,2
556,1716,5
556,1719,3
556,1726,1
556,1737,1
556,1845,3
556,1848,2
556,1849,4
556,1934,2
556,1946,2
556,1974,4
556,1998,3
556,2022,1
556,2024,3
556,2026,4
556,2166,4
556,2180,1
556,2398,2
556,2417,4
556,2466,1
556,2899,2
556,2923,4
556,3018,5
556,3086,2
556,3113,5
556,3133,5
556,3212,1
556,3273,3
556,3288,5
556,3327,2
556,3334,4
556,3371,5
556,3384,1
556,3399,4
556,3485,2
556,3502,1
556,3569,5
556,3596,2
556,3631,2
556,3642,5
556,3653,3
556,3693,3
556,3754,1
556,3859,4
556,3913,2
556,3935,2
556,3956,1
556,3972,2
557,17,1
557,49,2
557,185,4
557,209,5
557,251,4
557,292,2
557,337,1
557,375,4
557,442,2
557,639,4
557,646,4
557,725,1
557,744,4
557,756,4
557,836,1
557,929,4
557,942,3
557,1076,2
557,1098,4
557,1121,2
557,1184,2
557,1226,2
557,1234,3
557,1262,5
557,1320,3
557,1348,5
557,1397,4
557,1419,4
557,1480,1
557,1509,5
557,1619,3
557,1638,2
557,1658,3
557,1716,5
557,1783,3
557,1976,2
557,2061,1
557,2118,4
557,2211,3
557,2279,5
557,2311,4
557,2380,3
557,2406,1
557,2495,3
557,2585,5
557,2592,3
557,2646,1
557,2664,4
557,2802,2
557,2981,1
557,3008,2
557,3061,5
557,3063,3
557,3064,2
557,3066,4
557,3156,4
557,3166,2
557,3344,2
557,3441,4
557,3461,5
557,3552,1
557,3568,4
557,3628,1
557,3642,3
557,3660,3
557,3773,2
557,3855,2
557,3888,2
558,17,3
558,59,4
558,144,1
558,388,2
558,395,4
558,511,1
558,553,3
