12131
39,95,4
39,96,4
39,98,1
39,100,4
39,103,4
39,107,3
39,110,4
39,111,2
39,115,3
39,116,5
39,123,3
39,124,5
39,127,2
39,129,2
39,130,4
39,132,4
39,133,2
39,134,5
39,138,3
39,142,3
39,143,2
39,145,5
39,147,2
39,148,4
39,158,2
39,160,3
39,162,3
39,165,1
39,166,5
39,168,5
39,169,1
39,170,5
39,174,2
39,176,3
39,179,2
39,181,2
39,189,4
39,191,3
39,194,1
39,196,5
39,198,2
40,2,2
40,6,4
40,7,4
40,11,5
40,18,5
40,19,4
40,21,2
40,23,4
40,26,3
40,27,3
40,28,4
40,29,2
40,30,1
40,34,4
40,38,5
40,41,2
40,45,3
40,48,4
40,50,5
40,51,2
40,61,4
40,62,5
40,71,4
40,77,1
40,78,1
40,79,2
40,81,5
40,83,1
40,84,1
40,85,3
40,86,1
40,87,4
40,94,1
40,99,1
40,100,4
40,101,3
40,119,2
40,121,5
40,124,3
40,129,2
40,130,5
40,133,1
40,134,5
40,136,1
40,137,5
40,138,2
40,144,2
40,147,2
40,148,1
40,149,1
40,158,5
40,159,5
40,164,3
40,169,2
40,170,2
40,176,2
40,178,3
40,183,3
40,197,5
41,3,3
41,5,3
41,7,5
41,9,5
41,11,3
41,15,1
41,17,2
41,18,4
41,19,5
41,20,1
41,23,1
41,24,1
41,25,2
41,30,3
41,37,2
41,42,3
41,44,2
41,45,1
41,46,2
41,48,4
41,49,2
41,51,4
41,53,5
41,60,2
41,66,5
41,73,3
41,76,3
41,82,5
41,84,2
41,85,3
41,87,2
41,88,5
41,89,5
41,92,2
41,97,5
41,98,1
41,99,5
41,101,3
41,104,4
41,108,4
41,111,3
41,112,3
41,116,5
41,118,2
41,121,3
41,125,4
41,126,5
41,128,3
41,133,4
41,135,5
41,136,1
41,138,4
41,145,4
41,150,4
41,151,3
41,153,1
41,157,5
41,158,5
41,163,4
41,164,2
41,169,1
41,170,1
41,171,3
41,174,5
41,175,2
41,176,2
41,178,1
41,180,2
41,182,2
41,191,4
41,192,3
41,194,2
41,196,5
41,200,1
42,2,1
42,4,4
42,6,4
42,7,1
42,12,2
42,15,3
42,16,5
42,17,5
42,20,4
42,24,2
42,26,3
42,28,4
42,36,1
42,43,5
42,49,3
42,50,1
42,51,3
42,68,3
42,75,3
42,76,3
42,85,3
42,89,3
42,90,1
42,92,3
42,95,4
42,100,1
42,110,3
42,114,1
42,117,5
42,120,1
42,122,4
42,124,3
42,126,2
42,129,1
42,130,1
42,134,2
42,135,5
42,141,2
42,146,5
42,150,4
42,152,3
42,155,1
42,157,1
42,163,4
42,166,4
42,167,1
42,172,1
42,174,4
42,180,5
42,182,5
42,184,4
42,185,2
42,187,1
42,194,4
42,199,3
43,5,4
43,7,4
43,9,5
43,10,4
43,14,1
43,25,4
43,26,3
43,30,1
43,31,2
43,35,1
43,44,1
43,50,1
43,51,3
43,52,1
43,54,4
43,55,2
43,57,4
43,60,4
43,63,2
43,64,2
43,71,4
43,82,5
43,83,1
43,87,4
43,90,2
43,91,1
43,96,4
43,106,4
43,109,4
43,113,1
43,116,4
43,117,2
43,120,1
43,125,4
43,127,3
43,133,5
43,135,3
43,136,1
43,139,1
43,141,3
43,146,3
43,160,5
43,163,5
43,166,1
43,168,5
43,171,1
43,173,2
43,176,4
43,199,4
44,1,4
44,2,5
44,4,4
44,5,1
44,7,3
44,12,3
44,13,5
44,20,1
44,23,2
44,25,1
44,29,5
44,30,1
44,31,5
44,34,3
44,38,1
44,39,5
44,40,5
44,41,3
44,42,3
44,50,2
44,56,5
44,58,5
44,63,1
44,69,5
44,71,3
44,74,4
44,76,1
44,78,5
44,81,2
44,83,5
44,89,5
44,90,3
44,91,3
44,93,4
44,94,5
44,97,2
44,100,2
44,102,4
44,104,1
44,106,4
44,111,4
44,114,2
44,115,2
44,122,1
44,124,2
44,128,3
44,130,5
44,134,5
44,136,3
44,139,5
44,141,5
44,144,5
44,145,4
44,146,3
44,151,1
44,154,2
44,159,4
44,160,3
44,165,5
44,167,4
44,168,3
44,169,1
44,171,5
44,172,5
44,174,3
44,176,3
44,177,1
44,179,5
44,187,5
44,189,5
44,192,4
44,197,5
45,2,2
45,4,2
45,5,3
45,10,3
45,13,5
45,17,3
45,18,5
45,22,1
45,24,3
45,40,5
45,43,2
45,49,2
45,54,3
45,55,4
45,57,4
45,67,4
45,68,1
45,71,3
45,74,2
45,77,2
45,78,3
45,82,2
45,84,3
45,92,3
45,99,3
45,101,3
45,103,4
45,107,2
45,112,5
45,113,1
45,119,4
45,120,5
45,123,1
45,124,4
45,126,1
45,132,1
45,135,2
45,137,1
45,138,1
45,139,4
45,142,1
45,144,2
45,145,4
45,147,4
45,148,2
45,153,3
45,162,1
45,163,4
45,165,3
45,169,5
45,174,5
45,175,5
45,178,5
45,181,4
45,182,3
45,185,5
45,189,2
45,192,3
45,194,4
45,195,2
46,4,2
46,5,5
46,12,2
46,18,1
46,19,4
46,20,3
46,21,4
46,22,2
46,26,4
46,28,2
46,43,2
46,51,4
46,53,1
46,56,2
46,57,4
46,61,3
46,63,2
46,64,5
46,68,4
46,75,1
46,77,2
46,81,5
46,83,2
46,84,5
46,86,1
46,94,4
46,96,1
46,101,5
46,103,4
46,105,2
46,107,3
46,109,2
46,110,2
46,114,5
46,115,3
46,118,2
46,126,1
46,131,4
46,132,5
46,142,5
46,143,4
46,144,3
46,149,1
46,155,3
46,158,4
46,159,1
46,162,1
46,163,3
46,165,5
46,171,4
46,173,5
46,174,5
46,175,3
46,176,1
46,178,2
46,190,5
46,192,2
46,196,1
47,3,4
47,5,1
47,6,4
47,9,5
47,13,1
47,14,1
47,15,2
47,17,4
47,27,5
47,28,5
47,29,4
47,30,5
47,34,1
47,35,3
47,37,5
47,39,4
47,40,5
47,41,3
47,53,5
47,57,3
47,66,2
47,69,1
47,72,5
47,73,2
47,78,2
47,84,5
47,87,5
47,89,2
47,92,4
47,95,3
47,98,4
47,102,3
47,105,5
47,107,1
47,120,4
47,121,4
47,123,4
47,125,2
47,128,2
47,132,3
47,138,4
47,142,5
47,143,4
47,151,5
47,156,4
47,157,4
47,158,2
47,159,3
47,163,1
47,164,4
47,165,4
47,170,5
47,171,3
47,172,2
47,173,1
47,175,4
47,177,2
47,179,1
47,181,4
47,186,5
47,187,3
47,190,4
47,192,2
47,194,3
47,200,4
48,1,3
48,3,4
48,6,2
48,13,4
48,24,3
48,28,4
48,31,5
48,33,3
48,36,4
48,37,5
48,41,3
48,43,4
48,44,1
48,57,4
48,58,1
48,61,2
48,62,4
48,67,5
48,73,3
48,75,1
48,76,4
48,77,4
48,78,4
48,82,4
48,84,1
48,85,4
48,86,1
48,89,1
48,93,5
48,97,2
48,100,5
48,105,1
48,112,5
48,122,3
48,124,1
48,128,4
48,139,1
48,140,1
48,143,2
48,145,5
48,146,2
48,152,4
48,154,3
48,157,2
48,159,1
48,160,5
48,166,1
48,168,5
48,169,3
48,171,2
48,173,1
48,178,3
48,179,4
48,182,5
48,184,1
48,186,3
48,196,5
49,6,5
49,9,5
49,12,1
49,18,5
49,23,2
49,24,4
49,25,1
49,27,1
49,33,2
49,34,1
49,37,2
49,39,1
49,41,2
49,42,4
49,44,2
49,47,4
49,55,4
49,61,5
49,62,2
49,63,2
49,64,2
49,66,1
49,69,1
49,70,1
49,73,2
49,74,3
49,75,3
49,76,2
49,77,2
49,79,3
49,86,1
49,87,2
49,89,3
49,93,5
49,95,4
49,96,1
49,102,1
49,108,5
49,112,2
49,118,4
49,120,3
49,123,4
49,126,2
49,127,4
49,128,5
49,133,1
49,141,2
49,143,3
49,145,4
49,146,3
49,149,4
49,151,3
49,159,4
49,162,3
49,167,2
49,172,5
49,173,1
49,179,5
49,186,3
49,190,1
49,191,4
49,192,3
49,194,1
49,196,3
50,1,4
50,3,1
50,6,5
50,8,5
50,9,3
50,10,3
50,12,3
50,14,3
50,17,4
50,23,5
50,28,5
50,30,3
50,35,3
50,36,3
50,38,3
50,39,5
50,47,5
50,57,3
50,59,5
50,62,3
50,63,2
50,65,1
50,66,5
50,67,4
50,68,4
50,69,4
50,71,1
50,74,1
50,78,2
50,82,5
50,84,4
50,93,4
50,94,4
50,106,3
50,109,2
50,110,4
50,112,5
50,114,3
50,115,5
50,116,1
50,118,4
50,122,4
50,126,2
50,127,1
50,129,2
50,138,5
50,141,4
50,142,4
50,146,1
50,147,5
50,148,5
50,151,1
50,156,4
50,157,1
50,163,1
50,173,2
50,174,5
50,177,1
50,178,1
50,181,2
50,182,1
50,185,1
50,193,5
50,196,5
50,197,5
51,7,3
51,19,1
51,20,3
51,26,5
51,29,3
51,38,4
51,41,4
51,43,2
51,44,4
51,48,2
51,53,5
51,55,5
51,60,1
51,62,5
51,74,2
51,78,4
51,80,5
51,83,5
51,85,3
51,90,4
51,94,1
51,102,1
51,105,2
51,106,3
51,107,2
51,108,1
51,111,2
51,121,4
51,123,3
51,126,4
51,130,2
51,132,4
51,138,1
51,139,4
51,143,2
51,146,4
51,149,3
51,151,5
51,152,2
51,157,4
51,158,4
51,159,4
51,160,2
51,169,4
51,170,2
51,172,1
51,174,2
51,178,4
51,179,4
51,180,1
51,181,5
51,182,1
51,183,3
51,187,1
51,189,2
51,195,5
52,2,2
52,3,5
52,9,3
52,10,2
52,12,2
52,13,4
52,17,5
52,26,3
52,36,2
52,40,1
52,41,4
52,44,2
52,46,1
52,50,2
52,54,2
52,60,3
52,61,1
52,68,3
52,69,1
52,71,3
52,76,3
52,82,3
52,84,2
52,90,2
52,91,2
52,92,4
52,102,1
52,105,4
52,106,2
52,111,3
52,113,2
52,114,2
52,115,5
52,125,3
52,128,4
52,129,2
52,132,4
52,134,5
52,138,4
52,142,2
52,143,3
52,145,4
52,147,4
52,148,5
52,151,5
52,157,4
52,161,2
52,163,2
52,164,2
52,165,5
52,169,1
52,171,1
52,172,1
52,173,3
52,176,1
52,182,5
52,183,3
52,184,1
52,186,4
52,189,5
52,191,4
52,193,5
52,195,1
52,196,4
52,197,1
53,3,1
53,4,1
53,8,5
53,9,1
53,17,3
53,21,1
53,22,5
53,24,5
53,25,3
53,27,3
53,33,2
53,34,3
53,35,2
53,40,5
53,42,5
53,44,3
53,45,4
53,50,2
53,58,3
53,61,2
53,64,4
53,65,3
53,66,4
53,67,5
53,75,5
53,77,3
53,78,1
53,80,5
53,82,4
53,84,5
53,87,3
53,91,5
53,93,5
53,95,2
53,99,1
53,101,1
53,105,4
53,106,1
53,110,5
53,112,1
53,123,4
53,127,1
53,131,5
53,135,5
53,140,5
53,144,4
53,149,3
53,150,1
53,151,2
53,156,1
53,157,5
53,159,4
53,161,5
53,163,3
53,168,5
53,169,5
53,174,1
53,175,2
53,177,5
53,178,5
53,183,3
53,185,3
53,186,3
53,188,3
53,197,2
53,198,3
54,2,4
54,7,3
54,8,4
54,9,5
54,10,1
54,18,4
54,21,1
54,27,1
54,31,4
54,33,1
54,34,3
54,35,1
54,44,5
54,45,2
54,46,2
54,48,1
54,61,3
54,66,3
54,74,4
54,76,2
54,83,4
54,85,2
54,86,2
54,89,5
54,102,3
54,107,4
54,108,5
54,109,3
54,110,5
54,118,1
54,121,3
54,123,1
54,124,2
54,129,2
54,130,4
54,131,2
54,132,2
54,134,2
54,135,2
54,150,4
54,151,4
54,154,3
54,157,5
54,158,1
54,159,2
54,160,4
54,163,3
54,164,5
54,165,3
54,172,2
54,173,1
54,176,4
54,180,1
54,181,5
54,182,4
54,188,5
54,189,3
54,192,4
54,198,1
55,3,1
55,5,3
55,6,2
55,7,3
55,9,5
55,11,4
55,13,4
55,14,5
55,19,5
55,24,3
55,26,2
55,32,4
55,33,3
55,35,2
55,37,4
55,39,1
55,46,4
55,50,4
55,52,4
55,54,3
55,58,3
55,64,2
55,65,5
55,71,2
55,78,3
55,81,1
55,83,1
55,90,1
55,91,4
55,94,1
55,99,2
55,101,1
55,102,2
55,103,1
55,106,5
55,107,1
55,108,2
55,109,3
55,111,3
55,112,4
55,116,5
55,118,5
55,130,3
55,135,3
55,137,2
55,138,3
55,140,3
55,142,2
55,145,2
55,146,5
55,153,2
55,154,5
55,155,3
55,156,2
55,158,2
55,159,3
55,160,2
55,164,3
55,167,5
55,168,1
55,169,4
55,171,4
55,175,2
55,176,4
55,178,5
55,183,3
55,185,2
55,189,3
55,190,5
55,194,3
55,197,5
55,198,2
56,1,5
56,4,5
56,6,5
56,8,5
56,11,3
56,12,4
56,14,3
56,18,4
56,20,2
56,22,5
56,23,1
56,24,3
56,28,2
56,36,3
56,39,3
56,45,1
56,51,5
56,54,5
56,55,5
56,67,3
56,68,5
56,72,5
56,78,2
56,79,2
56,80,4
56,82,2
56,87,4
56,89,4
56,91,1
56,94,2
56,96,4
56,97,3
56,101,4
56,104,2
56,107,1
56,111,4
56,119,3
56,121,1
56,128,5
56,132,4
56,139,5
56,147,5
56,148,5
56,149,4
56,153,4
56,158,2
56,160,5
56,162,2
56,167,1
56,170,1
56,171,3
56,174,1
56,176,1
56,179,1
56,183,2
56,190,2
57,1,2
57,5,2
57,7,4
57,16,2
57,17,4
57,20,5
57,25,1
57,26,4
57,32,5
57,36,1
57,38,1
57,40,3
57,42,5
57,45,1
57,46,5
57,49,4
57,50,3
57,55,3
57,58,5
57,60,4
57,61,2
57,62,5
57,63,2
57,69,1
57,75,5
57,79,5
57,84,4
57,87,5
57,88,3
57,91,2
57,96,3
57,97,4
57,108,5
57,111,2
57,115,4
57,117,2
57,125,2
57,127,1
57,128,3
57,137,5
57,138,5
57,139,4
57,140,1
57,142,1
57,148,3
57,150,2
57,151,2
57,162,5
57,165,5
57,167,1
57,169,3
57,171,3
57,179,3
57,182,1
57,183,5
57,185,2
57,189,3
57,196,2
58,3,5
58,9,1
58,11,2
58,16,2
58,17,4
58,20,1
58,23,3
58,26,3
58,27,5
58,28,5
58,30,3
58,32,4
58,33,3
58,38,5
58,42,3
58,46,3
58,48,1
58,50,4
58,56,2
58,61,4
58,65,4
58,80,3
58,85,5
58,87,3
58,88,2
58,89,2
58,90,4
58,92,1
58,93,1
58,97,4
58,104,3
58,107,4
58,111,3
58,112,3
58,114,4
58,117,2
58,118,1
58,119,5
58,122,4
58,125,3
58,127,5
58,129,1
58,137,5
58,141,5
58,144,5
58,148,3
58,149,5
58,154,5
58,157,3
58,158,3
58,159,3
58,165,5
58,169,3
58,176,1
58,177,2
58,182,5
58,188,3
58,190,2
59,2,1
59,3,3
59,15,4
59,16,1
59,20,3
59,22,4
59,26,2
59,27,2
59,28,2
59,30,5
59,31,1
59,41,2
59,42,5
59,45,1
59,54,3
59,55,5
59,58,1
59,61,3
59,63,5
59,64,1
59,67,5
59,76,4
59,78,1
59,79,3
59,82,5
59,84,3
59,86,3
59,99,4
59,101,2
59,103,3
59,105,5
59,110,1
59,112,2
59,117,4
59,120,2
59,121,1
59,124,2
59,125,4
59,126,4
59,130,2
59,132,5
59,133,5
59,136,3
59,139,1
59,142,2
59,150,3
59,151,3
59,156,1
59,160,5
59,167,1
59,171,1
59,173,1
59,175,1
59,177,4
59,179,2
59,181,4
59,186,4
59,189,4
59,193,3
59,198,4
60,2,2
60,4,4
60,10,5
60,11,4
60,12,4
60,13,5
60,15,1
60,16,5
60,18,3
60,20,4
60,22,3
60,26,5
60,27,3
60,28,2
60,33,2
60,34,4
60,35,5
60,36,3
60,37,1
60,50,3
60,52,5
60,53,3
60,56,3
60,65,3
60,66,5
60,67,1
60,69,4
60,70,5
60,71,5
60,73,5
60,78,5
60,79,5
60,85,3
60,89,2
60,94,1
60,95,5
60,102,4
60,106,4
60,112,5
60,127,1
60,128,1
60,129,4
60,130,2
60,133,5
60,139,2
60,143,5
60,145,3
60,146,3
60,153,1
60,154,4
60,155,5
60,156,3
60,157,3
60,159,5
60,160,2
60,164,3
60,167,3
60,168,2
60,171,4
60,178,5
60,182,1
60,189,4
61,6,3
61,9,5
61,16,4
61,19,4
61,20,5
61,28,5
61,29,4
61,34,4
61,37,2
61,39,1
61,46,3
61,49,2
61,50,2
61,57,3
61,60,5
61,62,3
61,66,4
61,67,2
61,78,2
61,81,3
61,82,3
61,91,4
61,94,2
61,97,4
61,103,2
61,104,1
61,105,1
61,111,5
61,113,3
61,115,5
61,116,5
61,117,3
61,122,5
61,125,1
61,127,3
61,130,1
61,131,1
61,133,4
61,136,3
61,137,4
61,141,4
61,146,5
61,147,1
61,162,1
61,163,3
61,166,3
61,170,4
61,171,4
61,174,5
61,180,1
61,182,5
61,184,1
61,188,5
61,189,5
61,192,2
61,194,1
61,196,2
61,197,3
61,198,3
61,199,3
62,6,4
62,9,4
62,13,4
62,16,2
62,17,3
62,21,3
62,23,2
62,32,2
62,33,1
62,35,4
62,39,1
62,40,4
62,41,3
62,52,1
62,55,2
62,59,4
62,60,4
62,64,3
62,66,5
62,67,1
62,70,3
62,76,4
62,77,2
62,83,3
62,90,2
62,91,4
62,97,5
62,99,4
62,100,4
62,102,3
62,104,1
62,105,3
62,109,2
62,112,5
62,117,2
62,119,2
62,125,5
62,127,3
62,129,3
62,130,2
62,131,3
62,132,2
62,135,1
62,137,4
62,140,3
62,146,5
62,149,3
62,154,5
62,161,5
62,162,4
62,164,5
62,173,1
62,176,4
62,178,1
62,180,4
62,182,1
62,183,1
62,186,3
62,187,5
62,188,4
62,190,2
62,191,3
62,192,1
62,197,2
62,200,5
63,4,5
63,5,1
63,7,5
63,17,1
63,18,4
63,24,1
63,26,1
63,34,1
63,38,5
63,45,4
63,46,5
63,47,4
63,49,2
63,51,3
63,52,3
63,55,5
63,56,1
63,57,1
63,58,2
63,61,1
63,62,2
63,67,5
63,70,3
63,71,4
63,72,1
63,79,1
63,87,3
63,89,4
63,96,3
63,102,1
63,103,1
63,114,5
63,115,3
63,117,3
63,118,5
63,121,1
63,124,1
63,129,3
63,134,4
63,135,3
63,136,2
63,141,4
63,144,1
63,146,4
63,148,3
63,151,2
63,153,1
63,154,3
63,156,2
63,160,4
63,162,3
63,166,5
63,168,3
63,169,1
63,170,2
63,173,3
63,174,5
63,175,4
63,179,1
63,182,5
63,185,3
63,191,4
63,192,5
63,194,1
63,196,4
63,198,3
63,199,2
64,1,3
64,3,5
64,7,3
64,10,2
64,12,1
64,21,1
64,31,4
64,32,1
64,33,5
64,34,1
64,37,3
64,42,5
64,45,4
64,47,4
64,48,4
64,51,3
64,52,3
64,53,5
64,54,1
64,58,5
64,62,2
64,63,4
64,65,5
64,68,1
64,70,2
64,73,4
64,75,4
64,81,4
64,89,2
64,90,3
64,95,1
64,96,2
64,99,5
64,100,3
64,101,5
64,102,3
64,104,1
64,109,4
64,117,1
64,121,2
64,122,5
64,123,2
64,129,3
64,130,2
64,136,5
64,139,3
64,142,3
64,151,1
64,152,2
64,154,5
64,156,1
64,159,4
64,160,5
64,165,1
64,173,2
64,179,3
64,183,4
64,185,5
64,187,3
64,189,2
64,190,5
64,191,4
64,195,4
64,198,4
64,200,1
65,16,3
65,17,3
65,19,3
65,21,1
65,23,2
65,27,5
65,30,2
65,36,4
65,39,3
65,44,5
65,48,5
65,50,1
65,52,2
65,53,3
65,57,2
65,60,5
65,61,2
65,69,4
65,70,3
65,72,5
65,74,5
65,89,2
65,92,2
65,95,1
65,98,1
65,101,3
65,104,3
65,106,2
65,109,3
65,114,4
65,115,3
65,132,5
65,133,2
65,134,3
65,135,3
65,142,5
65,151,3
65,152,1
65,153,4
65,160,5
65,161,1
65,165,1
65,169,2
65,171,2
65,173,5
65,174,3
65,178,3
65,179,1
65,182,3
65,186,4
65,187,5
65,188,2
65,189,2
65,192,3
65,194,2
65,200,4
66,1,2
66,2,3
66,9,4
66,12,3
66,15,5
66,16,3
66,19,5
66,26,2
66,27,3
66,28,4
66,35,2
66,40,4
66,42,5
66,52,5
66,55,1
66,56,3
66,60,1
66,61,5
66,63,1
66,65,2
66,70,2
66,75,5
66,76,2
66,82,4
66,86,5
66,87,5
66,92,3
66,93,2
66,95,5
66,97,2
66,98,1
66,101,1
66,102,5
66,103,1
66,104,1
66,110,5
66,123,5
66,133,2
66,134,1
66,138,2
66,140,3
66,145,4
66,147,1
66,150,3
66,151,1
66,152,2
66,158,5
66,162,3
66,165,4
66,166,3
66,168,3
66,171,1
66,173,3
66,179,1
66,181,4
66,184,5
66,193,4
66,196,4
66,198,2
66,199,3
67,7,2
67,8,3
67,9,5
67,13,1
67,21,1
67,26,3
67,29,2
67,30,3
67,31,1
67,42,3
67,47,5
67,50,3
67,60,1
67,61,3
67,63,1
67,66,4
67,68,3
67,72,1
67,73,2
67,75,3
67,76,5
67,92,3
67,97,1
67,100,2
67,103,5
67,106,3
67,108,3
67,109,5
67,111,5
67,118,1
67,121,4
67,124,3
67,126,5
67,129,4
67,131,4
67,133,3
67,134,3
67,136,2
67,138,1
67,142,5
67,148,2
67,150,3
67,153,4
67,154,2
67,155,1
67,156,2
67,158,3
67,161,4
67,166,3
67,167,5
67,169,3
67,170,3
67,171,5
67,177,1
67,178,4
67,180,3
67,183,5
67,185,2
67,187,3
67,188,3
67,190,1
67,192,3
67,195,4
67,196,1
68,3,1
68,5,3
68,8,4
68,11,4
68,13,5
68,19,2
68,20,5
68,27,3
68,28,5
68,31,5
68,32,5
68,39,2
68,43,2
68,48,4
68,51,4
68,52,1
68,54,2
68,55,4
68,61,2
68,62,5
68,66,3
68,67,3
68,70,5
68,73,1
68,76,3
68,82,2
68,83,2
68,86,5
68,96,1
68,100,2
68,105,1
68,107,2
68,109,5
68,111,5
68,113,4
68,115,1
68,116,2
68,122,5
68,130,4
68,134,5
68,135,5
68,136,5
68,137,3
68,140,5
68,142,3
68,145,3
68,151,4
68,156,3
68,159,5
68,160,2
68,164,3
68,165,5
68,168,1
68,172,5
68,173,5
68,176,1
68,180,5
68,182,2
68,183,3
68,185,4
68,190,5
68,192,5
68,197,1
68,198,3
68,199,2
69,2,1
69,5,1
69,10,4
69,23,3
69,27,2
69,28,3
69,33,5
69,34,2
69,36,5
69,37,4
69,39,5
69,42,1
69,50,4
69,57,3
69,58,3
69,59,1
69,62,4
69,66,5
69,72,3
69,73,5
69,75,1
69,77,1
69,81,4
69,82,4
69,86,2
69,87,2
69,88,3
69,92,1
69,97,4
69,99,4
69,100,3
69,110,2
69,115,1
69,116,4
69,118,2
69,119,3
69,125,2
69,126,4
69,132,4
69,133,2
69,141,3
69,143,2
69,146,5
69,148,2
69,149,1
69,152,1
69,161,5
69,164,1
69,165,5
69,174,1
69,176,2
69,177,5
69,180,4
69,181,4
69,190,1
69,195,4
69,196,5
70,1,1
70,5,1
70,6,5
70,7,4
70,10,5
70,11,4
70,12,4
70,13,2
70,16,3
70,17,5
70,20,2
70,21,2
70,22,1
70,24,4
70,26,4
70,33,2
70,35,4
70,37,2
70,40,4
70,46,3
70,49,2
70,51,1
70,52,3
70,54,5
70,58,3
70,60,4
70,61,1
70,65,3
70,74,3
70,81,4
70,86,5
70,87,1
70,92,4
70,93,3
70,99,5
70,104,3
70,107,3
70,110,1
70,113,2
70,119,4
70,120,4
70,121,2
70,122,4
70,123,4
70,128,1
70,132,3
70,141,2
70,145,2
70,148,3
70,150,1
70,151,1
70,153,3
70,166,2
70,167,4
70,168,4
70,169,2
70,171,4
70,174,4
70,177,3
70,178,4
70,182,5
70,185,5
70,188,3
70,191,2
70,195,3
70,199,5
71,1,5
71,2,5
71,4,5
71,7,2
71,8,5
71,11,2
71,12,4
71,14,4
71,21,2
71,22,3
71,23,2
71,25,4
71,28,1
71,30,4
71,31,1
71,32,4
71,39,1
71,41,2
71,44,4
71,52,1
71,54,4
71,58,1
71,60,1
71,61,4
71,63,1
71,65,1
71,66,1
71,73,1
71,75,1
71,90,2
71,91,3
71,101,3
71,108,2
71,115,1
71,120,4
71,124,1
71,127,5
71,132,4
71,135,4
71,140,3
71,142,1
71,143,2
71,146,1
71,152,4
71,153,4
71,154,4
71,155,3
71,157,5
71,159,4
71,161,1
71,162,5
71,163,2
71,171,3
71,177,4
71,179,5
71,180,1
71,183,5
71,188,1
71,193,2
71,194,3
72,2,1
72,6,4
72,9,3
72,10,5
72,14,4
72,17,5
72,18,2
72,20,4
72,22,5
72,27,1
72,28,1
72,35,4
72,36,2
72,39,1
72,41,5
72,44,3
72,50,1
72,52,3
72,56,1
72,66,3
72,67,3
72,76,4
72,79,2
72,80,5
72,89,5
72,93,2
72,96,4
72,108,1
72,109,1
72,111,1
72,115,3
72,120,3
72,123,1
72,128,1
72,129,4
72,141,3
72,150,4
72,151,1
72,152,5
72,155,4
72,158,1
72,161,5
72,164,4
72,166,2
72,169,1
72,176,5
72,177,3
72,178,5
72,184,5
72,185,4
72,190,2
72,191,5
72,192,3
72,196,4
72,198,3
72,199,1
73,3,2
73,21,1
73,23,3
73,25,1
73,33,1
73,35,4
73,39,5
73,40,2
73,42,3
73,43,1
73,47,5
73,49,5
73,57,1
73,60,5
73,61,1
73,62,1
73,64,4
73,65,5
73,67,3
73,77,3
73,80,2
73,82,4
73,84,5
73,87,4
73,88,3
73,89,3
73,91,5
73,100,3
73,102,2
73,103,3
73,108,1
73,110,4
73,112,2
73,113,2
73,116,3
73,117,3
73,118,1
73,119,2
73,121,5
73,123,1
73,126,1
73,128,2
73,139,2
73,141,2
73,143,3
73,144,3
73,145,4
73,146,2
73,148,5
73,149,4
73,164,5
73,172,1
73,173,1
73,174,5
73,176,3
73,177,2
73,183,2
73,184,3
73,187,1
73,188,5
73,191,1
73,192,3
73,193,2
73,195,5
73,197,5
73,198,2
73,199,5
74,1,4
74,6,1
74,8,4
74,12,4
74,17,4
74,18,2
74,19,1
74,21,3
74,26,3
74,30,1
74,32,5
74,37,2
74,40,5
74,43,3
74,48,5
74,50,3
74,52,4
74,55,4
74,59,1
74,60,4
74,66,2
74,68,4
74,69,2
74,76,1
74,79,1
74,82,5
74,84,5
74,88,1
74,91,5
74,92,1
74,99,4
74,101,4
74,102,4
74,105,5
74,110,4
74,111,3
74,112,2
74,120,1
74,121,2
74,123,4
74,124,1
74,127,1
74,129,1
74,130,1
74,134,3
74,140,2
74,141,4
74,144,2
74,151,3
74,152,3
74,157,1
74,161,3
74,168,2
74,174,1
74,175,2
74,177,4
74,180,5
74,181,5
74,185,3
74,188,2
74,193,5
74,198,4
75,4,2
75,8,1
75,10,2
75,11,2
75,16,4
75,22,2
75,23,4
75,27,4
75,32,1
75,33,4
75,34,5
75,36,2
75,48,2
75,49,5
75,54,2
75,58,1
75,60,5
75,61,2
75,67,3
75,70,1
75,71,4
75,73,5
75,80,5
75,84,2
75,86,2
75,89,3
75,91,5
75,93,2
75,98,1
75,99,1
75,107,5
75,112,5
75,114,1
75,118,4
75,119,1
75,126,4
75,129,4
75,130,3
75,135,1
75,147,5
75,150,2
75,158,4
75,159,2
75,161,2
75,162,1
75,163,4
75,166,2
75,167,3
75,168,3
75,169,1
75,171,2
75,173,4
75,174,5
75,183,3
75,184,2
75,186,4
75,195,4
75,196,1
75,200,3
76,2,1
76,10,3
76,16,3
76,17,1
76,18,4
76,19,3
76,21,5
76,22,1
76,25,5
76,26,1
76,31,3
76,33,3
76,35,3
76,46,2
76,50,1
76,55,2
76,56,5
76,58,4
76,63,5
76,66,2
76,67,3
76,71,5
76,72,1
76,77,1
76,78,5
76,82,5
76,83,4
76,86,1
76,89,4
76,92,1
76,100,3
76,103,5
76,110,4
76,111,4
76,115,3
76,117,3
76,121,3
76,135,2
76,137,5
76,139,2
76,142,4
76,145,5
76,152,1
76,154,1
76,155,4
76,158,2
76,162,5
76,164,2
76,165,4
76,168,5
76,169,2
76,172,5
76,176,3
76,178,5
76,183,2
76,189,2
76,196,5
76,198,3
76,200,4
77,4,5
77,7,5
77,10,1
77,11,4
77,13,5
77,15,2
77,17,4
77,24,1
77,30,4
77,37,3
77,40,1
77,41,5
77,42,1
