5052
47,55,1
47,56,5
47,57,3
47,58,5
47,60,5
47,61,4
47,62,5
47,63,1
47,64,5
47,68,1
47,72,5
47,73,4
47,78,3
47,79,3
47,81,4
47,82,4
47,83,1
47,84,2
47,85,5
47,90,5
47,92,4
47,95,5
47,96,2
47,98,1
48,1,2
48,2,1
48,3,4
48,4,2
48,5,2
48,9,4
48,11,5
48,12,5
48,13,1
48,17,5
48,18,3
48,20,2
48,22,3
48,25,1
48,27,5
48,28,5
48,30,1
48,31,2
48,32,1
48,33,5
48,34,5
48,35,5
48,41,5
48,42,4
48,45,3
48,47,5
48,50,1
48,54,1
48,55,2
48,56,5
48,57,5
48,59,1
48,61,1
48,62,5
48,64,5
48,65,1
48,68,2
48,71,1
48,73,1
48,74,4
48,76,2
48,79,1
48,81,1
48,82,3
48,83,3
48,85,1
48,86,5
48,87,3
48,91,5
48,92,3
48,93,3
48,94,5
48,95,3
48,96,4
48,99,3
48,100,1
49,2,3
49,3,1
49,4,3
49,5,2
49,8,4
49,10,3
49,12,2
49,14,1
49,15,2
49,20,4
49,21,4
49,22,5
49,23,1
49,24,2
49,28,1
49,29,3
49,31,2
49,32,5
49,33,3
49,34,1
49,36,5
49,37,1
49,38,2
49,40,3
49,44,2
49,46,1
49,48,5
49,53,5
49,54,1
49,55,5
49,57,5
49,58,2
49,59,1
49,62,2
49,64,4
49,65,5
49,66,1
49,67,4
49,69,2
49,70,3
49,72,5
49,75,5
49,76,4
49,77,2
49,78,2
49,80,2
49,83,5
49,84,3
49,86,4
49,90,3
49,93,3
49,95,4
49,98,1
49,99,3
49,100,5
50,1,5
50,2,4
50,4,2
50,5,5
50,6,4
50,7,5
50,8,5
50,9,2
50,18,3
50,19,4
50,20,2
50,24,1
50,26,1
50,28,2
50,29,4
50,30,2
50,31,5
50,32,1
50,35,1
50,38,2
50,39,4
50,41,3
50,42,4
50,45,3
50,46,4
50,47,4
50,54,5
50,56,5
50,57,2
50,59,3
50,61,5
50,62,2
50,65,5
50,66,3
50,67,3
50,69,4
50,70,3
50,71,2
50,72,3
50,78,2
50,80,1
50,82,3
50,83,2
50,85,1
50,87,2
50,88,5
50,89,1
50,92,1
50,94,4
50,97,2
50,99,3
50,100,2
51,2,1
51,7,4
51,8,5
51,9,2
51,12,1
51,15,4
51,16,3
51,17,2
51,18,4
51,19,4
51,20,1
51,22,1
51,25,1
51,26,5
51,29,4
51,33,4
51,34,1
51,35,2
51,37,2
51,38,1
51,39,1
51,41,1
51,42,3
51,43,3
51,46,5
51,48,3
51,55,1
51,57,5
51,61,1
51,64,1
51,65,3
51,66,2
51,67,4
51,69,1
51,73,2
51,74,3
51,76,4
51,81,4
51,87,5
51,88,3
51,89,2
51,91,1
51,92,5
51,93,3
51,95,5
51,96,2
51,97,3
51,99,3
51,100,5
52,1,5
52,3,4
52,6,4
52,7,5
52,9,1
52,13,5
52,14,3
52,18,3
52,19,4
52,20,3
52,21,2
52,24,5
52,27,3
52,28,4
52,29,5
52,32,1
52,37,5
52,39,5
52,40,2
52,41,1
52,45,5
52,48,4
52,50,3
52,51,1
52,55,4
52,60,4
52,62,3
52,65,5
52,67,2
52,69,2
52,71,3
52,72,1
52,73,2
52,75,3
52,76,4
52,78,3
52,80,4
52,82,3
52,83,3
52,87,4
52,90,1
52,91,1
52,92,1
52,95,3
52,98,5
52,99,5
52,100,1
53,6,3
53,7,5
53,8,4
53,9,5
53,12,2
53,13,1
53,14,1
53,16,5
53,17,1
53,19,4
53,23,1
53,26,3
53,27,2
53,29,5
53,34,1
53,36,2
53,38,3
53,39,3
53,42,5
53,45,3
53,46,4
53,47,4
53,50,4
53,51,4
53,52,5
53,54,4
53,56,4
53,57,3
53,59,1
53,61,3
53,63,3
53,64,2
53,69,2
53,70,4
53,72,3
53,73,3
53,75,3
53,76,3
53,78,3
53,80,1
53,81,1
53,82,5
53,84,4
53,86,4
53,88,5
53,91,2
53,95,4
53,97,3
53,98,2
53,100,5
54,1,2
54,4,3
54,6,3
54,7,3
54,8,4
54,9,4
54,10,1
54,15,5
54,17,4
54,20,2
54,21,3
54,22,3
54,23,2
54,25,5
54,26,3
54,28,2
54,30,2
54,31,1
54,33,2
54,36,1
54,37,1
54,39,1
54,40,5
54,41,2
54,43,5
54,50,3
54,52,5
54,57,3
54,59,5
54,62,1
54,63,2
54,64,4
54,65,5
54,75,4
54,76,5
54,77,2
54,78,4
54,81,2
54,82,4
54,94,2
54,97,3
54,99,1
54,100,5
55,1,4
55,4,2
55,6,4
55,8,1
55,11,2
55,12,4
55,16,2
55,18,5
55,22,4
55,24,2
55,25,1
55,26,3
55,28,5
55,30,5
55,32,3
55,37,4
55,38,4
55,39,2
55,41,5
55,42,2
55,43,4
55,44,5
55,45,3
55,46,2
55,47,3
55,48,5
55,50,5
55,51,5
55,52,2
55,53,5
55,59,2
55,61,3
55,66,4
55,67,2
55,69,2
55,72,5
55,73,4
55,75,4
55,76,3
55,78,5
55,81,2
55,82,4
55,85,3
55,86,5
55,87,5
55,89,5
55,92,4
55,93,2
55,94,2
55,97,2
55,100,3
56,5,1
56,9,5
56,11,4
56,12,4
56,15,2
56,16,5
56,18,1
56,19,1
56,20,1
56,21,2
56,22,4
56,25,5
56,26,3
56,27,5
56,30,2
56,31,1
56,33,4
56,35,3
56,37,2
56,42,3
56,43,3
56,44,3
56,51,5
56,54,5
56,57,5
56,58,2
56,59,2
56,61,1
56,63,4
56,64,5
56,65,1
56,69,5
56,75,3
56,76,2
56,77,5
56,78,4
56,80,5
56,82,1
56,86,1
56,87,1
56,89,1
56,91,5
56,93,2
56,94,2
56,95,4
56,98,2
56,99,3
57,1,3
57,2,2
57,4,4
57,5,4
57,6,4
57,7,4
57,10,2
57,11,3
57,14,3
57,15,2
57,16,2
57,20,3
57,22,4
57,23,2
57,24,5
57,25,3
57,26,2
57,27,3
57,28,5
57,29,2
57,30,2
57,31,2
57,33,5
57,35,5
57,36,1
57,41,1
57,44,2
57,47,2
57,48,3
57,49,3
57,50,2
57,52,1
57,53,1
57,54,3
57,58,2
57,59,3
57,62,5
57,68,1
57,71,2
57,73,3
57,74,3
57,75,3
57,77,1
57,83,2
57,84,1
57,85,5
57,87,1
57,89,5
57,92,3
57,93,3
57,95,2
57,96,1
57,98,3
57,99,4
58,1,1
58,2,4
58,3,2
58,6,3
58,7,1
58,8,4
58,11,2
58,12,4
58,13,1
58,14,2
58,17,2
58,18,3
58,19,3
58,20,1
58,22,5
58,23,4
58,25,5
58,27,5
58,28,2
58,29,1
58,35,5
58,38,3
58,39,5
58,40,3
58,41,2
58,46,2
58,47,1
58,48,5
58,50,5
58,51,4
58,55,5
58,56,2
58,59,5
58,60,5
58,62,4
58,63,5
58,64,1
58,66,1
58,68,5
58,70,1
58,73,4
58,74,4
58,76,3
58,77,1
58,78,4
58,79,1
58,81,2
58,82,5
58,84,3
58,85,5
58,87,5
58,91,3
58,92,1
58,95,4
58,96,5
58,98,3
58,99,2
58,100,4
59,1,5
59,2,4
59,3,4
59,4,3
59,5,1
59,6,3
59,8,3
59,9,2
59,10,1
59,13,3
59,15,1
59,16,3
59,18,4
59,19,3
59,26,2
59,27,3
59,29,5
59,30,5
59,32,2
59,33,3
59,34,4
59,36,1
59,38,1
59,39,5
59,41,5
59,43,1
59,45,4
59,47,1
59,52,4
59,54,5
59,55,2
59,56,4
59,60,4
59,62,1
59,64,5
59,67,4
59,68,2
59,70,5
59,71,2
59,74,3
59,75,5
59,76,1
59,78,5
59,81,5
59,83,1
59,84,1
59,85,3
59,87,2
59,89,2
59,90,3
59,92,2
59,93,4
59,95,2
59,97,3
59,98,2
59,99,1
59,100,5
60,1,3
60,2,4
60,5,2
60,6,4
60,8,5
60,9,1
60,10,5
60,13,1
60,15,4
60,17,2
60,18,4
60,19,5
60,20,2
60,24,1
60,25,3
60,26,1
60,28,2
60,29,2
60,32,4
60,33,4
60,35,5
60,36,4
60,40,1
60,41,3
60,47,4
60,48,3
60,49,2
60,52,1
60,54,2
60,56,5
60,59,3
60,62,2
60,63,2
60,65,2
60,66,2
60,67,2
60,68,4
60,71,5
60,72,4
60,73,1
60,74,5
60,76,4
60,80,3
60,82,1
60,83,3
60,84,5
60,85,2
60,86,1
60,87,4
60,88,5
60,90,5
60,92,3
60,93,2
60,94,5
60,97,3
60,98,3
60,100,2
61,3,3
61,4,1
61,6,1
61,12,2
61,14,4
61,16,3
61,18,3
61,19,5
61,20,4
61,23,5
61,25,1
61,28,3
61,29,5
61,30,4
61,32,3
61,37,3
61,39,3
61,40,2
61,41,5
61,43,1
61,44,3
61,47,1
61,49,2
61,50,5
61,53,1
61,54,2
61,58,3
61,62,4
61,63,2
61,64,1
61,66,1
61,71,5
61,72,3
61,75,3
61,77,1
61,79,2
61,80,1
61,83,2
61,87,2
61,90,1
61,94,2
61,96,1
61,99,3
62,2,4
62,4,2
62,5,3
62,6,2
62,7,3
62,12,4
62,14,5
62,16,1
62,18,2
62,19,4
62,22,1
62,23,4
62,25,1
62,26,4
62,29,1
62,31,1
62,35,5
62,36,3
62,37,1
62,38,5
62,41,4
62,42,1
62,43,2
62,44,3
62,45,4
62,47,5
62,48,2
62,49,3
62,53,2
62,54,4
62,55,3
62,56,5
62,57,2
62,59,4
62,60,3
62,61,3
62,63,4
62,68,4
62,69,5
62,74,3
62,76,2
62,78,4
62,79,3
62,81,1
62,82,2
62,83,2
62,84,5
62,86,5
62,87,2
62,88,4
62,89,2
62,91,2
62,96,3
62,97,4
63,1,5
63,3,1
63,5,4
63,6,2
63,7,1
63,12,5
63,14,2
63,16,3
63,20,2
63,23,3
63,24,4
63,26,1
63,28,1
63,32,3
63,33,5
63,35,3
63,36,4
63,37,1
63,39,5
63,40,4
63,41,5
63,44,5
63,45,3
63,47,1
63,49,5
63,50,2
63,55,3
63,58,2
63,60,5
63,62,5
63,65,4
63,66,1
63,67,4
63,68,3
63,69,4
63,72,3
63,73,5
63,74,2
63,75,1
63,76,3
63,77,2
63,79,1
63,80,2
63,81,3
63,82,3
63,83,1
63,85,1
63,86,5
63,88,3
63,89,4
63,91,5
63,94,3
63,96,2
63,98,2
63,100,3
64,4,2
64,5,3
64,7,5
64,8,4
64,9,4
64,11,5
64,12,2
64,14,5
64,16,3
64,18,5
64,20,3
64,23,5
64,24,4
64,28,3
64,29,2
64,30,5
64,31,4
64,34,5
64,35,1
64,36,1
64,37,3
64,38,1
64,40,1
64,42,5
64,43,2
64,45,2
64,47,4
64,49,2
64,51,4
64,53,2
64,60,1
64,61,2
64,62,2
64,66,2
64,67,2
64,68,2
64,72,2
64,73,3
64,75,3
64,78,4
64,79,1
64,81,1
64,82,4
64,83,3
64,87,4
64,88,4
64,89,2
64,90,3
64,92,3
64,94,4
64,98,1
64,100,1
65,1,2
65,2,4
65,4,3
65,5,2
65,7,5
65,8,4
65,9,4
65,11,2
65,12,1
65,16,2
65,17,2
65,18,4
65,19,4
65,21,2
65,22,1
65,23,2
65,26,1
65,27,2
65,35,5
65,39,1
65,40,5
65,42,1
65,43,1
65,44,2
65,45,1
65,46,1
65,48,5
65,52,2
65,53,1
65,54,3
65,56,3
65,57,2
65,59,3
65,60,4
65,61,2
65,62,1
65,66,1
65,67,2
65,69,2
65,70,3
65,71,5
65,74,2
65,79,4
65,82,4
65,83,2
65,84,4
65,88,3
65,89,3
65,91,4
65,93,2
65,96,1
65,97,1
65,98,4
65,99,1
65,100,4
66,2,4
66,4,4
66,7,5
66,9,5
66,10,1
66,14,5
66,18,2
66,23,3
66,24,5
66,26,3
66,27,2
66,31,1
66,33,5
66,35,2
66,38,1
66,39,4
66,44,2
66,45,2
66,47,4
66,48,5
66,49,3
66,50,3
66,51,5
66,52,3
66,55,3
66,59,3
66,60,1
66,61,3
66,67,2
66,68,2
66,69,2
66,70,2
66,72,2
66,73,1
66,74,1
66,75,4
66,77,3
66,80,3
66,81,5
66,82,5
66,84,2
66,85,4
66,86,4
66,88,2
66,91,2
66,94,2
66,96,4
66,97,5
66,98,3
66,99,3
66,100,3
67,4,5
67,5,2
67,6,2
67,7,2
67,9,2
67,12,2
67,13,5
67,16,3
67,18,4
67,19,5
67,20,5
67,21,2
67,22,1
67,23,4
67,24,2
67,27,5
67,28,3
67,29,2
67,30,2
67,33,1
67,35,1
67,37,5
67,39,2
67,41,2
67,44,5
67,45,1
67,46,2
67,50,1
67,51,4
67,52,1
67,59,5
67,61,4
67,64,4
67,65,5
67,66,3
67,68,4
67,71,4
67,72,4
67,73,1
67,75,3
67,79,1
67,80,4
67,82,3
67,87,2
67,88,1
67,89,1
67,91,5
67,92,1
67,93,2
67,94,3
67,96,1
67,97,1
67,98,1
67,100,3
68,4,3
68,5,5
68,9,5
68,10,2
68,12,2
68,18,3
68,21,4
68,23,2
68,25,1
68,26,3
68,27,1
68,30,4
68,31,3
68,33,3
68,34,5
68,35,3
68,36,5
68,37,3
68,40,1
68,43,2
68,44,4
68,45,4
68,46,5
68,50,4
68,51,2
68,52,5
68,53,5
68,54,5
68,55,2
68,61,4
68,62,5
68,63,5
68,64,3
68,66,1
68,67,4
68,69,5
68,70,4
68,74,5
68,77,3
68,79,1
68,80,4
68,81,3
68,83,1
68,88,3
68,89,5
68,95,4
68,96,2
68,97,1
69,2,4
69,7,4
69,9,2
69,15,5
69,16,5
69,20,3
69,21,4
69,22,2
69,23,3
69,26,4
69,30,1
69,31,2
69,34,4
69,36,1
69,37,1
69,38,4
69,42,4
69,44,5
69,45,2
69,46,5
69,47,3
69,48,1
69,50,4
69,52,5
69,53,3
69,56,4
69,57,4
69,58,4
69,59,4
69,60,3
69,62,5
69,63,1
69,67,2
69,73,4
69,74,2
69,75,3
69,78,2
69,79,4
69,84,4
69,85,4
69,88,4
69,89,5
69,90,2
69,93,5
69,95,3
69,99,4
69,100,3
70,1,3
70,5,3
70,8,3
70,13,5
70,14,4
70,19,2
70,22,1
70,23,5
70,25,3
70,26,1
70,29,5
70,31,5
70,32,3
70,33,1
70,34,1
70,40,1
70,41,3
70,42,4
70,43,3
70,46,5
70,47,2
70,48,3
70,49,1
70,54,5
70,56,1
70,58,5
70,59,3
70,60,3
70,62,2
70,63,5
70,65,5
70,66,5
70,68,1
70,69,1
70,74,1
70,75,2
70,76,1
70,77,2
70,78,2
70,80,4
70,81,1
70,82,3
70,86,1
70,87,3
70,89,3
70,90,3
70,94,3
70,97,4
70,98,3
70,99,5
71,1,1
71,2,3
71,4,5
71,7,1
71,8,4
71,10,2
71,11,3
71,16,1
71,20,5
71,22,3
71,23,3
71,24,1
71,27,5
71,28,1
71,31,2
71,35,2
71,36,5
71,39,5
71,41,4
71,42,1
71,45,3
71,46,1
71,47,1
71,48,5
71,50,2
71,51,5
71,53,1
71,56,5
71,57,2
71,58,5
71,61,5
71,63,3
71,64,2
71,65,1
71,66,3
71,67,1
71,68,4
71,69,5
71,70,5
71,73,2
71,74,5
71,75,5
71,77,3
71,78,3
71,80,2
71,84,3
71,85,3
71,87,4
71,88,1
71,90,5
71,95,5
71,99,3
72,1,2
72,2,1
72,3,3
72,5,4
72,12,1
72,13,2
72,14,4
72,16,1
72,19,4
72,20,4
72,27,4
72,28,2
72,29,1
72,30,5
72,33,1
72,34,4
72,35,5
72,36,2
72,37,4
72,38,5
72,40,5
72,41,5
72,44,2
72,45,3
72,46,2
72,48,1
72,51,3
72,53,5
72,55,1
72,56,1
72,57,3
72,58,2
72,60,4
72,61,2
72,62,3
72,64,3
72,65,2
72,68,1
72,69,2
72,75,3
72,76,5
72,78,5
72,79,1
72,82,2
72,83,4
72,87,5
72,88,2
72,92,4
72,95,1
72,97,5
72,98,5
73,1,4
73,2,5
73,6,4
73,7,4
73,8,1
73,9,5
73,11,3
73,14,4
73,17,5
73,18,3
73,19,3
73,21,4
73,23,2
73,25,4
73,27,4
73,28,5
73,33,4
73,35,1
73,36,1
73,39,2
73,42,2
73,44,3
73,48,5
73,49,1
73,50,5
73,52,5
73,53,4
73,54,4
73,55,5
73,58,1
73,59,1
73,61,2
73,68,4
73,70,4
73,75,2
73,77,2
73,80,4
73,81,1
73,82,2
73,83,4
73,84,5
73,85,2
73,86,3
73,88,2
73,89,2
73,90,1
73,91,1
73,93,3
73,94,3
73,95,1
73,96,1
73,98,1
73,99,5
73,100,1
74,1,2
74,3,1
74,4,3
74,7,4
74,8,5
74,11,1
74,13,4
74,14,2
74,15,5
74,20,2
74,22,4
74,23,4
74,27,1
74,28,3
74,29,3
74,30,2
74,32,5
74,33,4
74,35,4
74,36,1
74,38,2
74,39,1
74,42,1
74,43,2
74,44,2
74,46,5
74,50,3
74,52,5
74,53,3
74,54,2
74,57,3
74,58,1
74,59,2
74,60,2
74,61,2
74,63,3
74,64,5
74,65,3
74,66,2
74,67,2
74,72,2
74,76,1
74,79,4
74,81,2
74,86,3
74,87,2
74,88,2
74,89,3
74,93,5
74,94,1
74,95,3
74,97,2
74,98,2
74,99,1
75,1,4
75,3,3
75,8,2
75,9,4
75,17,3
75,18,4
75,21,5
75,22,5
75,26,3
75,27,3
75,28,4
75,29,4
75,31,2
75,32,4
75,33,1
75,34,4
75,35,2
75,37,5
75,38,4
75,39,2
75,40,3
75,41,4
75,43,1
75,47,5
75,48,5
75,51,1
75,53,4
75,55,5
75,56,3
75,57,3
75,58,3
75,59,1
75,60,2
75,63,4
75,64,1
75,65,2
75,67,2
75,68,3
75,72,5
75,74,3
75,76,2
75,81,2
75,86,1
75,87,1
75,88,3
75,89,3
75,90,4
75,91,3
75,93,2
75,95,1
75,97,1
75,98,3
75,99,5
75,100,4
76,1,2
76,3,3
76,6,1
76,10,1
76,11,1
76,12,3
76,13,4
76,15,3
76,17,3
76,18,5
76,21,3
76,22,3
76,23,1
76,27,5
76,28,1
76,30,4
76,31,3
76,40,4
76,48,4
76,49,1
76,50,4
76,52,2
76,53,5
76,55,4
76,56,3
76,58,5
76,59,2
76,63,5
76,64,4
76,66,4
76,67,1
76,68,5
76,69,5
76,71,1
76,72,3
76,73,1
76,74,1
76,75,5
76,77,2
76,86,5
76,87,3
76,89,2
76,90,5
76,91,5
76,93,5
76,94,1
76,96,3
76,97,4
76,100,5
77,1,3
77,4,4
77,6,5
77,8,2
77,9,3
77,13,3
77,15,3
77,16,3
77,18,5
77,19,4
77,22,1
77,23,1
77,24,1
77,27,3
77,29,3
77,30,5
77,32,5
77,35,5
77,38,1
77,40,4
77,42,5
77,44,5
77,45,1
77,48,4
77,50,4
77,51,4
77,52,4
77,56,1
77,57,4
77,58,4
77,60,3
77,63,2
77,64,5
77,65,4
77,68,1
77,69,5
77,70,5
77,72,4
77,74,3
77,82,4
77,85,2
77,89,5
77,91,3
77,92,2
77,94,5
77,95,3
77,96,1
77,98,2
77,99,3
78,1,1
78,2,4
78,4,3
78,5,1
78,7,1
78,10,2
78,11,3
78,12,5
78,13,3
78,14,2
78,17,1
78,18,1
78,19,3
78,22,1
78,24,4
78,25,3
78,29,2
78,31,1
78,32,2
78,33,2
78,35,2
78,36,2
78,43,2
78,44,3
78,49,4
78,51,5
78,52,1
78,55,4
78,57,1
78,58,2
78,63,1
78,64,4
78,65,1
78,66,5
78,67,5
78,68,4
78,69,5
78,70,5
78,72,5
78,73,3
78,74,3
78,75,4
78,76,3
78,77,5
78,79,4
78,80,5
78,83,4
78,84,3
78,86,1
78,90,1
78,91,3
78,92,3
78,94,3
78,96,4
78,98,1
78,100,5
79,2,4
79,3,3
79,4,5
79,5,2
79,7,5
79,9,5
79,10,2
79,19,3
79,22,4
79,27,3
79,29,5
79,30,3
79,32,2
79,33,1
79,38,1
79,39,4
79,40,4
79,41,1
79,42,4
79,44,3
79,47,4
79,48,3
79,53,2
79,54,3
79,55,4
79,56,2
79,58,1
79,61,2
79,63,3
79,66,4
79,67,3
79,68,5
79,69,1
79,70,4
79,71,2
79,75,1
79,77,2
79,83,2
79,84,1
79,86,5
79,87,3
79,88,1
79,89,4
79,91,4
79,93,2
79,94,2
79,95,1
79,97,4
80,1,4
80,2,5
80,3,2
80,5,1
80,8,5
80,9,1
80,10,3
80,12,4
80,13,1
80,16,4
80,18,5
80,20,2
80,21,2
80,22,2
80,24,2
80,26,5
80,27,1
80,29,2
80,31,4
80,36,3
80,37,1
80,38,4
80,42,5
80,48,4
80,51,2
80,54,4
80,55,5
80,60,1
80,61,1
80,62,2
80,64,3
80,67,5
80,69,2
80,70,1
80,72,2
80,81,2
80,83,3
80,84,1
80,85,3
80,88,5
80,89,5
80,90,1
80,91,1
80,92,4
80,93,4
80,95,2
80,97,4
80,98,1
81,1,5
81,3,2
81,5,4
81,6,3
81,7,1
81,9,2
81,10,4
81,12,3
81,13,5
81,14,3
81,15,1
81,18,3
81,20,4
81,22,3
81,24,2
81,25,3
81,26,4
81,29,2
81,32,1
81,33,4
81,35,1
81,37,1
81,38,5
81,39,2
81,46,2
81,49,4
81,52,3
81,53,3
81,60,5
81,64,2
81,65,2
81,67,5
81,68,4
81,69,4
81,73,4
81,74,2
81,76,1
81,77,3
81,78,4
81,82,1
81,83,3
81,84,4
81,85,2
81,86,4
81,87,4
81,88,1
81,89,5
81,91,5
81,93,4
81,96,4
81,98,2
82,1,5
82,4,4
82,6,4
82,8,5
82,9,3
82,12,3
82,14,4
82,16,2
82,18,2
82,22,3
82,27,2
82,32,2
82,33,2
82,36,2
82,39,2
82,41,5
82,49,3
82,50,2
82,52,2
82,53,2
82,60,5
82,62,2
82,63,4
82,64,4
82,68,5
82,70,2
82,71,5
82,72,2
82,75,4
82,77,3
82,80,1
82,81,2
82,83,5
82,84,1
82,85,3
82,86,4
82,88,1
82,90,4
82,94,4
82,95,2
82,96,1
82,98,3
83,2,1
83,4,1
83,5,5
83,7,4
83,8,2
83,10,4
83,13,2
83,15,4
83,16,5
83,17,5
83,19,4
83,23,2
83,25,4
83,29,3
83,31,2
83,34,5
83,35,5
83,36,2
83,40,3
83,42,1
83,43,5
83,44,4
83,45,1
83,51,1
83,52,4
83,55,1
83,59,5
83,63,2
83,69,1
83,70,5
83,71,4
83,74,5
83,75,5
83,76,5
83,77,1
83,78,2
83,84,4
83,86,1
83,87,4
83,91,3
83,93,5
83,94,1
83,99,1
83,100,4
84,2,4
84,3,1
84,4,4
84,5,3
84,6,5
84,8,4
84,10,1
84,11,5
84,13,2
84,14,5
84,16,4
84,17,3
84,18,2
84,19,1
84,23,4
84,24,2
84,25,1
84,27,3
84,30,1
84,31,3
84,37,2
84,38,1
84,42,3
84,43,2
84,46,4
84,47,5
84,49,5
84,51,1
84,53,3
84,55,5
84,57,3
84,58,3
84,60,3
84,61,4
84,62,1
84,65,4
84,66,2
84,70,2
84,73,5
84,74,2
84,80,4
84,81,4
84,82,4
84,83,1
84,85,5
84,86,3
84,88,3
84,89,5
84,90,1
84,92,5
84,94,3
84,95,2
84,96,1
84,98,1
84,100,4
85,1,4
85,4,2
85,5,2
85,7,1
85,10,4
85,14,3
85,15,4
85,18,3
85,19,4
85,20,1
85,21,5
85,24,5
85,25,1
85,28,3
85,29,5
85,31,2
85,38,3
85,39,3
85,41,3
85,43,4
85,44,2
85,45,4
85,46,5
85,47,1
85,48,3
85,50,4
85,51,4
85,52,5
85,54,4
85,58,2
85,60,3
85,62,1
85,65,5
85,68,3
85,69,1
85,71,3
85,72,3
85,75,3
85,76,4
85,77,5
85,78,3
85,79,2
85,82,1
85,84,4
85,86,3
85,87,5
85,89,2
85,90,4
85,91,4
85,93,5
85,94,1
85,95,3
85,97,4
85,100,3
86,1,3
86,3,1
86,4,2
86,6,3
86,7,3
86,8,1
86,9,1
86,13,4
86,14,4
86,17,5
86,20,5
86,22,5
86,24,1
86,28,5
86,30,4
86,31,1
86,34,5
86,39,1
86,40,3
86,41,3
86,44,2
86,46,5
86,47,2
86,49,1
86,50,5
86,54,1
86,55,3
86,58,1
86,59,2
86,61,4
86,62,1
86,63,4
86,64,1
86,65,2
86,67,3
86,68,1
86,69,1
86,70,4
86,72,5
86,73,3
86,74,1
86,75,3
86,76,3
86,80,2
86,81,4
86,84,4
86,85,3
86,87,2
86,90,3
86,93,3
86,94,4
86,95,3
86,96,2
87,4,1
87,5,2
87,6,2
87,7,4
87,10,3
87,11,5
87,12,5
87,15,5
87,17,5
87,18,2
87,19,4
87,21,2
87,22,5
87,24,2
87,25,2
87,26,4
87,28,1
87,29,4
87,30,4
87,33,3
87,36,5
87,37,3
87,38,1
87,40,2
87,42,4
87,43,2
87,45,5
87,46,2
87,48,5
87,49,5
87,50,3
87,53,2
87,54,1
87,57,1
87,60,4
87,61,3
87,63,1
87,65,4
87,66,1
87,67,4
87,69,2
87,70,5
87,71,1
87,72,4
87,73,2
87,74,2
87,76,2
87,77,3
87,81,2
87,82,2
87,83,3
87,86,4
87,89,5
87,91,4
87,96,1
87,97,2
88,1,3
88,6,3
88,9,5
88,10,1
88,14,5
88,16,5
88,18,3
88,19,3
88,20,1
88,21,1
88,23,2
88,24,5
88,25,5
88,26,5
88,28,2
88,30,5
88,31,3
88,32,5
88,34,5
88,35,2
88,36,5
88,38,3
88,39,1
88,41,2
88,42,2
88,47,3
88,48,2
88,49,5
88,53,4
88,55,3
88,57,3
88,62,3
88,64,4
88,67,2
88,69,2
88,70,5
88,75,1
88,77,5
88,78,4
88,80,2
88,81,5
88,82,4
88,85,2
88,87,5
88,89,2
88,90,5
88,91,4
88,92,2
88,94,2
88,95,2
88,98,5
88,99,4
89,5,2
89,7,2
89,8,3
89,10,1
89,11,2
89,12,5
89,13,1
89,14,1
89,15,1
89,16,2
89,19,5
89,21,4
89,28,1
89,30,2
89,31,2
89,32,1
89,34,2
89,36,5
89,37,2
89,43,3
89,44,2
89,46,3
89,47,5
89,51,2
89,52,5
89,57,5
89,58,3
89,61,4
89,65,3
89,71,2
89,72,5
89,73,4
89,75,4
89,76,4
89,77,4
89,80,5
89,81,4
89,82,5
89,83,4
89,86,4
89,91,5
89,92,3
89,94,3
89,99,3
90,3,1
90,4,5
90,5,1
90,6,2
90,9,2
90,10,5
90,11,3
90,14,4
90,16,2
90,19,1
90,20,1
90,21,4
90,22,5
90,25,5
90,26,3
90,28,1
90,29,4
90,34,1
90,36,3
90,39,2
90,40,3
90,42,4
90,43,2
90,45,3
90,46,2
90,51,5
90,53,4
90,54,3
90,55,3
90,56,2
90,58,2
90,61,4
90,62,1
90,65,1
90,66,5
90,68,2
90,69,2
90,71,2
90,72,5
90,75,2
90,76,3
90,77,3
90,78,2
90,79,3
90,80,2
90,85,3
90,86,2
90,87,3
90,88,4
90,93,1
90,94,4
90,95,4
90,99,3
90,100,4
91,3,3
91,5,3
91,7,4
91,8,1
91,12,5
91,14,3
91,15,3
91,17,1
91,18,3
91,19,1
91,23,4
91,24,3
91,26,5
91,29,5
91,30,2
91,31,3
91,32,4
91,34,3
91,35,5
91,37,5
91,38,2
91,39,2
91,40,3
91,41,2
91,43,1
91,44,2
91,45,4
91,46,4
91,48,5
91,53,4
91,54,1
91,56,3
91,57,2
91,62,4
91,64,1
91,66,1
91,67,3
91,68,4
91,70,4
91,72,3
91,74,4
91,75,1
91,76,3
91,78,2
91,82,3
91,84,5
91,85,1
91,93,5
91,94,5
91,95,2
91,96,2
91,98,5
92,3,3
92,4,5
92,5,2
92,12,5
92,13,2
92,15,2
92,18,5
92,23,3
92,24,5
92,25,5
92,26,4
92,28,4
92,32,3
92,33,1
92,40,2
92,42,2
92,45,2
92,47,1
92,48,3
92,49,2
92,50,3
92,51,5
92,53,1
92,54,1
92,56,1
92,57,1
92,58,3
92,59,5
92,60,3
92,61,5
92,62,3
92,63,5
92,68,1
92,69,4
92,70,5
92,71,2
92,72,3
92,73,3
92,74,3
92,75,4
92,76,2
92,77,3
92,78,1
92,80,2
92,81,1
92,82,3
92,85,4
92,86,4
92,88,4
92,89,1
92,91,1
