79684
648,430,5
648,511,1
648,518,4
648,561,5
648,592,5
648,663,3
648,732,3
648,786,3
648,839,5
648,932,5
648,954,4
648,956,5
648,1012,5
648,1029,5
648,1061,3
648,1102,4
648,1241,2
648,1242,3
648,1277,5
648,1303,3
648,1326,5
648,1393,2
648,1408,3
648,1455,5
648,1496,2
648,1535,1
648,1635,1
648,1692,4
648,1774,3
648,1776,4
648,1869,5
648,1930,2
648,1938,3
648,1944,2
648,1994,2
649,84,1
649,100,2
649,226,5
649,229,1
649,281,1
649,303,3
649,338,4
649,362,1
649,420,5
649,449,2
649,461,5
649,462,2
649,463,5
649,516,3
649,535,4
649,659,4
649,660,5
649,666,1
649,720,2
649,847,3
649,923,3
649,932,5
649,951,3
649,967,5
649,968,1
649,1008,5
649,1015,3
649,1173,2
649,1194,1
649,1308,1
649,1332,3
649,1339,1
649,1355,1
649,1371,1
649,1383,2
649,1431,5
649,1461,4
649,1465,2
649,1473,4
649,1505,3
649,1596,2
649,1599,4
649,1687,2
649,1708,4
649,1765,4
649,1827,2
649,1860,3
649,1896,4
649,1902,5
649,1927,1
649,1965,1
649,1996,1
650,2,2
650,38,4
650,96,5
650,97,4
650,167,1
650,192,3
650,238,2
650,361,5
650,430,5
650,495,2
650,605,3
650,667,5
650,745,5
650,832,2
650,869,4
650,878,4
650,892,1
650,1014,1
650,1020,2
650,1109,5
650,1115,4
650,1196,4
650,1252,5
650,1440,1
650,1444,2
650,1511,2
650,1543,3
650,1545,5
650,1608,1
650,1691,2
650,1713,5
650,1768,2
650,1829,1
650,1896,4
650,1898,1
650,1915,3
650,1923,3
650,1991,2
651,37,4
651,97,5
651,107,3
651,176,2
651,355,1
651,360,3
651,515,3
651,644,1
651,652,1
651,660,4
651,693,5
651,722,4
651,804,2
651,833,4
651,915,3
651,946,1
651,1270,4
651,1448,2
651,1577,5
651,1613,3
651,1643,4
651,1680,3
651,1747,5
651,1760,1
651,1978,3
651,1984,3
652,41,5
652,79,2
652,102,5
652,144,4
652,145,5
652,207,5
652,221,4
652,241,3
652,287,3
652,423,4
652,428,2
652,432,5
652,477,2
652,548,1
652,603,4
652,655,1
652,698,1
652,736,2
652,853,5
652,877,4
652,995,5
652,1092,3
652,1108,5
652,1324,3
652,1328,4
652,1420,3
652,1441,2
652,1445,4
652,1498,5
652,1516,1
652,1681,2
652,1772,2
652,1813,5
652,1916,4
652,1917,5
652,1918,3
653,15,1
653,119,1
653,122,1
653,144,3
653,148,4
653,166,3
653,170,4
653,246,3
653,280,5
653,345,2
653,478,4
653,486,3
653,555,3
653,640,3
653,711,1
653,733,1
653,766,5
653,837,4
653,848,2
653,868,1
653,906,2
653,972,2
653,997,2
653,1036,5
653,1088,1
653,1113,2
653,1158,4
653,1232,4
653,1320,2
653,1339,1
653,1426,1
653,1458,2
653,1481,4
653,1533,1
653,1536,2
653,1712,4
653,1754,5
653,1765,3
653,1870,3
653,1890,2
653,1948,1
654,25,5
654,63,5
654,109,1
654,139,2
654,158,5
654,238,4
654,243,5
654,344,5
654,405,4
654,434,3
654,508,5
654,543,5
654,571,4
654,680,4
654,703,1
654,734,3
654,844,2
654,883,3
654,988,3
654,1110,3
654,1128,2
654,1134,1
654,1194,1
654,1306,4
654,1321,4
654,1365,3
654,1371,1
654,1408,5
654,1433,1
654,1494,2
654,1513,2
654,1526,3
654,1642,2
654,1658,2
654,1677,5
654,1703,4
654,1717,4
654,1725,5
654,1819,1
654,1829,3
655,46,1
655,93,2
655,137,5
655,154,2
655,216,1
655,225,4
655,226,4
655,240,5
655,279,5
655,303,3
655,413,2
655,435,5
655,604,5
655,614,3
655,657,2
655,686,5
655,697,5
655,710,1
655,731,3
655,766,1
655,788,2
655,811,4
655,833,2
655,837,2
655,869,1
655,870,4
655,975,4
655,1008,5
655,1057,4
655,1282,2
655,1345,3
655,1389,5
655,1490,5
655,1508,5
655,1621,4
655,1660,1
655,1697,5
655,1801,5
655,1847,5
655,1908,3
655,1939,1
655,1941,5
656,66,4
656,75,5
656,120,5
656,249,5
656,272,1
656,383,4
656,563,4
656,597,1
656,599,3
656,601,4
656,644,5
656,662,5
656,732,1
656,739,2
656,791,1
656,834,4
656,846,3
656,868,3
656,930,4
656,1034,5
656,1111,5
656,1136,1
656,1185,2
656,1215,1
656,1258,3
656,1284,4
656,1317,3
656,1352,4
656,1409,4
656,1462,3
656,1494,5
656,1563,1
656,1608,4
656,1666,2
656,1674,4
656,1855,5
656,1930,1
657,52,2
657,271,3
657,326,1
657,354,3
657,414,1
657,505,2
657,638,1
657,648,3
657,689,5
657,708,3
657,724,4
657,825,2
657,958,5
657,975,3
657,1028,3
657,1053,4
657,1078,2
657,1124,4
657,1164,1
657,1245,1
657,1255,1
657,1261,3
657,1298,3
657,1320,3
657,1325,5
657,1338,1
657,1425,2
657,1440,3
657,1495,4
657,1638,5
657,1697,1
657,1733,2
657,1785,5
657,1892,5
657,1895,2
657,1945,3
657,1955,5
657,1966,3
657,1986,4
658,11,2
658,51,2
658,66,2
658,157,1
658,198,3
658,213,2
658,245,5
658,331,5
658,389,2
658,403,2
658,495,5
658,535,2
658,558,1
658,574,1
658,580,4
658,598,2
658,629,3
658,768,1
658,813,1
658,829,5
658,857,4
658,877,3
658,917,4
658,1001,5
658,1050,1
658,1197,4
658,1235,4
658,1350,3
658,1382,3
658,1435,1
658,1447,4
658,1455,4
658,1484,5
658,1553,5
658,1687,3
658,1691,3
658,1710,3
658,1776,4
658,1879,1
658,1927,2
658,1935,3
659,11,5
659,80,1
659,90,4
659,146,2
659,345,3
659,374,3
659,569,4
659,613,1
659,650,4
659,710,4
659,723,5
659,732,2
659,740,1
659,747,5
659,762,1
659,772,4
659,812,1
659,853,4
659,870,5
659,916,4
659,921,3
659,934,5
659,947,3
659,1073,1
659,1092,1
659,1134,5
659,1191,1
659,1231,5
659,1372,1
659,1465,3
659,1474,3
659,1563,1
659,1663,3
659,1682,1
659,1689,3
659,1735,4
659,1758,4
659,1802,4
659,1809,2
659,1908,1
659,1912,4
659,1949,3
659,1973,3
660,2,5
660,55,1
660,97,4
660,166,4
660,167,2
660,307,3
660,412,5
660,413,3
660,441,2
660,451,2
660,453,4
660,473,3
660,516,5
660,543,5
660,629,1
660,640,5
660,705,2
660,723,3
660,868,2
660,903,3
660,1031,4
660,1270,5
660,1290,1
660,1317,1
660,1419,1
660,1425,5
660,1445,4
660,1452,2
660,1507,4
660,1540,2
660,1553,5
660,1580,4
660,1608,4
660,1656,3
660,1686,4
660,1688,4
660,1752,3
660,1795,1
660,1802,1
660,1931,2
660,1950,2
660,1961,1
660,1978,4
661,28,5
661,250,5
661,289,4
661,400,1
661,485,3
661,721,1
661,758,3
661,764,5
661,832,4
661,889,4
661,982,5
661,1028,1
661,1030,4
661,1101,2
661,1150,2
661,1189,2
661,1201,1
661,1237,2
661,1256,5
661,1347,2
661,1405,5
661,1421,3
661,1469,2
661,1471,3
661,1474,5
661,1508,1
661,1575,5
661,1578,3
661,1584,2
661,1596,2
661,1621,2
661,1696,1
661,1896,1
661,1930,2
661,1934,1
662,5,1
662,34,1
662,87,2
662,145,2
662,148,3
662,165,4
662,196,4
662,234,4
662,280,1
662,305,4
662,430,2
662,437,1
662,452,2
662,477,3
662,533,5
662,545,5
662,645,5
662,693,1
662,742,3
662,895,2
662,979,4
662,985,5
662,1086,4
662,1172,3
662,1207,3
662,1231,5
662,1274,5
662,1275,2
662,1409,4
662,1411,5
662,1538,4
662,1572,1
662,1602,3
662,1630,4
662,1801,4
662,1809,5
662,1834,1
662,1872,1
662,1929,3
662,1957,4
662,1999,4
663,59,5
663,197,1
663,220,3
663,245,1
663,278,3
663,328,1
663,361,4
663,379,4
663,456,2
663,483,1
663,491,4
663,515,1
663,578,4
663,701,3
663,706,3
663,757,2
663,770,2
663,785,3
663,803,4
663,846,2
663,848,4
663,858,3
663,891,4
663,983,2
663,994,3
663,1144,5
663,1163,1
663,1278,1
663,1288,5
663,1365,5
663,1379,1
663,1433,2
663,1463,2
663,1468,3
663,1474,1
663,1541,4
663,1675,2
663,1842,1
663,1897,5
663,1967,4
664,11,4
664,58,5
664,68,4
664,77,2
664,145,4
664,191,4
664,196,5
664,206,5
664,246,3
664,269,4
664,308,2
664,354,3
664,415,5
664,435,1
664,532,2
664,573,3
664,694,4
664,698,5
664,719,2
664,808,3
664,890,1
664,957,3
664,964,2
664,1021,2
664,1100,2
664,1333,5
664,1351,2
664,1434,2
664,1487,2
664,1515,4
664,1516,3
664,1565,1
664,1582,4
664,1673,4
664,1716,4
664,1782,5
664,1901,1
664,1968,2
664,2000,3
665,81,4
665,97,5
665,248,3
665,278,5
665,432,3
665,440,3
665,485,3
665,494,4
665,536,4
665,545,3
665,694,2
665,701,3
665,801,3
665,852,5
665,926,2
665,980,1
665,1057,3
665,1150,1
665,1157,5
665,1172,5
665,1324,4
665,1429,4
665,1495,1
665,1624,5
665,1663,5
665,1752,2
665,1797,1
665,1977,3
666,17,4
666,49,3
666,72,4
666,129,2
666,307,2
666,315,3
666,403,5
666,451,2
666,501,3
666,508,3
666,525,3
666,551,2
666,603,3
666,609,1
666,726,1
666,742,1
666,747,2
666,751,4
666,841,3
666,889,3
666,899,3
666,1045,4
666,1046,4
666,1280,1
666,1299,2
666,1343,2
666,1362,2
666,1442,4
666,1455,3
666,1495,2
666,1581,3
666,1636,2
666,1763,5
666,1786,3
666,1812,4
666,1820,1
666,1901,3
666,1957,2
666,1966,4
666,1969,5
667,96,2
667,173,4
667,292,4
667,329,3
667,333,1
667,379,5
667,424,4
667,425,3
667,573,2
667,607,1
667,664,1
667,669,3
667,672,1
667,723,3
667,758,2
667,833,1
667,842,2
667,863,4
667,957,1
667,963,4
667,1050,2
667,1096,3
667,1197,5
667,1235,1
667,1288,3
667,1393,1
667,1451,1
667,1479,2
667,1480,1
667,1601,3
667,1609,1
667,1677,1
667,1701,2
667,1704,4
667,1734,5
667,1742,1
667,1789,3
667,1795,4
667,1864,5
667,1906,4
667,1947,1
667,1983,1
667,1997,4
668,112,4
668,189,1
668,239,4
668,278,5
668,285,3
668,366,5
668,421,4
668,467,1
668,513,2
668,618,1
668,625,5
668,640,2
668,672,2
668,826,2
668,990,1
668,1025,3
668,1038,2
668,1128,4
668,1166,1
668,1209,3
668,1371,3
668,1376,5
668,1389,4
668,1452,2
668,1501,5
668,1513,1
668,1577,1
668,1586,2
668,1607,3
668,1645,4
668,1651,4
668,1777,4
668,1820,4
668,1863,1
668,1868,4
668,1880,4
669,56,5
669,61,3
669,211,1
669,228,2
669,381,3
669,384,5
669,389,4
669,407,1
669,540,2
669,568,2
669,588,2
669,609,3
669,636,4
669,792,2
669,793,4
669,797,5
669,817,4
669,828,2
669,840,5
669,855,1
669,896,3
669,902,3
669,950,4
669,998,1
669,1223,2
669,1228,1
669,1264,5
669,1386,5
669,1500,1
669,1655,2
669,1760,2
669,1935,4
669,1937,3
670,4,2
670,6,5
670,259,4
670,370,2
670,382,4
670,456,4
670,481,4
670,611,2
670,662,3
670,846,3
670,862,3
670,883,2
670,939,1
670,941,5
670,966,4
670,1010,3
670,1085,5
670,1127,2
670,1201,2
670,1292,4
670,1382,2
670,1442,2
670,1444,5
670,1532,3
670,1556,5
670,1566,5
670,1617,5
670,1716,2
670,1732,2
670,1777,1
670,1797,1
670,1833,2
670,1891,2
671,2,4
671,119,5
671,218,5
671,232,2
671,235,3
671,252,4
671,275,5
671,279,4
671,458,4
671,466,1
671,474,1
671,583,5
671,585,5
671,620,2
671,746,4
671,773,3
671,787,3
671,914,1
671,928,4
671,943,4
671,1005,4
671,1092,1
671,1135,3
671,1143,2
671,1159,3
671,1166,3
671,1172,4
671,1177,5
671,1193,5
671,1267,4
671,1284,3
671,1322,2
671,1521,1
671,1646,5
671,1704,3
671,1723,4
671,1730,2
671,1734,4
671,1757,3
671,1822,3
671,1850,4
671,1889,1
671,1913,2
671,1985,5
672,33,2
672,35,3
672,113,2
672,184,5
672,251,1
672,278,1
672,326,5
672,351,2
672,352,4
672,415,1
672,424,2
672,655,2
672,680,5
672,690,3
672,695,2
672,713,2
672,774,4
672,798,4
672,866,1
672,898,2
672,919,1
672,982,1
672,1048,3
672,1071,5
672,1139,4
672,1142,5
672,1145,2
672,1184,5
672,1214,1
672,1233,4
672,1294,4
672,1316,5
672,1331,2
672,1407,4
672,1479,1
672,1487,5
672,1492,1
672,1768,3
672,1773,3
672,1807,2
672,1821,5
672,1911,5
672,1924,2
672,1993,4
673,12,1
673,21,4
673,64,3
673,66,5
673,67,3
673,78,1
673,113,3
673,123,4
673,155,3
673,165,2
673,177,2
673,189,3
673,205,2
673,272,5
673,381,5
673,405,2
673,426,3
673,430,1
673,509,2
673,525,4
673,549,5
673,567,2
673,597,5
673,648,3
673,665,5
673,751,2
673,885,5
673,894,3
673,1214,5
673,1240,3
673,1306,1
673,1331,1
673,1343,1
673,1370,1
673,1480,5
673,1491,1
673,1560,3
673,1613,4
673,1624,4
673,1650,5
673,1680,3
673,1724,4
673,1731,1
673,1760,2
674,48,5
674,69,4
674,214,3
674,217,1
674,242,4
674,249,5
674,274,4
674,293,5
674,313,1
674,529,3
674,650,5
674,669,3
674,697,4
674,739,4
674,764,3
674,928,4
674,970,5
674,999,5
674,1020,2
674,1074,2
674,1081,3
674,1133,2
674,1147,4
674,1162,4
674,1181,1
674,1294,1
674,1320,4
674,1379,5
674,1465,2
674,1469,3
674,1584,3
674,1700,3
674,1845,1
674,1892,5
674,1900,4
674,1951,5
674,1998,1
675,122,3
675,162,5
675,176,3
675,225,3
675,246,3
675,297,1
675,313,5
675,401,2
675,405,3
675,560,5
675,574,1
675,581,1
675,606,5
675,658,3
675,671,4
675,700,1
675,701,3
675,724,2
675,746,3
675,844,4
675,853,1
675,979,5
675,1045,4
675,1053,2
675,1062,5
675,1107,1
675,1129,1
675,1184,2
675,1270,2
675,1320,2
675,1377,1
675,1414,2
675,1484,1
675,1524,5
675,1550,1
675,1562,1
675,1609,4
675,1624,5
675,1701,3
675,1807,4
675,1950,1
676,67,3
676,121,5
676,128,2
676,166,2
676,206,4
676,215,4
676,324,3
676,361,4
676,403,2
676,423,3
676,570,1
676,702,3
676,765,5
676,802,5
676,816,5
676,849,1
676,865,3
676,866,3
676,917,5
676,939,5
676,974,1
676,1021,3
676,1060,5
676,1286,5
676,1340,2
676,1341,2
676,1346,3
676,1430,1
676,1474,3
676,1512,5
676,1527,5
676,1537,5
676,1541,2
676,1567,1
676,1741,1
676,1760,4
676,1776,3
676,1793,4
676,1885,2
676,1985,2
677,129,5
677,132,5
677,186,3
677,200,3
677,283,2
677,333,2
677,355,4
677,416,2
677,453,5
677,519,5
677,656,2
677,757,2
677,813,5
677,818,5
677,981,2
677,1162,3
677,1359,3
677,1373,5
677,1381,2
677,1397,4
677,1473,2
677,1511,2
677,1600,1
677,1610,5
677,1644,1
677,1648,4
677,1652,3
677,1730,1
677,1802,3
677,1822,1
677,1891,4
677,1892,4
678,28,5
678,146,2
678,148,4
678,149,1
678,187,1
678,216,3
678,285,1
678,315,5
678,327,4
678,404,3
678,452,3
678,521,1
678,543,3
678,554,5
678,566,2
678,578,2
678,609,5
678,624,5
678,637,3
678,644,1
678,657,3
678,738,1
678,768,5
678,796,1
678,814,3
678,860,5
678,885,5
678,919,5
678,1022,4
678,1047,1
678,1106,4
678,1112,3
678,1167,5
678,1272,1
678,1282,5
678,1354,4
678,1376,1
678,1380,1
678,1389,1
678,1393,3
678,1490,5
678,1499,2
678,1574,1
678,1628,1
678,1763,4
678,1811,3
678,1850,3
678,1883,1
679,1,5
679,31,5
679,52,1
679,102,5
679,142,4
679,163,4
679,203,3
679,287,1
679,405,3
679,418,4
679,497,5
679,543,1
679,606,5
679,693,1
679,694,2
679,882,1
679,906,2
679,922,5
679,992,4
679,1018,1
679,1136,3
679,1249,2
679,1487,1
679,1496,3
679,1506,5
679,1552,3
679,1561,3
679,1817,1
679,1824,5
679,1826,1
679,1876,2
679,1883,2
680,112,3
680,206,5
680,276,4
680,287,4
680,342,5
680,388,2
680,497,1
680,512,1
680,529,4
680,584,5
680,660,3
680,689,5
680,734,1
680,771,4
680,776,1
680,828,5
680,831,2
680,862,5
680,952,3
680,1040,1
680,1079,1
680,1081,2
680,1119,4
680,1148,4
680,1215,2
680,1259,1
680,1310,1
680,1446,2
680,1511,2
680,1526,2
680,1578,5
680,1800,5
680,1809,5
680,1838,5
680,1891,3
680,1915,4
680,1946,4
681,98,4
681,110,3
681,127,5
681,176,1
681,278,5
681,307,3
681,366,5
681,380,4
681,463,3
681,464,4
681,518,2
681,588,1
681,597,1
681,598,3
681,621,2
681,676,3
681,691,4
681,704,2
681,706,4
681,721,1
681,730,1
681,780,1
681,808,1
681,822,4
681,884,2
681,999,4
681,1093,2
681,1153,4
681,1248,2
681,1340,4
681,1410,5
681,1461,3
681,1509,2
681,1674,4
681,1757,2
681,1815,1
681,1950,3
682,1,5
682,79,5
682,234,1
682,279,3
682,367,2
682,379,3
682,402,1
682,411,2
682,518,5
682,540,3
682,567,1
682,589,2
682,609,3
682,631,4
682,671,4
682,684,2
682,710,4
682,715,4
682,717,2
682,721,2
682,865,5
682,871,2
682,981,3
682,1168,2
682,1260,1
682,1265,2
682,1266,4
682,1267,4
682,1298,4
682,1303,3
682,1356,4
682,1395,1
682,1432,2
682,1481,5
682,1545,5
682,1638,1
682,1744,3
682,1789,5
682,1843,1
682,1849,5
682,1891,5
682,1940,1
682,1984,1
683,199,5
683,342,4
683,537,2
683,776,4
683,791,3
683,794,3
683,803,1
683,1023,3
683,1044,4
683,1085,5
683,1088,3
683,1137,5
683,1182,1
683,1197,5
683,1282,2
683,1316,5
683,1369,2
683,1398,5
683,1441,4
683,1616,3
683,1720,1
683,1723,2
683,1761,1
683,1838,2
683,1906,3
683,1959,3
684,30,5
684,58,4
684,89,3
684,99,2
684,139,3
684,143,2
684,171,2
684,173,1
684,187,4
684,384,5
684,389,1
684,398,5
684,419,1
684,437,3
684,516,5
684,621,3
684,695,4
684,730,2
684,810,4
684,849,3
684,858,1
684,881,3
684,992,3
684,1110,4
684,1146,3
684,1184,3
684,1335,4
684,1439,3
684,1441,3
684,1473,1
684,1479,4
684,1567,2
684,1579,1
684,1627,5
684,1637,1
684,1710,1
684,1729,4
684,1806,4
684,1870,5
684,1880,1
684,1886,1
684,1911,1
684,1940,1
684,1944,2
684,1968,2
685,9,1
685,100,5
685,191,5
685,262,3
685,411,2
685,421,5
685,440,5
685,547,3
685,609,4
685,630,5
685,635,1
685,645,1
685,690,3
685,700,3
685,749,1
685,842,2
685,845,5
685,1077,2
685,1175,1
685,1235,5
685,1343,4
685,1470,2
685,1479,4
685,1518,1
685,1532,2
685,1577,2
685,1637,2
685,1641,1
685,1695,5
685,1741,3
685,1768,1
685,1781,2
685,1805,1
685,1807,1
685,1825,2
685,1901,2
685,1914,5
685,1918,1
685,1924,5
685,1947,3
685,1963,4
685,1971,4
686,13,3
686,113,3
686,151,3
686,164,5
686,300,2
686,329,5
686,354,3
686,496,5
686,534,4
686,597,1
686,707,4
686,739,3
686,787,1
686,798,2
686,882,4
686,906,3
686,922,5
686,932,1
686,955,4
686,993,2
686,1002,2
686,1092,3
686,1158,1
686,1244,3
686,1250,3
686,1285,4
686,1330,3
686,1416,3
686,1431,2
686,1451,1
686,1532,4
686,1594,4
686,1669,5
686,1687,1
686,1702,2
686,1799,5
686,1827,5
686,1845,1
686,1953,3
687,5,5
687,13,5
687,22,1
687,100,1
687,130,5
687,137,1
687,173,2
687,210,4
687,242,1
687,294,4
687,354,5
687,356,5
687,358,3
687,370,4
687,550,2
687,668,3
687,731,4
687,750,3
687,850,3
687,885,5
687,900,5
687,930,1
687,1038,3
687,1064,5
687,1171,1
687,1172,1
687,1219,2
687,1243,2
687,1249,1
687,1383,1
687,1445,5
687,1495,1
687,1517,1
687,1702,3
687,1729,5
687,1843,5
687,1943,3
687,1977,1
688,116,5
688,158,3
688,167,5
688,225,2
688,262,2
688,273,2
688,336,1
688,343,3
688,363,3
688,424,4
688,442,5
688,469,2
688,516,3
688,522,2
688,625,2
688,713,3
688,749,1
688,845,1
688,906,4
688,931,2
688,1013,1
688,1024,3
688,1035,1
688,1156,1
688,1247,2
688,1284,1
688,1429,4
688,1474,1
688,1525,1
688,1538,2
688,1578,5
688,1747,3
688,1756,3
688,1764,2
688,1788,1
688,1840,4
689,216,4
689,318,2
689,390,2
689,441,2
689,460,5
689,470,5
689,591,5
689,621,5
689,698,5
689,708,4
689,744,2
689,770,3
689,779,5
689,798,1
689,807,4
689,840,4
689,908,5
689,937,2
689,965,5
689,1094,3
689,1215,5
689,1228,1
689,1246,2
689,1314,5
689,1387,2
689,1393,3
689,1408,1
689,1434,3
689,1587,4
689,1634,3
689,1690,1
689,1826,5
689,1840,4
689,1841,5
689,1856,1
690,7,2
690,130,4
690,141,2
690,203,3
690,215,4
690,281,2
690,292,1
690,323,4
690,343,2
690,385,1
690,438,3
690,463,4
690,530,5
690,630,3
690,645,3
690,727,4
690,758,4
690,995,5
690,1026,1
690,1053,4
690,1107,1
690,1123,3
690,1171,4
690,1223,4
690,1230,1
690,1257,5
690,1290,5
690,1299,4
690,1359,4
690,1369,2
690,1387,1
690,1494,4
690,1528,2
690,1539,5
690,1551,1
690,1557,5
690,1575,4
690,1629,3
690,1637,5
690,1877,3
690,1897,1
690,1909,5
690,1916,1
690,1957,1
690,1999,2
691,20,5
691,21,3
691,243,5
691,332,5
691,423,3
691,570,2
691,602,2
691,649,4
691,665,4
691,818,2
691,856,2
691,895,4
691,908,3
691,937,5
691,953,4
691,990,4
691,1011,4
691,1045,2
691,1079,4
691,1101,2
691,1105,3
691,1184,1
691,1187,5
691,1220,1
691,1335,3
691,1359,1
691,1369,4
691,1461,5
691,1695,2
691,1924,1
691,1946,1
692,122,4
692,129,3
692,210,5
692,270,5
692,334,3
692,393,2
692,444,1
692,497,5
692,516,3
692,603,3
692,607,5
692,670,4
692,789,1
692,821,4
692,1025,1
692,1039,3
692,1100,4
692,1115,4
692,1121,5
692,1194,4
692,1213,4
692,1228,1
692,1262,2
692,1356,2
692,1412,2
692,1431,1
692,1442,4
692,1486,5
692,1516,5
692,1581,5
692,1634,5
692,1645,2
692,1661,5
692,1840,3
692,1853,5
692,1861,5
692,1911,2
692,1934,4
692,1964,1
692,1969,4
692,1990,1
693,53,1
693,54,2
693,57,5
693,65,4
693,111,2
693,163,3
693,244,1
693,267,5
693,311,1
693,390,3
693,417,5
693,421,3
693,469,3
693,490,1
693,527,3
693,571,1
693,587,3
693,706,1
693,780,1
693,839,5
693,893,5
693,903,2
693,913,3
693,987,5
693,1000,4
693,1028,1
693,1073,3
693,1086,2
693,1233,1
693,1304,3
693,1345,4
693,1432,1
693,1492,3
693,1537,1
693,1558,1
693,1562,5
693,1569,1
693,1591,4
693,1642,3
693,1648,5
693,1669,4
693,1706,1
693,1724,4
693,1756,2
693,1941,2
693,1983,2
693,1987,2
694,13,5
694,62,5
694,136,1
694,269,5
694,320,3
694,361,4
694,432,3
694,438,1
694,567,1
694,575,2
694,647,1
694,702,4
694,755,4
694,929,5
694,932,3
694,933,2
694,990,5
694,1008,3
694,1034,1
694,1075,2
694,1107,4
694,1123,2
694,1176,3
694,1201,2
694,1345,2
694,1467,5
694,1612,1
694,1619,4
694,1654,1
694,1668,1
694,1808,2
694,1855,1
694,1972,2
695,2,1
695,38,4
695,127,4
695,181,1
695,208,4
695,238,3
695,281,3
695,304,4
695,306,3
695,440,4
695,491,2
695,548,1
695,563,1
695,567,2
695,605,3
695,609,5
695,612,5
695,634,1
695,697,2
695,749,2
695,833,1
695,890,2
695,944,1
695,991,3
695,1005,1
695,1012,4
695,1082,1
695,1161,4
695,1187,1
695,1213,3
695,1405,4
695,1466,3
695,1477,4
695,1509,5
695,1520,2
695,1565,3
695,1735,5
695,1737,5
695,1864,3
695,1949,5
696,12,3
696,92,3
696,132,1
696,216,4
696,293,3
696,301,4
696,317,5
696,342,1
696,437,1
696,449,3
696,614,2
696,620,5
696,654,4
696,678,5
696,720,1
696,733,5
696,741,1
696,759,3
696,793,4
696,816,5
696,893,2
696,902,3
696,989,1
696,994,5
696,1077,3
696,1151,5
696,1315,4
696,1350,3
696,1363,5
696,1389,4
696,1508,5
696,1572,2
696,1607,2
696,1619,3
696,1684,1
696,1695,3
696,1731,5
696,1790,2
696,1928,2
697,53,2
697,188,4
697,192,2
697,229,2
697,246,3
697,261,1
697,287,3
697,290,4
697,407,1
697,512,2
697,572,2
697,575,4
697,683,5
697,693,4
697,730,5
697,744,5
697,783,3
697,860,1
697,902,2
697,930,5
697,949,5
697,1045,3
697,1186,4
697,1191,3
697,1208,1
697,1221,1
697,1270,5
697,1289,1
697,1340,1
697,1442,5
697,1486,2
697,1582,1
697,1633,1
697,1697,5
697,1754,4
697,1770,2
697,1794,3
697,1911,4
697,1960,1
698,21,1
698,123,1
698,161,4
698,269,5
698,310,2
698,321,2
698,339,1
698,352,1
698,375,1
698,399,2
698,443,5
698,487,3
698,490,4
698,533,1
698,657,3
698,699,3
698,728,2
698,729,1
698,787,2
698,910,5
698,956,1
698,1040,3
698,1044,3
698,1073,2
698,1123,1
698,1144,1
698,1204,5
698,1341,2
698,1373,5
698,1469,5
698,1500,3
698,1541,4
698,1558,2
698,1578,5
698,1710,2
698,1745,3
698,1887,5
698,1925,1
698,1932,3
698,1936,4
698,1949,3
698,1950,5
699,24,4
699,106,4
699,134,5
699,147,5
699,259,1
699,272,5
699,446,2
699,458,5
699,587,1
699,607,5
699,619,3
699,696,3
699,759,2
699,796,4
699,798,4
699,802,3
699,806,4
699,837,5
699,896,5
699,902,4
699,921,2
699,931,2
699,965,2
699,996,3
699,1123,3
699,1227,4
699,1253,1
699,1349,1
699,1350,4
699,1577,3
699,1589,5
699,1702,1
699,1737,3
699,1738,4
699,1758,5
699,1800,2
699,1804,5
699,1875,5
699,1879,3
699,1956,1
700,10,1
700,125,1
700,132,1
700,283,4
700,319,4
700,362,5
700,368,4
700,405,5
700,463,2
700,552,2
700,691,3
700,701,1
700,724,2
700,750,5
700,787,4
700,791,3
700,815,5
700,842,4
700,843,2
700,896,5
700,897,3
700,963,5
700,1138,5
700,1158,1
700,1183,4
700,1237,4
700,1274,5
700,1353,3
700,1354,5
700,1386,5
700,1393,3
700,1426,2
700,1439,4
700,1523,4
700,1529,3
700,1550,1
700,1567,4
700,1599,2
700,1609,2
700,1626,3
700,1694,1
700,1803,5
700,1814,2
700,1854,3
700,1947,2
700,1958,2
700,1991,2
701,12,2
701,158,2
701,239,4
701,255,3
701,272,4
701,336,2
701,353,3
701,382,3
701,389,2
701,505,2
701,694,1
701,707,5
701,720,3
701,768,5
701,897,3
701,980,2
701,1153,4
701,1161,4
701,1163,2
701,1219,4
701,1306,2
701,1362,1
701,1387,3
701,1440,5
701,1500,1
701,1514,5
701,1549,4
701,1871,5
701,1920,4
701,1937,4
701,1975,2
701,1979,1
702,66,3
702,116,3
702,120,5
702,316,1
702,321,2
702,350,2
702,369,1
702,433,5
702,444,1
702,470,3
702,598,2
702,635,3
702,654,4
702,680,4
702,699,5
702,890,3
702,895,4
702,907,4
702,999,5
702,1232,3
702,1354,4
702,1378,5
702,1515,2
702,1745,3
702,1791,1
702,1847,4
702,1849,2
702,1905,1
702,1995,2
703,71,4
703,143,3
703,181,1
703,183,4
703,189,4
703,233,3
703,355,5
703,358,1
703,460,1
703,486,3
703,598,4
703,639,1
703,640,4
703,643,2
703,683,3
703,690,3
703,761,4
703,795,4
703,839,2
703,859,5
703,879,1
703,918,4
703,987,1
703,1007,1
703,1083,5
703,1102,4
703,1153,4
703,1164,2
703,1385,1
703,1389,5
703,1546,1
703,1547,3
703,1699,5
703,1719,5
