24943
114,315,1
114,319,1
114,330,5
114,336,5
114,355,3
114,362,5
114,372,4
114,386,1
114,401,1
114,429,1
114,446,4
114,452,1
114,460,2
114,466,4
114,468,5
114,477,5
114,491,2
114,494,1
114,499,5
115,2,1
115,8,2
115,11,1
115,14,2
115,19,3
115,26,2
115,46,3
115,51,2
115,52,2
115,58,5
115,60,3
115,74,3
115,75,5
115,83,1
115,88,3
115,91,5
115,94,3
115,97,4
115,109,1
115,110,5
115,123,5
115,131,3
115,139,1
115,144,3
115,145,4
115,149,2
115,155,2
115,171,2
115,180,3
115,190,1
115,199,3
115,208,4
115,210,4
115,227,2
115,244,1
115,300,1
115,304,2
115,306,4
115,340,5
115,357,5
115,360,1
115,362,3
115,372,4
115,423,5
115,429,3
115,430,1
115,433,4
115,441,2
115,443,3
115,473,4
115,483,4
115,485,5
115,489,1
115,490,2
115,494,4
115,497,4
116,7,1
116,11,5
116,17,2
116,18,5
116,21,1
116,31,5
116,43,1
116,51,3
116,56,1
116,73,1
116,86,5
116,90,2
116,93,2
116,112,3
116,117,5
116,141,2
116,155,4
116,165,2
116,170,1
116,177,1
116,180,2
116,194,4
116,198,4
116,221,1
116,241,3
116,242,3
116,245,2
116,247,4
116,260,3
116,261,4
116,272,2
116,292,1
116,311,3
116,316,3
116,328,3
116,329,5
116,330,1
116,337,1
116,347,1
116,351,1
116,352,4
116,354,1
116,362,2
116,372,1
116,388,3
116,396,2
116,397,1
116,416,2
116,420,2
116,463,3
116,488,5
116,490,3
116,496,2
117,24,5
117,55,4
117,57,2
117,59,1
117,91,2
117,101,5
117,103,4
117,110,3
117,111,5
117,125,3
117,130,2
117,132,3
117,135,4
117,146,4
117,168,5
117,170,4
117,175,5
117,185,2
117,193,1
117,203,2
117,210,3
117,242,2
117,248,1
117,250,3
117,279,5
117,285,4
117,295,2
117,308,2
117,315,3
117,346,3
117,352,4
117,355,2
117,370,5
117,372,4
117,382,4
117,389,4
117,399,4
117,408,3
117,412,4
117,414,2
117,437,5
117,452,5
117,455,1
117,456,4
117,470,3
117,474,4
117,485,5
117,494,4
118,9,3
118,13,1
118,28,3
118,31,4
118,50,1
118,70,1
118,74,5
118,83,1
118,93,5
118,103,1
118,106,4
118,117,2
118,119,1
118,155,2
118,157,3
118,166,1
118,203,4
118,206,2
118,216,2
118,220,4
118,235,4
118,242,4
118,249,2
118,260,3
118,267,1
118,275,3
118,287,1
118,295,5
118,296,2
118,331,2
118,337,2
118,347,1
118,351,5
118,371,5
118,385,5
118,386,1
118,396,1
118,398,3
118,403,5
118,416,1
118,458,4
118,477,4
119,13,3
119,17,1
119,33,5
119,39,1
119,40,2
119,49,1
119,60,4
119,120,3
119,143,4
119,145,5
119,160,2
119,162,3
119,164,5
119,166,5
119,199,1
119,200,5
119,244,3
119,246,3
119,248,2
119,252,2
119,280,5
119,320,1
119,325,2
119,338,4
119,360,2
119,366,1
119,386,4
119,392,5
119,414,2
119,415,5
119,419,4
119,426,1
119,439,4
119,441,3
119,444,4
119,447,4
119,460,4
119,473,5
119,494,4
119,495,1
120,13,2
120,23,3
120,31,2
120,33,5
120,47,4
120,56,1
120,65,4
120,78,3
120,79,2
120,82,4
120,93,2
120,101,1
120,116,2
120,124,3
120,138,3
120,142,4
120,145,1
120,150,1
120,155,1
120,164,5
120,171,5
120,173,1
120,178,1
120,213,4
120,218,2
120,221,3
120,241,1
120,259,4
120,265,5
120,269,4
120,280,1
120,308,3
120,309,1
120,314,5
120,317,1
120,323,3
120,344,5
120,350,3
120,354,3
120,357,1
120,364,5
120,367,1
120,368,4
120,372,1
120,383,4
120,389,1
120,394,4
120,399,5
120,413,1
120,421,5
120,422,4
120,423,1
120,431,4
120,438,3
120,493,4
120,495,4
120,500,5
121,2,2
121,7,1
121,11,4
121,17,5
121,27,4
121,33,4
121,55,4
121,69,1
121,75,1
121,85,3
121,86,3
121,97,3
121,103,2
121,104,3
121,124,2
121,131,1
121,133,4
121,143,3
121,178,1
121,195,4
121,199,3
121,202,1
121,213,1
121,229,3
121,236,1
121,242,4
121,244,2
121,250,2
121,280,2
121,286,1
121,292,2
121,315,1
121,344,2
121,353,4
121,368,4
121,382,3
121,392,4
121,394,4
121,419,3
121,420,1
121,429,3
121,436,3
121,449,3
121,454,1
121,455,1
121,458,3
121,461,5
121,462,2
121,467,5
121,475,3
121,482,3
122,15,5
122,17,1
122,23,2
122,38,5
122,39,5
122,84,2
122,103,4
122,104,5
122,105,2
122,114,3
122,115,3
122,141,5
122,142,5
122,155,3
122,168,4
122,187,3
122,188,3
122,207,2
122,220,2
122,221,5
122,227,1
122,235,3
122,241,5
122,246,4
122,255,1
122,256,4
122,259,2
122,262,4
122,263,4
122,273,2
122,277,1
122,285,4
122,286,4
122,292,1
122,304,3
122,306,1
122,309,4
122,312,5
122,318,4
122,339,4
122,342,1
122,356,4
122,358,2
122,359,4
122,383,1
122,390,2
122,392,2
122,395,1
122,412,2
122,427,2
122,442,2
122,463,3
122,472,5
122,478,1
122,483,2
123,5,3
123,17,2
123,20,1
123,60,3
123,61,2
123,69,3
123,74,5
123,76,3
123,88,1
123,94,5
123,106,3
123,112,1
123,113,5
123,115,1
123,122,2
123,138,5
123,156,2
123,160,3
123,186,3
123,188,3
123,196,5
123,199,5
123,209,1
123,211,3
123,213,5
123,222,1
123,229,5
123,246,1
123,255,2
123,260,3
123,270,2
123,284,2
123,286,5
123,287,3
123,295,3
123,307,5
123,314,2
123,320,1
123,324,2
123,325,3
123,351,3
123,363,3
123,376,1
123,378,5
123,383,1
123,385,4
123,416,5
123,426,1
123,466,5
123,472,1
123,474,2
123,493,2
123,494,5
124,4,4
124,9,5
124,10,1
124,12,1
124,17,4
124,19,2
124,50,5
124,55,2
124,73,5
124,80,3
124,87,5
124,88,3
124,94,5
124,127,3
124,129,5
124,137,1
124,145,3
124,150,1
124,177,2
124,183,3
124,189,4
124,207,4
124,210,2
124,214,1
124,217,5
124,222,2
124,224,3
124,231,5
124,258,2
124,267,5
124,274,1
124,295,4
124,308,2
124,329,2
124,331,4
124,337,1
124,342,4
124,369,1
124,404,2
124,418,5
124,436,3
124,446,5
124,458,2
124,467,2
124,473,2
124,477,3
124,498,2
125,7,3
125,22,1
125,29,2
125,33,2
125,51,4
125,56,2
125,58,1
125,60,4
125,66,3
125,81,4
125,93,1
125,101,1
125,111,5
125,134,1
125,137,3
125,143,2
125,163,3
125,167,3
125,168,1
125,174,1
125,187,2
125,214,5
125,231,2
125,235,4
125,237,2
125,241,5
125,244,5
125,247,1
125,273,1
125,276,3
125,285,2
125,292,1
125,298,4
125,319,4
125,325,5
125,329,4
125,336,4
125,345,5
125,384,1
125,414,4
125,415,2
125,440,3
125,443,1
125,452,1
125,454,3
125,455,4
125,456,3
125,470,2
125,471,4
125,474,2
125,478,5
125,480,2
126,10,2
126,14,5
126,20,1
126,23,4
126,35,5
126,40,2
126,81,4
126,88,2
126,89,1
126,97,1
126,99,1
126,101,5
126,103,3
126,116,2
126,125,3
126,144,3
126,153,2
126,177,4
126,178,5
126,199,3
126,205,2
126,208,2
126,213,5
126,231,3
126,237,1
126,240,5
126,265,4
126,279,5
126,284,3
126,297,3
126,299,2
126,303,3
126,323,3
126,324,5
126,328,5
126,347,2
126,361,3
126,365,2
126,372,1
126,406,2
126,438,5
126,444,2
126,453,1
126,460,4
126,461,1
126,466,5
126,467,4
126,469,4
126,475,4
126,478,4
126,497,3
127,15,2
127,24,5
127,33,4
127,50,1
127,53,1
127,54,5
127,86,3
127,88,4
127,95,2
127,117,2
127,123,1
127,147,4
127,151,1
127,157,4
127,162,2
127,167,2
127,193,5
127,210,2
127,213,3
127,217,2
127,218,4
127,219,4
127,227,1
127,228,1
127,229,1
127,231,1
127,259,4
127,263,3
127,265,3
127,270,5
127,285,1
127,320,1
127,329,4
127,339,4
127,364,2
127,366,3
127,390,5
127,391,1
127,397,2
127,398,1
127,452,2
127,458,1
127,480,2
127,492,3
128,6,1
128,41,2
128,45,5
128,66,1
128,75,4
128,80,1
128,85,2
128,86,3
128,89,1
128,90,1
128,112,3
128,120,3
128,124,4
128,130,5
128,149,1
128,153,1
128,174,1
128,185,5
128,187,1
128,200,1
128,202,1
128,226,3
128,231,4
128,266,3
128,267,3
128,272,2
128,344,4
128,345,4
128,359,4
128,364,5
128,397,2
128,402,4
128,404,4
128,405,2
128,418,3
128,440,2
128,446,4
128,464,3
128,479,5
128,494,3
129,15,1
129,21,1
129,22,1
129,26,3
129,32,3
129,51,3
129,58,2
129,60,2
129,62,2
129,63,5
129,80,2
129,94,4
129,113,4
129,121,5
129,130,3
129,145,5
129,147,4
129,158,4
129,160,4
129,214,4
129,221,2
129,222,4
129,238,1
129,240,1
129,258,3
129,259,5
129,261,1
129,267,1
129,292,1
129,299,4
129,311,4
129,314,4
129,340,5
129,351,2
129,357,4
129,369,4
129,381,2
129,383,2
129,398,2
129,400,5
129,402,3
129,411,4
129,419,2
129,439,2
129,451,5
129,459,3
129,463,5
129,471,5
129,482,4
129,489,2
130,22,1
130,23,5
130,38,4
130,49,2
130,50,5
130,63,1
130,70,2
130,72,1
130,101,1
130,134,4
130,145,4
130,152,3
130,191,4
130,206,5
130,217,4
130,221,5
130,225,1
130,232,3
130,246,5
130,257,1
130,266,2
130,281,2
130,286,2
130,287,1
130,290,4
130,300,2
130,304,2
130,314,3
130,330,2
130,337,1
130,345,4
130,348,3
130,349,1
130,352,1
130,356,5
130,365,1
130,366,2
130,384,5
130,398,2
130,401,1
130,407,4
130,413,2
130,428,3
130,455,4
130,469,2
130,480,3
130,484,2
130,490,1
130,498,5
130,499,4
131,4,1
131,22,3
131,26,5
131,33,2
131,35,2
131,37,2
131,40,3
131,44,1
131,47,4
131,52,5
131,57,4
131,58,3
131,77,3
131,93,5
131,101,1
131,105,5
131,111,4
131,125,3
131,142,2
131,143,4
131,161,3
131,175,2
131,182,1
131,189,5
131,197,3
131,209,5
131,224,1
131,231,3
131,246,2
131,248,3
131,269,2
131,327,3
131,336,3
131,349,1
131,355,1
131,364,4
131,369,4
131,387,2
131,409,1
131,410,2
131,415,2
131,421,2
131,424,4
131,426,2
131,436,4
131,438,2
131,467,2
131,493,4
131,498,5
132,18,5
132,25,4
132,36,5
132,38,1
132,66,3
132,79,5
132,83,1
132,87,4
132,89,2
132,97,1
132,138,1
132,161,5
132,177,1
132,178,3
132,189,5
132,190,2
132,198,2
132,200,5
132,202,4
132,204,1
132,216,2
132,220,5
132,225,2
132,241,4
132,253,4
132,255,5
132,256,4
132,272,1
132,279,1
132,282,5
132,295,1
132,305,1
132,307,5
132,323,3
132,325,4
132,340,3
132,342,4
132,345,4
132,366,3
132,393,1
132,420,3
132,422,3
132,428,5
132,436,1
132,440,4
132,445,5
132,449,5
132,465,3
132,486,1
132,493,2
133,10,3
133,19,5
133,27,5
133,28,2
133,34,2
133,41,2
133,47,2
133,54,4
133,69,1
133,72,2
133,97,3
133,101,5
133,114,2
133,118,3
133,132,4
133,140,3
133,149,4
133,151,1
133,157,4
133,182,2
133,184,4
133,194,2
133,219,1
133,222,1
133,238,5
133,249,3
133,260,2
133,280,1
133,287,3
133,288,2
133,309,1
133,328,5
133,332,2
133,368,1
133,370,1
133,383,4
133,385,4
133,392,1
133,401,1
133,402,2
133,421,4
133,433,4
133,452,1
133,463,1
133,469,2
133,487,2
134,11,5
134,33,3
134,36,2
134,37,5
134,38,5
134,46,3
134,60,2
134,73,5
134,82,2
134,83,3
134,93,2
134,99,1
134,100,4
134,124,2
134,127,3
134,144,5
134,157,5
134,159,2
134,174,1
134,196,3
134,199,5
134,205,5
134,208,2
134,212,5
134,213,4
134,215,1
134,225,5
134,229,2
134,239,5
134,242,3
134,261,1
134,275,5
134,296,5
134,303,1
134,307,1
134,317,1
134,322,3
134,331,3
134,346,5
134,351,2
134,352,1
134,363,5
134,373,4
134,392,5
134,411,4
134,412,4
134,418,5
134,429,3
134,436,1
134,437,5
134,443,3
134,447,1
134,449,4
134,468,2
134,471,1
134,473,2
134,484,2
134,498,4
135,11,4
135,13,3
135,15,3
135,19,2
135,38,2
135,57,3
135,62,1
135,63,4
135,64,2
135,82,1
135,89,4
135,98,4
135,101,4
135,106,5
135,111,4
135,143,1
135,182,5
135,192,4
135,201,3
135,216,5
135,244,3
135,310,1
135,324,1
135,330,5
135,346,1
135,365,2
135,375,2
135,381,3
135,383,3
135,389,1
135,395,3
135,398,3
135,402,1
135,406,2
135,411,4
135,422,1
135,433,5
135,447,2
135,462,2
135,475,4
135,489,3
135,497,3
136,17,2
136,24,1
136,30,3
136,36,3
136,55,5
136,56,3
136,67,4
136,74,2
136,88,1
136,112,4
136,119,5
136,144,1
136,149,3
136,150,2
136,164,4
136,169,1
136,184,2
136,192,5
136,203,3
136,211,1
136,213,5
136,230,1
136,242,4
136,244,4
136,254,5
136,257,5
136,274,3
136,282,4
136,301,3
136,306,3
136,336,2
136,341,1
136,345,3
136,346,3
136,372,5
136,375,1
136,376,2
136,377,1
136,380,4
136,401,2
136,416,2
136,434,3
136,452,4
136,467,4
136,475,3
136,482,2
136,492,3
136,498,3
137,3,3
137,5,5
137,10,4
137,33,5
137,37,4
137,38,1
137,47,3
137,60,4
137,63,1
137,71,1
137,76,4
137,80,5
137,91,2
137,109,4
137,115,4
137,122,5
137,128,4
137,134,4
137,135,5
137,158,5
137,189,5
137,196,2
137,198,2
137,202,3
137,213,3
137,217,2
137,220,5
137,227,5
137,233,5
137,240,3
137,256,1
137,263,4
137,277,3
137,279,4
137,304,2
137,319,1
137,328,2
137,341,1
137,345,3
137,352,2
137,381,2
137,387,3
137,388,3
137,398,4
137,402,4
137,404,3
137,407,3
137,414,5
137,425,5
137,428,3
137,471,2
137,472,4
137,474,2
137,482,3
137,488,4
137,498,1
138,4,1
138,5,4
138,6,3
138,9,4
138,10,4
138,39,5
138,43,5
138,45,1
138,49,3
138,52,4
138,69,1
138,72,5
138,77,3
138,80,1
138,99,3
138,112,5
138,126,5
138,136,3
138,141,2
138,145,2
138,150,3
138,152,2
138,163,1
138,167,4
138,183,1
138,190,3
138,200,5
138,230,3
138,235,2
138,238,1
138,249,2
138,256,2
138,277,4
138,284,2
138,285,5
138,289,5
138,298,3
138,310,3
138,322,5
138,326,1
138,337,2
138,377,5
138,403,4
138,404,1
138,406,1
138,409,4
138,426,1
138,432,4
138,434,1
138,446,4
138,452,3
138,459,1
138,476,2
138,481,4
138,499,1
138,500,1
139,1,1
139,8,4
139,15,3
139,19,3
139,27,1
139,35,3
139,36,5
139,39,3
139,51,5
139,54,2
139,74,2
139,76,1
139,92,3
139,93,2
139,99,5
139,107,5
139,131,3
139,134,5
139,140,2
139,142,1
139,148,4
139,154,4
139,157,5
139,167,4
139,172,1
139,185,3
139,196,2
139,199,2
139,213,3
139,223,3
139,233,5
139,234,4
139,238,4
139,241,1
139,249,2
139,258,3
139,259,4
139,260,4
139,283,4
139,300,1
139,301,2
139,302,3
139,324,2
139,333,3
139,334,1
139,336,3
139,340,3
139,356,1
139,358,1
139,390,1
139,392,2
139,416,2
139,426,5
139,436,2
139,441,2
139,455,2
139,460,2
139,461,2
139,468,5
139,479,1
139,480,5
139,495,4
139,496,1
140,19,3
140,26,5
140,35,2
140,36,1
140,44,4
140,59,1
140,62,5
140,65,2
140,66,5
140,67,5
140,72,3
140,73,5
140,80,4
140,84,4
140,92,3
140,108,3
140,131,4
140,153,4
140,165,4
140,205,4
140,230,2
140,231,3
140,236,3
140,238,4
140,257,4
140,262,3
140,297,4
140,298,3
140,309,4
140,316,4
140,346,1
140,350,3
140,362,2
140,368,2
140,382,3
140,399,2
140,401,2
140,411,4
140,429,4
140,436,1
140,439,5
140,442,3
140,463,5
140,466,2
140,488,3
140,492,3
140,500,2
141,21,1
141,37,1
141,47,1
141,51,3
141,58,4
141,63,3
141,77,4
141,79,1
141,98,2
141,100,5
141,115,2
141,138,1
141,147,5
141,164,4
141,167,2
141,168,4
141,174,5
141,177,2
141,180,2
141,184,2
141,186,2
141,191,4
141,192,1
141,194,1
141,207,5
141,244,1
141,245,4
141,248,4
141,260,4
141,266,5
141,274,5
141,279,1
141,285,2
141,315,4
141,316,4
141,397,3
141,402,3
141,412,1
141,413,3
141,420,1
141,429,3
141,431,2
141,433,5
141,446,5
141,450,2
141,464,4
141,474,2
141,485,2
142,14,3
142,18,5
142,23,1
142,24,5
142,37,5
142,57,4
142,73,2
142,75,2
142,86,2
142,96,5
142,102,2
142,105,1
142,110,5
142,114,3
142,120,2
142,132,2
142,136,2
142,176,5
142,199,1
142,201,3
142,202,1
142,255,1
142,261,5
142,286,1
142,303,1
142,305,5
142,307,1
142,314,1
142,323,2
142,330,3
142,331,2
142,333,5
142,337,2
142,340,3
142,352,5
142,355,5
142,372,1
142,395,1
142,407,4
142,409,5
142,411,1
142,417,3
142,429,3
142,439,1
142,456,5
142,468,4
142,485,2
142,488,3
142,495,2
143,12,1
143,25,4
143,31,5
143,33,4
143,34,5
143,61,2
143,73,3
143,77,2
143,82,4
143,88,1
143,107,4
143,109,4
143,110,2
143,113,4
143,183,3
143,186,5
143,188,5
143,200,2
143,201,1
143,215,1
143,218,4
143,220,3
143,234,5
143,272,4
143,289,3
143,291,1
143,311,5
143,334,3
143,354,4
143,355,4
143,364,1
143,370,1
143,375,1
143,379,1
143,386,5
143,391,1
143,399,5
143,418,1
143,431,4
143,438,1
143,451,1
143,455,1
143,467,4
143,481,4
143,485,5
143,488,4
143,494,1
143,497,4
144,8,3
144,11,1
144,43,1
144,46,5
144,50,3
144,54,5
144,66,3
144,85,3
144,88,5
144,91,2
144,110,3
144,111,4
144,148,4
144,177,3
144,191,2
144,214,2
144,249,5
144,267,1
144,271,3
144,312,3
144,325,3
144,334,4
144,345,2
144,363,1
144,376,5
144,381,1
144,394,3
144,457,5
144,464,3
144,468,5
144,474,4
145,20,5
145,21,4
145,29,3
145,32,2
145,42,5
145,59,3
145,72,4
145,95,2
145,101,4
145,110,5
145,144,5
145,164,3
145,168,1
145,171,5
145,172,5
145,188,3
145,201,1
145,205,3
145,230,5
145,251,4
145,253,2
145,267,2
145,270,2
145,275,1
145,285,1
145,296,3
145,297,3
145,322,2
145,326,3
145,335,2
145,336,5
145,337,4
145,341,4
145,347,5
145,359,3
145,376,4
145,381,2
145,392,1
145,395,4
145,421,4
145,424,1
145,434,3
145,439,1
145,443,5
145,445,5
145,446,2
145,450,5
145,461,5
145,465,4
145,476,5
145,486,2
145,499,3
146,7,5
146,12,1
146,23,2
146,35,4
146,43,2
146,45,1
146,48,1
146,94,4
146,98,3
146,103,5
146,108,3
146,167,4
146,171,3
146,194,2
146,200,3
146,227,1
146,263,1
146,265,3
146,291,1
146,297,3
146,323,2
146,325,1
146,327,2
146,331,4
146,342,2
146,346,2
146,385,2
146,389,2
146,392,3
146,405,1
146,416,4
146,434,1
146,441,2
146,449,1
146,470,1
146,472,4
146,484,4
147,12,4
147,13,2
147,21,5
147,26,5
147,37,1
147,40,3
147,41,2
147,43,1
147,47,1
147,54,1
147,67,3
147,80,5
147,97,1
147,100,2
147,114,5
147,121,3
147,125,3
147,128,1
147,145,3
147,155,4
147,156,2
147,175,1
147,180,5
147,200,1
147,203,5
147,207,4
147,208,4
147,221,2
147,233,1
147,235,3
147,238,5
147,242,5
147,243,4
147,248,4
147,259,4
147,274,2
147,277,2
147,282,2
147,310,1
147,312,4
147,316,2
147,331,2
147,340,3
147,342,4
147,344,1
147,348,1
147,366,2
147,390,2
147,394,5
147,401,5
147,409,4
147,417,1
147,422,5
147,441,1
147,443,2
147,447,5
147,450,1
147,473,1
147,480,3
147,496,2
147,498,5
148,16,1
148,18,3
148,23,3
148,31,1
148,32,4
148,33,3
148,39,3
148,40,4
148,43,1
148,48,4
148,51,2
148,63,2
148,79,5
148,83,5
148,95,5
148,99,2
148,104,5
148,112,2
148,120,4
148,143,1
148,153,4
148,161,4
148,180,5
148,183,5
148,191,3
148,194,4
148,203,2
148,221,2
148,242,2
148,243,1
148,249,3
148,268,2
148,284,2
148,292,5
148,309,2
148,314,5
148,321,5
148,326,3
148,336,2
148,338,2
148,361,2
148,363,4
148,380,4
148,391,1
148,394,2
148,403,5
148,409,5
148,413,4
148,424,2
148,430,3
148,439,5
148,446,4
148,459,5
148,460,4
148,461,4
148,478,3
148,485,1
148,490,4
148,492,4
148,494,3
149,1,4
149,38,5
149,49,5
149,79,5
149,80,5
149,82,4
149,96,3
149,102,4
149,118,1
149,124,4
149,126,3
149,131,5
149,132,2
149,148,2
149,150,4
149,177,4
149,179,1
149,185,1
149,186,2
149,192,1
149,218,2
149,226,1
149,229,2
149,230,5
149,243,5
149,244,5
149,247,3
149,270,1
149,271,4
149,276,2
149,280,1
149,290,1
149,293,5
149,294,5
149,321,5
149,323,4
149,326,3
149,329,4
149,332,2
149,338,3
149,352,1
149,357,1
149,358,1
149,384,4
149,392,4
149,400,3
149,401,4
149,402,1
149,403,3
149,407,2
149,411,1
149,413,5
149,419,4
149,423,5
149,432,5
149,435,1
149,454,2
149,464,5
149,465,3
149,480,5
149,487,4
149,489,2
149,498,5
150,14,3
150,39,3
150,40,3
150,48,2
150,56,3
150,70,4
150,72,1
150,75,3
150,79,3
150,86,3
150,94,3
150,108,1
150,109,5
150,127,1
150,135,3
150,136,3
150,146,5
150,154,3
150,173,2
150,174,3
150,186,5
150,203,4
150,206,4
150,207,4
150,210,1
150,240,3
150,252,2
150,259,3
150,260,2
150,266,1
150,274,1
150,279,4
150,280,5
150,285,2
150,293,5
150,298,3
150,318,2
150,330,1
150,352,1
150,357,5
150,358,4
150,361,5
150,371,4
150,373,1
150,385,3
150,394,5
150,397,4
150,408,2
150,451,5
150,456,4
150,457,4
150,458,1
150,487,5
150,496,1
150,500,1
151,1,1
151,5,4
151,19,1
151,20,2
151,23,4
151,32,5
151,35,5
151,36,5
151,52,5
151,58,3
151,71,1
151,77,4
151,94,4
151,96,5
151,100,2
151,107,3
151,118,4
151,121,5
151,123,3
151,153,3
151,156,5
151,168,5
151,189,3
151,196,2
151,203,3
151,207,1
151,224,2
151,240,2
151,249,1
151,275,5
151,278,4
151,294,3
151,297,1
151,299,1
151,310,4
151,332,3
151,335,4
151,348,5
151,356,5
151,368,2
151,373,5
151,383,3
151,394,2
151,431,5
151,432,4
151,433,3
151,437,4
151,455,5
151,459,4
151,461,1
151,478,1
151,493,1
151,494,5
151,495,2
152,27,3
152,38,5
152,77,4
152,85,5
152,125,2
152,151,3
152,156,1
152,157,3
152,160,5
152,167,4
152,172,5
152,173,2
152,193,3
152,195,4
152,199,2
152,206,4
152,211,2
152,219,2
152,220,1
152,227,4
152,246,2
152,253,2
152,267,3
152,269,2
152,270,1
152,275,2
152,278,4
152,286,1
152,289,1
152,295,3
152,306,4
152,315,3
152,326,3
152,336,4
152,341,1
152,347,3
152,357,5
152,392,5
152,394,5
152,396,5
152,408,4
152,423,2
152,425,2
152,430,4
152,452,3
152,465,5
152,488,3
153,3,5
153,4,1
153,12,5
153,18,3
153,49,3
153,71,3
153,83,2
153,88,3
153,102,2
153,117,2
153,122,5
153,129,5
153,139,5
153,143,5
153,146,5
153,147,4
153,149,3
153,155,3
153,203,4
153,239,4
153,256,4
153,258,2
153,284,1
153,305,2
153,320,1
153,321,1
153,335,4
153,340,1
153,344,4
153,364,1
153,365,3
153,367,3
153,368,2
153,376,3
153,401,3
153,430,2
153,433,1
153,442,2
153,449,1
153,457,3
153,459,5
153,466,2
153,480,1
153,485,1
153,487,2
153,488,2
154,10,1
154,40,1
154,59,1
154,60,3
154,63,3
154,83,2
154,110,2
154,111,3
154,117,1
154,119,3
154,132,4
154,142,5
154,149,2
154,160,5
154,178,2
154,183,2
154,201,4
154,203,1
154,225,3
154,230,4
154,231,5
154,237,4
154,242,4
154,247,1
154,263,1
154,275,4
154,279,3
154,291,5
154,303,4
154,319,1
154,323,3
154,328,2
154,329,3
154,338,3
154,341,4
154,345,2
154,346,3
154,348,2
154,354,3
154,370,4
154,378,5
154,379,3
154,395,4
154,401,2
154,406,4
154,414,1
154,421,2
154,426,2
154,427,1
154,434,1
154,435,2
154,440,1
154,441,5
154,442,2
154,444,2
154,458,4
154,476,3
154,490,4
154,492,2
155,4,4
155,16,3
155,71,1
155,75,5
155,95,1
155,134,2
155,136,3
155,150,2
155,167,3
155,177,5
155,182,3
155,184,4
155,185,1
155,191,3
155,193,1
155,197,2
155,208,2
155,214,2
155,245,2
155,256,3
155,260,2
155,263,2
155,271,5
155,279,5
155,282,3
155,294,5
155,299,4
155,313,1
155,334,2
155,336,2
155,340,4
155,361,1
155,382,3
155,410,1
155,411,2
155,416,4
155,449,3
155,457,4
155,470,2
155,473,5
155,478,1
155,481,3
156,29,3
156,30,3
156,35,3
156,50,5
156,58,3
156,65,4
156,70,2
156,75,3
156,79,1
156,80,5
156,82,1
156,88,1
156,113,4
156,120,4
156,129,2
156,136,5
156,140,2
156,151,2
156,154,1
156,227,3
156,234,5
156,264,4
156,274,3
156,374,4
156,375,1
156,402,1
156,430,1
156,453,4
156,466,3
156,477,1
157,11,4
157,25,4
157,41,4
157,62,4
157,97,5
157,109,5
157,116,2
157,123,4
157,133,5
157,144,2
157,150,5
157,163,2
157,165,5
157,175,2
157,176,5
157,194,1
157,197,4
157,198,1
157,199,3
157,202,1
157,211,1
157,213,5
157,236,5
157,241,4
157,250,1
157,255,1
157,265,5
157,281,2
157,290,2
157,300,5
157,305,3
157,315,1
157,317,1
157,320,1
157,330,1
157,340,4
157,354,1
157,356,2
157,357,5
157,362,4
157,381,2
157,390,4
157,404,4
157,406,1
157,418,5
157,421,4
157,424,3
157,431,3
157,448,3
157,453,2
157,455,5
157,457,1
157,463,4
157,465,3
157,480,4
157,484,4
157,492,3
157,494,3
157,500,4
158,2,1
158,25,3
158,26,2
158,31,5
158,44,2
158,60,4
158,82,3
158,96,1
158,108,3
158,115,1
158,127,1
158,130,2
158,131,1
158,133,5
158,149,2
158,172,5
158,176,1
158,178,5
158,180,4
158,181,5
158,204,1
158,208,3
158,209,5
158,211,1
158,213,2
158,217,3
158,222,5
158,246,2
158,253,3
158,284,4
158,289,5
158,333,1
158,335,3
158,356,1
158,366,3
158,394,5
158,396,1
158,398,5
158,400,5
158,416,1
158,427,5
158,431,2
158,473,3
158,478,3
158,484,2
158,494,3
158,497,5
159,4,5
159,14,4
159,19,1
159,51,3
159,52,5
159,59,2
159,61,4
159,63,5
159,67,1
159,89,2
159,97,5
159,99,4
159,108,3
159,109,4
159,115,1
159,119,5
159,129,4
159,130,1
159,137,4
159,144,3
159,153,4
159,158,2
159,163,4
159,164,2
159,167,3
159,168,3
159,170,4
159,171,5
159,188,1
159,206,3
159,210,4
159,213,2
159,229,4
159,236,1
159,248,1
159,259,2
159,264,1
159,278,5
159,284,3
159,286,3
159,299,3
159,303,3
159,305,5
159,316,2
159,320,5
159,324,5
159,336,1
159,350,3
159,359,4
159,368,2
159,370,2
159,382,2
159,400,5
159,446,1
159,462,3
159,464,3
159,467,1
159,478,3
159,487,1
160,16,3
160,18,1
160,21,2
160,30,2
160,37,3
160,41,5
160,53,4
160,58,5
160,64,4
160,103,2
160,105,5
160,107,3
160,114,4
160,124,1
160,125,1
160,151,5
160,162,1
160,163,2
160,165,4
160,167,5
160,170,2
160,193,2
160,196,2
160,205,4
160,249,5
160,253,1
160,254,3
160,255,3
160,266,5
160,280,4
160,303,3
160,333,4
160,335,2
160,353,1
160,426,2
160,434,4
160,438,5
160,440,3
160,445,4
160,459,1
160,476,4
161,2,4
161,8,1
161,16,4
161,20,1
161,26,5
161,38,2
161,39,2
161,41,4
161,45,3
161,48,4
161,51,4
161,56,1
161,72,2
161,75,4
161,81,5
161,82,2
161,83,1
161,85,5
161,94,1
161,101,2
161,107,4
